7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1706506800,+2.92,+15.900, +8.944,+0.940
1706506920,+2.92,+15.883, +8.952,+0.940
1706507040,+2.92,+15.874, +8.952,+0.940
1706507160,+2.92,+15.865, +8.946,+0.939
1706507280,+2.92,+15.840, +8.957,+0.940
1706507400,+2.92,+15.831, +8.965,+0.940
1706507520,+2.92,+15.840, +8.952,+0.939
1706507640,+2.92,+15.806, +8.964,+0.940
1706507760,+2.92,+15.814, +8.956,+0.940
1706507880,+2.92,+15.806, +8.956,+0.939
1706508000,+2.92,+15.780, +8.979,+0.940
1706508120,+2.92,+15.763, +8.967,+0.939
1706508240,+2.92,+15.763, +8.960,+0.939
1706508360,+2.92,+15.754, +8.984,+0.940
1706508480,+2.92,+15.737, +8.964,+0.939
1706508600,+2.92,+15.729, +8.983,+0.940
1706508720,+2.91,+15.746, +8.983,+0.940
1706508840,+2.91,+15.720, +8.983,+0.940
1706508960,+2.91,+15.703, +8.991,+0.940
1706509080,+2.91,+15.703, +8.988,+0.940
1706509200,+2.91,+15.677, +8.994,+0.940
1706509320,+2.91,+15.686, +8.993,+0.940
1706509440,+2.91,+15.643, +8.996,+0.939
1706509560,+2.91,+15.643, +8.996,+0.940
1706509680,+2.91,+15.643, +9.001,+0.940
1706509800,+2.91,+15.617, +9.007,+0.940
1706509920,+2.91,+15.617, +8.998,+0.939
1706510040,+2.91,+15.575, +9.009,+0.939
1706510160,+2.91,+15.592, +8.998,+0.939
1706510280,+2.91,+15.583, +9.009,+0.939
1706510400,+2.91,+15.575, +9.011,+0.940
1706510520,+2.91,+15.558, +9.025,+0.940
1706510640,+2.91,+15.558, +9.016,+0.940
1706510760,+2.91,+15.558, +9.012,+0.940
1706510880,+2.91,+15.523, +9.034,+0.940
1706511000,+2.91,+15.523, +9.015,+0.939
1706511120,+2.91,+15.506, +9.022,+0.939
1706511240,+2.91,+15.515, +9.029,+0.940
1706511360,+2.91,+15.489, +9.025,+0.939
1706511480,+2.91,+15.480, +9.035,+0.940
1706511600,+2.91,+15.463, +9.041,+0.940
1706511720,+2.91,+15.463, +9.043,+0.940
1706511840,+2.91,+15.446, +9.042,+0.940
1706511960,+2.91,+15.446, +9.045,+0.940
1706512080,+2.91,+15.438, +9.038,+0.940
1706512200,+2.91,+15.420, +9.043,+0.940
1706512320,+2.91,+15.420, +9.046,+0.940
1706512440,+2.91,+15.378, +9.057,+0.940
1706512560,+2.91,+15.403, +9.039,+0.939
1706512680,+2.91,+15.378, +9.057,+0.940
1706512800,+2.91,+15.378, +9.067,+0.940
1706512920,+2.91,+15.378, +9.062,+0.940
1706513040,+2.91,+15.343, +9.066,+0.940
1706513160,+2.91,+15.343, +9.046,+0.939
1706513280,+2.91,+15.335, +9.055,+0.939
1706513400,+2.91,+15.326, +9.066,+0.940
1706513520,+2.91,+15.317, +9.066,+0.940
1706513640,+2.91,+15.300, +9.074,+0.940
1706513760,+2.91,+15.275, +9.079,+0.940
1706513880,+2.91,+15.292, +9.069,+0.940
1706514000,+2.91,+15.266, +9.084,+0.940
1706514120,+2.91,+15.257, +9.083,+0.940
1706514240,+2.91,+15.266, +9.080,+0.940
1706514360,+2.91,+15.257, +9.078,+0.940
1706514480,+2.91,+15.214, +9.100,+0.940
1706514600,+2.91,+15.206, +9.085,+0.940
1706514720,+2.91,+15.197, +9.096,+0.940
1706514840,+2.91,+15.214, +9.094,+0.940
1706514960,+2.91,+15.189, +9.095,+0.940
1706515080,+2.91,+15.189, +9.103,+0.940
1706515200,+2.91,+15.171, +9.098,+0.940
1706515320,+2.91,+15.154, +9.103,+0.940
1706515440,+2.92,+15.137, +9.107,+0.940
1706515560,+2.92,+15.137, +9.104,+0.940
1706515680,+2.91,+15.120, +9.108,+0.940
1706515800,+2.92,+15.094, +9.120,+0.940
1706515920,+2.92,+15.103, +9.122,+0.941
1706516040,+2.92,+15.077, +9.125,+0.940
1706516160,+2.92,+15.077, +9.121,+0.940
1706516280,+2.92,+15.068, +9.111,+0.940
1706516400,+2.92,+15.051, +9.125,+0.940
1706516520,+2.92,+15.043, +9.115,+0.939
1706516640,+2.92,+15.034, +9.121,+0.940
1706516760,+2.92,+15.017, +9.132,+0.940
1706516880,+2.92,+14.991, +9.143,+0.940
1706517000,+2.92,+15.008, +9.122,+0.940
1706517120,+2.92,+14.974, +9.133,+0.940
1706517240,+2.92,+14.974, +9.145,+0.940
1706517360,+2.92,+14.948, +9.153,+0.940
1706517480,+2.92,+14.948, +9.145,+0.940
1706517600,+2.92,+14.931, +9.146,+0.940
1706517720,+2.92,+14.931, +9.136,+0.939
1706517840,+2.92,+14.905, +9.157,+0.940
1706517960,+2.92,+14.913, +9.160,+0.940
1706518080,+2.92,+14.905, +9.149,+0.940
1706518200,+2.92,+14.888, +9.155,+0.940
1706518320,+2.92,+14.853, +9.164,+0.940
1706518440,+2.92,+14.853, +9.164,+0.940
1706518560,+2.92,+14.845, +9.167,+0.940
1706518680,+2.92,+14.819, +9.170,+0.940
1706518800,+2.92,+14.810, +9.174,+0.940
1706518920,+2.92,+14.793, +9.177,+0.940
1706519040,+2.92,+14.793, +9.169,+0.940
1706519160,+2.92,+14.793, +9.176,+0.940
1706519280,+2.92,+14.776, +9.171,+0.939
1706519400,+2.92,+14.758, +9.186,+0.940
1706519520,+2.92,+14.732, +9.190,+0.940
1706519640,+2.92,+14.741, +9.188,+0.940
1706519760,+2.92,+14.724, +9.187,+0.939
1706519880,+2.92,+14.724, +9.189,+0.940
1706520000,+2.92,+14.698, +9.198,+0.940
1706520120,+2.92,+14.715, +9.182,+0.940
1706520240,+2.92,+14.681, +9.205,+0.940
1706520360,+2.92,+14.681, +9.195,+0.940
1706520480,+2.92,+14.655, +9.209,+0.940
1706520600,+2.92,+14.663, +9.205,+0.940
1706520720,+2.92,+14.637, +9.202,+0.940
1706520840,+2.92,+14.620, +9.220,+0.940
1706520960,+2.92,+14.612, +9.214,+0.940
1706521080,+2.92,+14.612, +9.220,+0.940
1706521200,+2.92,+14.594, +9.216,+0.940
1706521320,+2.91,+14.577, +9.222,+0.940
1706521440,+2.91,+14.560, +9.222,+0.940
1706521560,+2.91,+14.568, +9.228,+0.940
1706521680,+2.91,+14.568, +9.227,+0.940
1706521800,+2.91,+14.560, +9.230,+0.940
1706521920,+2.91,+14.534, +9.227,+0.940
1706522040,+2.91,+14.525, +9.242,+0.941
1706522160,+2.91,+14.517, +9.234,+0.940
