7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684263840,+3.12,+19.558, +5.253,+0.962
1684263960,+3.12,+19.583, +5.257,+0.962
1684264080,+3.11,+19.600, +5.262,+0.962
1684264200,+3.11,+19.617, +5.254,+0.962
1684264320,+3.11,+19.642, +5.252,+0.962
1684264440,+3.11,+19.625, +5.254,+0.962
1684264560,+3.11,+19.667, +5.246,+0.962
1684264680,+3.11,+19.684, +5.245,+0.962
1684264800,+3.11,+19.701, +5.248,+0.962
1684264920,+3.11,+19.717, +5.248,+0.962
1684265040,+3.11,+19.734, +5.239,+0.962
1684265160,+3.11,+19.768, +5.225,+0.962
1684265280,+3.11,+19.768, +5.224,+0.962
1684265400,+3.11,+19.776, +5.222,+0.962
1684265520,+3.11,+19.801, +5.194,+0.962
1684265640,+3.11,+19.801, +5.179,+0.962
1684265760,+3.11,+19.826, +5.158,+0.962
1684265880,+3.11,+19.826, +5.154,+0.962
1684266000,+3.11,+19.843, +5.152,+0.962
1684266120,+3.11,+19.868, +5.133,+0.962
1684266240,+3.11,+19.877, +5.134,+0.962
1684266360,+3.11,+19.902, +5.122,+0.962
1684266480,+3.11,+19.893, +5.106,+0.962
1684266600,+3.11,+19.902, +5.083,+0.962
1684266720,+3.11,+19.919, +5.076,+0.962
1684266840,+3.11,+19.935, +5.063,+0.962
1684266960,+3.11,+19.952, +5.044,+0.962
1684267080,+3.11,+19.952, +5.036,+0.962
1684267200,+3.11,+19.969, +5.026,+0.962
1684267320,+3.11,+19.986, +5.023,+0.963
1684267440,+3.11,+19.969, +5.018,+0.962
1684267560,+3.11,+20.002, +5.011,+0.962
1684267680,+3.11,+20.019, +5.020,+0.962
1684267800,+3.11,+20.027, +5.011,+0.962
1684267920,+3.12,+20.019, +5.033,+0.963
1684268040,+3.11,+20.011, +5.053,+0.962
1684268160,+3.11,+20.011, +5.056,+0.962
1684268280,+3.11,+20.027, +5.054,+0.962
1684268400,+3.11,+20.044, +5.033,+0.962
1684268520,+3.12,+20.027, +5.001,+0.961
1684268640,+3.12,+20.053, +5.029,+0.962
1684268760,+3.12,+20.053, +5.044,+0.962
1684268880,+3.12,+20.086, +5.066,+0.962
