7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687551600,+3.07,+22.035, +0.060,+0.940
1687551720,+3.07,+22.052, +0.061,+0.940
1687551840,+3.07,+22.052, +0.061,+0.940
1687551960,+3.07,+22.044, +0.060,+0.940
1687552080,+3.07,+22.077, +0.060,+0.940
1687552200,+3.07,+22.060, +0.061,+0.940
1687552320,+3.07,+22.069, +0.060,+0.940
1687552440,+3.07,+22.077, +0.060,+0.940
1687552560,+3.07,+22.102, +0.060,+0.940
1687552680,+3.07,+22.085, +0.060,+0.940
1687552800,+3.07,+22.102, +0.061,+0.940
1687552920,+3.07,+22.110, +0.061,+0.940
1687553040,+3.07,+22.102, +0.060,+0.940
1687553160,+3.07,+22.119, +0.060,+0.940
1687553280,+3.07,+22.135, +0.061,+0.940
1687553400,+3.07,+22.135, +0.060,+0.940
1687553520,+3.07,+22.135, +0.061,+0.940
1687553640,+3.07,+22.135, +0.060,+0.940
1687553760,+3.07,+22.152, +0.060,+0.940
1687553880,+3.07,+22.152, +0.061,+0.940
1687554000,+3.07,+22.152, +0.060,+0.940
1687554120,+3.07,+22.161, +0.060,+0.940
1687554240,+3.07,+22.169, +0.060,+0.940
1687554360,+3.07,+22.169, +0.061,+0.940
1687554480,+3.07,+22.169, +0.060,+0.940
1687554600,+3.07,+22.161, +0.060,+0.940
1687554720,+3.07,+22.186, +0.060,+0.940
1687554840,+3.07,+22.169, +0.061,+0.940
1687554960,+3.07,+22.186, +0.060,+0.940
1687555080,+3.07,+22.186, +0.060,+0.940
1687555200,+3.07,+22.186, +0.060,+0.940
1687555320,+3.07,+22.194, +0.060,+0.940
1687555440,+3.07,+22.202, +0.060,+0.940
1687555560,+3.07,+22.186, +0.060,+0.940
1687555680,+3.07,+22.194, +0.060,+0.940
1687555800,+3.07,+22.194, +0.060,+0.940
1687555920,+3.08,+22.211, +0.060,+0.940
1687556040,+3.08,+22.211, +0.060,+0.940
1687556160,+3.07,+22.211, +0.060,+0.940
1687556280,+3.08,+22.194, +0.061,+0.940
1687556400,+3.08,+22.219, +0.060,+0.940
1687556520,+3.08,+22.211, +0.060,+0.940
1687556640,+3.08,+22.219, +0.060,+0.940
1687556760,+3.08,+22.211, +0.060,+0.940
1687556880,+3.08,+22.211, +0.060,+0.940
1687557000,+3.08,+22.219, +0.060,+0.940
1687557120,+3.08,+22.211, +0.060,+0.940
1687557240,+3.08,+22.236, +0.060,+0.940
1687557360,+3.08,+22.219, +0.060,+0.940
1687557480,+3.08,+22.211, +0.060,+0.940
1687557600,+3.07,+22.219, +0.060,+0.940
1687557720,+3.08,+22.236, +0.060,+0.940
1687557840,+3.07,+22.445, +0.101,+0.941
1687557960,+3.07,+22.453, +0.099,+0.941
1687558080,+3.08,+22.453, +0.093,+0.941
1687558200,+3.07,+22.412, +0.085,+0.941
1687558320,+3.08,+22.395, +0.079,+0.941
1687558440,+3.08,+22.370, +0.073,+0.940
1687558560,+3.08,+22.345, +0.068,+0.940
1687558680,+3.08,+22.336, +0.065,+0.940
1687558800,+3.08,+22.336, +0.062,+0.940
1687558920,+3.08,+22.320, +0.060,+0.940
1687559040,+3.08,+22.286, +0.059,+0.940
1687559160,+3.08,+22.286, +0.059,+0.940
1687559280,+3.08,+22.286, +0.059,+0.940
1687559400,+3.08,+22.286, +0.060,+0.940
1687559520,+3.08,+22.269, +0.060,+0.940
1687559640,+3.08,+22.261, +0.060,+0.940
1687559760,+3.08,+22.269, +0.060,+0.940
1687559880,+3.08,+22.294, +0.060,+0.940
1687560000,+3.08,+22.286, +0.062,+0.940
1687560120,+3.08,+22.269, +0.063,+0.940
1687560240,+3.08,+22.269, +0.063,+0.940
1687560360,+3.08,+22.236, +0.063,+0.940
1687560480,+3.08,+22.244, +0.062,+0.940
1687560600,+3.08,+22.253, +0.062,+0.940
1687560720,+3.08,+22.261, +0.064,+0.940
1687560840,+3.08,+22.253, +0.069,+0.940
1687560960,+3.08,+22.253, +0.081,+0.941
1687561080,+3.08,+22.261, +0.080,+0.940
