7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701740880,+2.98, +8.059, +4.125,+0.943
1701741000,+2.98, +8.059, +4.086,+0.943
1701741120,+2.98, +8.031, +4.060,+0.943
1701741240,+2.98, +8.040, +4.049,+0.943
1701741360,+2.98, +8.003, +4.044,+0.943
1701741480,+2.98, +7.984, +3.991,+0.943
1701741600,+2.98, +7.965, +3.980,+0.943
1701741720,+2.98, +7.946, +3.971,+0.943
1701741840,+2.98, +7.927, +3.969,+0.943
1701741960,+2.98, +7.936, +3.960,+0.942
1701742080,+2.98, +7.908, +3.949,+0.943
1701742200,+2.98, +7.899, +3.916,+0.943
1701742320,+2.98, +7.851, +3.917,+0.943
1701742440,+2.98, +7.832, +3.938,+0.943
1701742560,+2.98, +7.851, +3.950,+0.943
1701742680,+2.98, +7.823, +3.958,+0.943
1701742800,+2.98, +7.842, +3.954,+0.943
1701742920,+2.98, +7.804, +3.937,+0.943
1701743040,+2.98, +7.794, +3.937,+0.942
1701743160,+2.98, +7.785, +3.923,+0.943
1701743280,+2.98, +7.766, +3.938,+0.942
1701743400,+2.98, +7.737, +3.972,+0.943
1701743520,+2.98, +7.728, +3.926,+0.943
1701743640,+2.98, +7.709, +3.878,+0.942
1701743760,+2.98, +7.661, +3.874,+0.943
1701743880,+2.98, +7.652, +3.882,+0.943
1701744000,+2.97, +7.671, +3.918,+0.943
1701744120,+2.97, +7.661, +3.966,+0.942
1701744240,+2.97, +7.623, +3.983,+0.943
1701744360,+2.97, +7.604, +3.978,+0.943
1701744480,+2.97, +7.585, +3.958,+0.943
1701744600,+2.97, +7.585, +3.958,+0.942
1701744720,+2.97, +7.576, +3.960,+0.943
1701744840,+2.97, +7.585, +3.959,+0.943
1701744960,+2.97, +7.566, +3.975,+0.943
1701745080,+2.97, +7.519, +3.964,+0.943
1701745200,+2.97, +7.519, +4.000,+0.943
1701745320,+2.97, +7.490, +3.978,+0.942
1701745440,+2.97, +7.481, +3.962,+0.942
1701745560,+2.97, +7.528, +3.963,+0.942
1701745680,+2.97, +7.490, +3.908,+0.942
1701745800,+2.97, +7.423, +3.905,+0.943
1701745920,+2.97, +7.442, +3.897,+0.943
1701746040,+2.97, +7.376, +3.916,+0.942
1701746160,+2.97, +7.395, +3.922,+0.942
1701746280,+2.97, +7.347, +3.957,+0.942
1701746400,+2.97, +7.337, +3.916,+0.943
1701746520,+2.98, +7.289, +3.856,+0.942
1701746640,+2.98, +7.299, +3.866,+0.943
1701746760,+2.98, +7.261, +3.889,+0.943
1701746880,+2.98, +7.261, +3.864,+0.943
1701747000,+2.98, +7.213, +3.818,+0.943
1701747120,+2.98, +7.222, +3.812,+0.942
1701747240,+2.98, +7.213, +3.814,+0.942
1701747360,+2.98, +7.194, +3.780,+0.942
1701747480,+2.98, +7.155, +3.820,+0.943
1701747600,+2.98, +7.146, +3.817,+0.942
1701747720,+2.98, +7.127, +3.813,+0.942
1701747840,+2.98, +7.098, +3.820,+0.943
1701747960,+2.98, +7.079, +3.783,+0.942
1701748080,+2.98, +7.059, +3.667,+0.942
1701748200,+2.98, +7.059, +3.702,+0.942
1701748320,+2.98, +7.040, +3.789,+0.942
1701748440,+2.98, +7.030, +3.827,+0.942
1701748560,+2.98, +7.030, +3.852,+0.942
1701748680,+2.98, +6.982, +3.981,+0.942
1701748800,+2.98, +6.973, +3.977,+0.942
1701748920,+2.98, +6.953, +3.945,+0.942
1701749040,+2.98, +6.963, +3.938,+0.942
1701749160,+2.98, +6.973, +3.914,+0.942
1701749280,+2.98, +6.934, +3.945,+0.942
1701749400,+2.98, +6.905, +3.884,+0.942
1701749520,+2.98, +6.915, +3.769,+0.942
1701749640,+2.98, +6.905, +3.634,+0.942
1701749760,+2.98, +6.876, +3.566,+0.942
1701749880,+2.98, +6.828, +3.617,+0.942
1701750000,+2.98, +6.838, +3.693,+0.942
1701750120,+2.98, +6.799, +3.772,+0.942
1701750240,+2.98, +6.790, +3.799,+0.942
1701750360,+2.98, +6.780, +3.820,+0.942
1701750480,+2.98, +6.751, +3.851,+0.942
1701750600,+2.98, +6.761, +3.791,+0.942
1701750720,+2.98, +6.732, +3.611,+0.942
1701750840,+2.98, +6.732, +3.536,+0.942
1701750960,+2.98, +6.712, +3.490,+0.942
1701751080,+2.98, +6.722, +3.470,+0.942
1701751200,+2.98, +6.703, +3.443,+0.942
1701751320,+2.98, +6.683, +3.406,+0.942
1701751440,+2.98, +6.664, +3.459,+0.942
1701751560,+2.98, +6.664, +3.503,+0.942
1701751680,+2.98, +6.654, +3.552,+0.942
1701751800,+2.98, +6.635, +3.607,+0.942
1701751920,+2.98, +6.615, +3.656,+0.942
1701752040,+2.98, +6.586, +3.693,+0.942
1701752160,+2.98, +6.567, +3.706,+0.942
1701752280,+2.98, +6.528, +3.731,+0.942
1701752400,+2.98, +6.528, +3.735,+0.942
1701752520,+2.98, +6.518, +3.742,+0.942
1701752640,+2.98, +6.499, +3.749,+0.942
1701752760,+2.98, +6.509, +3.723,+0.942
1701752880,+2.98, +6.470, +3.697,+0.942
1701753000,+2.98, +6.480, +3.673,+0.942
1701753120,+2.98, +6.451, +3.665,+0.942
1701753240,+2.98, +6.431, +3.687,+0.942
1701753360,+2.98, +6.421, +3.649,+0.942
1701753480,+2.98, +6.402, +3.586,+0.942
1701753600,+2.97, +6.402, +3.577,+0.942
1701753720,+2.97, +6.353, +3.548,+0.942
1701753840,+2.97, +6.363, +3.487,+0.942
1701753960,+2.97, +6.353, +3.494,+0.942
1701754080,+2.97, +6.324, +3.455,+0.942
1701754200,+2.97, +6.344, +3.414,+0.942
1701754320,+2.97, +6.295, +3.427,+0.942
1701754440,+2.97, +6.314, +3.483,+0.942
1701754560,+2.97, +6.285, +3.545,+0.942
1701754680,+2.98, +6.266, +3.554,+0.942
1701754800,+2.97, +6.217, +3.580,+0.942
1701754920,+2.98, +6.207, +3.604,+0.942
1701755040,+2.98, +6.217, +3.875,+0.942
1701755160,+2.98, +6.187, +4.180,+0.942
1701755280,+2.98, +6.197, +4.529,+0.943
1701755400,+2.98, +6.187, +4.790,+0.942
1701755520,+2.98, +6.168, +5.080,+0.943
1701755640,+2.98, +6.139, +5.341,+0.942
1701755760,+2.98, +6.129, +5.536,+0.942
1701755880,+2.98, +6.119, +5.653,+0.942
1701756000,+2.98, +6.090, +5.769,+0.942
1701756120,+2.98, +6.070, +5.940,+0.942
1701756240,+2.98, +6.060, +6.069,+0.942
1701756360,+2.98, +6.031, +6.123,+0.942
1701756480,+2.98, +5.992, +6.214,+0.942
1701756600,+2.98, +6.002, +6.191,+0.942
1701756720,+2.98, +5.982, +6.234,+0.941
1701756840,+2.98, +5.962, +6.371,+0.941
1701756960,+2.98, +5.953, +6.513,+0.941
1701757080,+2.98, +5.962, +6.576,+0.941
1701757200,+2.98, +5.923, +6.551,+0.941
1701757320,+2.98, +5.913, +6.525,+0.941
1701757440,+2.98, +5.913, +6.470,+0.941
1701757560,+2.98, +5.904, +6.427,+0.942
1701757680,+2.98, +5.884, +6.354,+0.942
1701757800,+2.98, +5.874, +6.230,+0.942
1701757920,+2.98, +5.864, +6.180,+0.942
1701758040,+2.98, +5.854, +6.129,+0.942
1701758160,+2.98, +5.835, +6.044,+0.942
1701758280,+2.98, +5.805, +5.965,+0.942
1701758400,+2.98, +5.795, +5.854,+0.942
1701758520,+2.98, +5.776, +5.791,+0.942
1701758640,+2.98, +5.776, +5.879,+0.942
1701758760,+2.98, +5.776, +5.947,+0.942
1701758880,+2.98, +5.756, +5.959,+0.942
1701759000,+2.98, +5.746, +5.984,+0.942
1701759120,+2.98, +5.736, +5.996,+0.942
1701759240,+2.98, +5.726, +5.984,+0.942
1701759360,+2.98, +5.717, +5.986,+0.942
1701759480,+2.98, +5.687, +6.000,+0.942
1701759600,+2.98, +5.717, +6.011,+0.942
1701759720,+2.98, +5.707, +5.998,+0.942
1701759840,+2.98, +5.687, +5.852,+0.942
1701759960,+2.98, +5.786, +5.434,+0.942
1701760080,+2.98, +5.726, +5.202,+0.942
1701760200,+2.98, +5.697, +5.018,+0.942
1701760320,+2.98, +5.638, +5.088,+0.942
1701760440,+2.98, +5.618, +5.279,+0.942
1701760560,+2.98, +5.579, +5.491,+0.942
1701760680,+2.98, +5.588, +5.548,+0.942
1701760800,+2.98, +5.569, +5.570,+0.942
1701760920,+2.98, +5.519, +5.663,+0.942
1701761040,+2.98, +5.509, +5.699,+0.941
1701761160,+2.98, +5.519, +5.738,+0.942
1701761280,+2.98, +5.460, +5.807,+0.942
1701761400,+2.98, +5.470, +5.877,+0.942
1701761520,+2.98, +5.440, +5.957,+0.941
1701761640,+2.98, +5.430, +5.972,+0.942
1701761760,+2.98, +5.420, +5.960,+0.942
1701761880,+2.98, +5.400, +5.995,+0.942
1701762000,+2.98, +5.381, +6.009,+0.942
1701762120,+2.98, +5.331, +5.980,+0.942
1701762240,+2.98, +5.341, +5.947,+0.942
1701762360,+2.98, +5.311, +5.899,+0.942
1701762480,+2.98, +5.301, +5.836,+0.942
1701762600,+2.98, +5.291, +5.768,+0.942
1701762720,+2.98, +5.291, +5.708,+0.942
1701762840,+2.98, +5.251, +5.700,+0.942
1701762960,+2.98, +5.251, +5.741,+0.942
1701763080,+2.98, +5.251, +5.697,+0.942
1701763200,+2.98, +5.212, +5.657,+0.942
1701763320,+2.98, +5.222, +5.682,+0.942
1701763440,+2.98, +5.192, +5.746,+0.942
1701763560,+2.98, +5.192, +5.765,+0.941
1701763680,+2.98, +5.182, +5.751,+0.942
1701763800,+2.98, +5.192, +5.710,+0.942
1701763920,+2.98, +5.162, +5.683,+0.942
1701764040,+2.98, +5.122, +5.744,+0.941
1701764160,+2.98, +5.122, +5.829,+0.941
1701764280,+2.98, +5.132, +5.914,+0.941
1701764400,+2.98, +5.102, +5.955,+0.942
1701764520,+2.98, +5.112, +5.955,+0.941
1701764640,+2.98, +5.072, +6.052,+0.941
1701764760,+2.98, +5.082, +6.072,+0.941
1701764880,+2.98, +5.042, +6.125,+0.942
1701765000,+2.98, +5.032, +6.210,+0.942
1701765120,+2.98, +4.982, +6.256,+0.941
1701765240,+2.98, +5.002, +6.220,+0.942
1701765360,+2.98, +4.972, +6.161,+0.942
1701765480,+2.98, +4.962, +6.059,+0.941
1701765600,+2.98, +4.932, +6.006,+0.941
1701765720,+2.98, +4.932, +5.952,+0.941
1701765840,+2.98, +4.962, +5.937,+0.942
1701765960,+2.98, +4.972, +5.908,+0.941
1701766080,+2.98, +4.962, +5.862,+0.942
1701766200,+2.98, +4.942, +5.839,+0.942
1701766320,+2.98, +4.932, +5.882,+0.941
1701766440,+2.98, +4.922, +5.969,+0.941
1701766560,+2.98, +4.922, +6.043,+0.941
1701766680,+2.98, +4.912, +6.084,+0.941
1701766800,+2.98, +4.862, +6.086,+0.941
1701766920,+2.98, +4.822, +6.047,+0.941
1701767040,+2.98, +4.802, +6.019,+0.941
1701767160,+2.98, +4.752, +6.088,+0.941
1701767280,+2.98, +4.742, +6.168,+0.942
1701767400,+2.98, +4.732, +6.221,+0.941
1701767520,+2.98, +4.702, +6.236,+0.941
1701767640,+2.98, +4.712, +6.195,+0.941
1701767760,+2.98, +4.722, +6.161,+0.942
1701767880,+2.98, +4.692, +6.136,+0.942
1701768000,+2.98, +4.712, +6.161,+0.941
1701768120,+2.98, +4.702, +6.215,+0.942
1701768240,+2.98, +4.692, +6.188,+0.941
1701768360,+2.98, +4.682, +6.147,+0.942
1701768480,+2.98, +4.692, +6.061,+0.941
1701768600,+2.98, +4.651, +5.925,+0.941
1701768720,+2.98, +4.651, +5.892,+0.941
1701768840,+2.98, +4.611, +6.069,+0.942
1701768960,+2.98, +4.581, +6.363,+0.941
1701769080,+2.98, +4.571, +6.536,+0.941
1701769200,+2.98, +4.591, +6.529,+0.941
1701769320,+2.98, +4.581, +6.482,+0.941
1701769440,+2.98, +4.611, +6.337,+0.941
