7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681841280,+3.16,+18.828, +4.855,+0.965
1681841400,+3.16,+18.820, +4.919,+0.964
1681841520,+3.16,+18.820, +4.927,+0.964
1681841640,+3.16,+18.828, +4.935,+0.964
1681841760,+3.16,+18.862, +4.948,+0.965
1681841880,+3.17,+18.904, +4.986,+0.964
1681842000,+3.17,+18.979, +5.008,+0.964
1681842120,+3.17,+19.004, +5.034,+0.964
1681842240,+3.17,+19.004, +5.043,+0.964
1681842360,+3.17,+19.021, +5.057,+0.964
1681842480,+3.17,+19.004, +5.092,+0.964
1681842600,+3.17,+19.030, +5.105,+0.964
1681842720,+3.17,+19.038, +5.116,+0.965
1681842840,+3.17,+19.021, +5.123,+0.964
1681842960,+3.17,+19.097, +5.152,+0.965
1681843080,+3.17,+19.105, +5.178,+0.964
1681843200,+3.17,+19.139, +5.171,+0.964
1681843320,+3.17,+19.130, +5.178,+0.964
1681843440,+3.17,+19.139, +5.201,+0.964
1681843560,+3.17,+19.122, +5.221,+0.964
1681843680,+3.17,+19.080, +5.201,+0.964
1681843800,+3.17,+19.072, +5.168,+0.964
1681843920,+3.17,+19.021, +5.147,+0.964
1681844040,+3.17,+18.996, +5.129,+0.964
1681844160,+3.17,+18.979, +5.101,+0.964
1681844280,+3.17,+18.996, +5.120,+0.964
1681844400,+3.17,+19.030, +5.109,+0.964
1681844520,+3.17,+19.046, +5.150,+0.964
1681844640,+3.17,+19.046, +5.123,+0.964
1681844760,+3.17,+19.080, +5.107,+0.964
1681844880,+3.17,+19.122, +5.153,+0.964
1681845000,+3.17,+19.239, +5.208,+0.964
1681845120,+3.17,+19.239, +5.243,+0.964
1681845240,+3.17,+19.273, +5.243,+0.964
1681845360,+3.17,+19.323, +5.238,+0.964
1681845480,+3.17,+19.349, +5.229,+0.964
1681845600,+3.17,+19.298, +5.195,+0.964
1681845720,+3.17,+19.298, +5.191,+0.964
1681845840,+3.17,+19.332, +5.185,+0.964
1681845960,+3.17,+19.374, +5.195,+0.964
1681846080,+3.17,+19.382, +5.188,+0.964
1681846200,+3.17,+19.382, +5.179,+0.964
1681846320,+3.17,+19.332, +5.130,+0.964
1681846440,+3.17,+19.407, +5.126,+0.964
1681846560,+3.17,+19.399, +5.121,+0.964
1681846680,+3.17,+19.432, +5.107,+0.964
1681846800,+3.17,+19.399, +5.087,+0.964
1681846920,+3.17,+19.390, +5.083,+0.964
