7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698193560,+3.00, +9.973,+11.085,+0.943
1698193680,+3.00, +9.918,+11.091,+0.942
1698193800,+3.00, +9.909,+11.083,+0.942
1698193920,+3.00, +9.882,+11.094,+0.942
1698194040,+3.00, +9.836,+11.116,+0.942
1698194160,+3.00, +9.808,+11.118,+0.942
1698194280,+3.00, +9.790,+11.119,+0.942
1698194400,+3.00, +9.744,+11.134,+0.942
1698194520,+3.00, +9.726,+11.134,+0.942
1698194640,+3.00, +9.708,+11.132,+0.942
1698194760,+3.00, +9.671,+11.159,+0.943
1698194880,+3.00, +9.634,+11.156,+0.942
1698195000,+3.00, +9.616,+11.166,+0.942
1698195120,+3.00, +9.570,+11.182,+0.942
1698195240,+3.00, +9.542,+11.189,+0.942
1698195360,+3.00, +9.514,+11.205,+0.943
1698195480,+3.00, +9.487,+11.199,+0.942
1698195600,+3.00, +9.459,+11.205,+0.942
1698195720,+3.00, +9.440,+11.203,+0.942
1698195840,+3.00, +9.394,+11.219,+0.942
1698195960,+3.00, +9.394,+11.223,+0.942
1698196080,+3.00, +9.348,+11.222,+0.942
1698196200,+3.00, +9.320,+11.233,+0.942
1698196320,+3.00, +9.293,+11.252,+0.942
1698196440,+3.00, +9.256,+11.267,+0.942
1698196560,+3.00, +9.228,+11.279,+0.943
1698196680,+3.00, +9.219,+11.264,+0.942
1698196800,+3.00, +9.172,+11.283,+0.942
1698196920,+3.00, +9.144,+11.296,+0.942
1698197040,+3.00, +9.117,+11.303,+0.942
1698197160,+3.00, +9.107,+11.309,+0.943
1698197280,+3.00, +9.070,+11.312,+0.942
1698197400,+3.00, +9.061,+11.312,+0.942
1698197520,+3.00, +9.052,+11.314,+0.942
1698197640,+3.00, +8.996,+11.349,+0.942
1698197760,+3.00, +8.987,+11.326,+0.942
1698197880,+3.00, +8.959,+11.344,+0.942
1698198000,+3.00, +8.940,+11.348,+0.942
1698198120,+3.00, +8.912,+11.365,+0.942
1698198240,+3.00, +8.894,+11.367,+0.942
1698198360,+3.00, +8.856,+11.386,+0.942
1698198480,+3.00, +8.828,+11.389,+0.942
