7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1669415580,+3.47, +8.894,+11.131,+0.959
1669416480,+3.47, +8.586,+11.206,+0.959
1669417380,+3.48, +8.210,+11.290,+0.959
1669418280,+3.48, +7.813,+11.413,+0.959
1669419180,+3.47, +7.442,+11.516,+0.959
1669420080,+3.48, +7.088,+11.619,+0.959
1669420980,+3.48, +6.799,+11.709,+0.959
1669421880,+3.48, +6.480,+11.810,+0.959
1669422780,+3.47, +6.246,+11.867,+0.959
1669423680,+3.47, +6.021,+11.937,+0.959
1669424580,+3.48, +5.913,+11.990,+0.958
1669425480,+3.48, +5.913,+11.999,+0.959
1669426380,+3.47, +5.943,+11.994,+0.959
1669427280,+3.47, +5.972,+11.977,+0.959
1669428180,+3.47, +5.992,+11.975,+0.958
1669429080,+3.47, +5.962,+12.003,+0.958
1669429980,+3.47, +5.972,+12.022,+0.959
1669430880,+3.47, +5.943,+12.004,+0.958
1669431780,+3.48, +5.736,+12.077,+0.959
1669432680,+3.48, +5.707,+12.100,+0.958
1669433580,+3.48, +5.579,+12.123,+0.959
1669434480,+3.48, +5.420,+12.179,+0.958
1669435380,+3.48, +5.232,+12.230,+0.958
1669436280,+3.47, +5.062,+12.286,+0.959
1669437180,+3.47, +4.972,+12.309,+0.958
1669438080,+3.47, +4.862,+12.349,+0.959
1669438980,+3.47, +4.752,+12.379,+0.958
1669439880,+3.47, +4.722,+12.393,+0.958
1669440780,+3.47, +4.722,+12.399,+0.958
1669441680,+3.47, +4.682,+12.409,+0.958
1669442580,+3.47, +4.581,+12.426,+0.958
1669443480,+3.47, +4.430,+12.468,+0.958
1669444380,+3.48, +4.217,+12.558,+0.959
1669445280,+3.48, +4.034,+12.625,+0.958
1669446180,+3.48, +3.973,+12.643,+0.958
1669447080,+3.47, +3.922,+12.639,+0.958
1669447980,+3.47, +3.860,+12.679,+0.958
1669448880,+3.47, +3.809,+12.691,+0.957
1669449780,+3.47, +3.779,+12.711,+0.958
1669450680,+3.47, +3.758,+12.707,+0.958
1669451580,+3.47, +3.666,+12.721,+0.958
1669452480,+3.47, +3.409,+12.821,+0.958
1669453380,+3.47, +3.223,+12.878,+0.958
1669454280,+3.47, +3.067,+12.925,+0.958
1669455180,+3.47, +2.953,+12.963,+0.957
1669456080,+3.47, +2.827,+13.015,+0.958
1669456980,+3.47, +2.796,+13.007,+0.958
1669457880,+3.47, +2.702,+13.045,+0.957
1669458780,+3.47, +2.587,+13.082,+0.957
1669459680,+3.47, +2.513,+13.116,+0.957
1669460580,+3.47, +2.408,+13.142,+0.957
1669461480,+3.47, +2.229,+13.201,+0.957
1669462380,+3.47, +2.091,+13.250,+0.957
1669463280,+3.47, +1.953,+13.309,+0.957
1669464180,+3.47, +1.836,+13.359,+0.957
1669465080,+3.47, +1.708,+13.405,+0.957
1669465980,+3.47, +1.825,+13.346,+0.956
1669466880,+3.47, +1.974,+13.304,+0.957
1669467780,+3.47, +2.239,+13.208,+0.957
1669468680,+3.47, +2.618,+13.089,+0.957
1669469580,+3.47, +3.192,+12.889,+0.957
1669470480,+3.47, +3.942,+12.654,+0.958
1669471380,+3.47, +5.002,+12.287,+0.957
1669472280,+3.46, +6.109,+11.966,+0.958
1669473180,+3.47, +7.069,+11.704,+0.958
1669474080,+3.47, +8.125,+11.395,+0.957
1669474980,+3.47, +8.875,+11.216,+0.957
1669475880,+3.46,+10.083,+10.866,+0.957
1669476780,+3.46,+10.873,+10.694,+0.956
1669477680,+3.46,+10.846,+10.756,+0.957
1669478580,+3.46,+10.982,+10.721,+0.957
1669479480,+3.47,+11.368,+10.642,+0.957
1669480380,+3.47,+11.601,+10.608,+0.957
1669481280,+3.47,+12.507,+10.377,+0.957
1669482180,+3.47,+12.507,+10.366,+0.957
1669483080,+3.47,+12.560,+10.353,+0.957
1669483980,+3.46,+13.491,+10.221,+0.957
1669484880,+3.46,+14.222,+10.075,+0.956
1669485780,+3.46,+15.060, +9.896,+0.957
1669486680,+3.46,+17.463, +9.543,+0.957
1669487580,+3.46,+16.301, +9.660,+0.957
1669488480,+3.47,+15.137, +9.839,+0.957
1669489380,+3.47,+13.944,+10.086,+0.957
1669490280,+3.47,+13.211,+10.232,+0.958
1669491180,+3.47,+12.966,+10.290,+0.958
1669492080,+3.47,+12.948,+10.303,+0.958
1669492980,+3.47,+12.790,+10.341,+0.958
1669493880,+3.47,+12.198,+10.475,+0.958
1669494780,+3.47,+11.690,+10.567,+0.958
1669495680,+3.47,+11.144,+10.666,+0.959
1669496580,+3.47,+10.538,+10.823,+0.959
1669497480,+3.47, +9.955,+10.951,+0.959
1669498380,+3.47, +9.367,+11.097,+0.959
1669499280,+3.47, +8.810,+11.249,+0.960
1669500180,+3.48, +8.276,+11.395,+0.959
1669501080,+3.48, +7.766,+11.507,+0.959
1669501980,+3.47, +7.299,+11.665,+0.959
