7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695251880,+3.02,+18.340, +9.250,+0.947
1695252000,+3.02,+18.281, +9.257,+0.947
1695252120,+3.02,+18.222, +9.252,+0.947
1695252240,+3.02,+18.155, +9.266,+0.947
1695252360,+3.02,+18.096, +9.279,+0.947
1695252480,+3.02,+18.054, +9.280,+0.947
1695252600,+3.02,+17.978, +9.303,+0.947
1695252720,+3.02,+17.936, +9.302,+0.947
1695252840,+3.01,+17.894, +9.310,+0.947
1695252960,+3.01,+17.826, +9.346,+0.947
1695253080,+3.01,+17.767, +9.345,+0.947
1695253200,+3.01,+17.716, +9.361,+0.947
1695253320,+3.01,+17.674, +9.357,+0.947
1695253440,+3.01,+17.598, +9.377,+0.947
1695253560,+3.01,+17.539, +9.379,+0.947
1695253680,+3.01,+17.463, +9.400,+0.947
1695253800,+3.02,+17.429, +9.396,+0.947
1695253920,+3.02,+17.361, +9.411,+0.947
1695254040,+3.02,+17.319, +9.409,+0.947
1695254160,+3.02,+17.260, +9.425,+0.947
1695254280,+3.02,+17.234, +9.432,+0.947
1695254400,+3.02,+17.175, +9.445,+0.947
1695254520,+3.02,+17.116, +9.456,+0.947
1695254640,+3.02,+17.065, +9.474,+0.948
1695254760,+3.02,+17.014, +9.468,+0.947
1695254880,+3.02,+16.955, +9.498,+0.948
1695255000,+3.02,+16.887, +9.511,+0.948
1695255120,+3.02,+16.845, +9.508,+0.947
1695255240,+3.02,+16.802, +9.504,+0.947
1695255360,+3.01,+16.726, +9.528,+0.947
1695255480,+3.01,+16.709, +9.531,+0.947
1695255600,+3.01,+16.649, +9.545,+0.947
1695255720,+3.01,+16.581, +9.557,+0.947
1695255840,+3.01,+16.556, +9.552,+0.947
1695255960,+3.01,+16.513, +9.561,+0.947
1695256080,+3.01,+16.471, +9.576,+0.947
1695256200,+3.02,+16.428, +9.585,+0.947
1695256320,+3.02,+16.403, +9.576,+0.947
1695256440,+3.02,+16.360, +9.601,+0.947
1695256560,+3.02,+16.309, +9.610,+0.947
1695256680,+3.02,+16.275, +9.607,+0.947
1695256800,+3.02,+16.224, +9.624,+0.947
1695256920,+3.02,+16.156, +9.643,+0.947
1695257040,+3.02,+16.122, +9.648,+0.947
1695257160,+3.02,+16.087, +9.646,+0.947
1695257280,+3.02,+16.045, +9.654,+0.947
1695257400,+3.02,+15.994, +9.672,+0.947
1695257520,+3.02,+15.959, +9.666,+0.947
1695257640,+3.02,+15.917, +9.671,+0.947
1695257760,+3.02,+15.891, +9.676,+0.947
1695257880,+3.02,+15.857, +9.688,+0.947
1695258000,+3.02,+15.848, +9.691,+0.947
1695258120,+3.02,+15.789, +9.695,+0.946
1695258240,+3.02,+15.771, +9.716,+0.948
1695258360,+3.02,+15.703, +9.722,+0.947
1695258480,+3.02,+15.677, +9.726,+0.947
1695258600,+3.02,+15.643, +9.732,+0.947
1695258720,+3.01,+15.583, +9.752,+0.947
1695258840,+3.02,+15.549, +9.756,+0.947
1695258960,+3.02,+15.515, +9.753,+0.947
1695259080,+3.02,+15.498, +9.767,+0.947
1695259200,+3.02,+15.446, +9.770,+0.947
1695259320,+3.02,+15.412, +9.780,+0.947
1695259440,+3.02,+15.403, +9.774,+0.947
1695259560,+3.02,+15.360, +9.787,+0.947
1695259680,+3.02,+15.343, +9.788,+0.947
1695259800,+3.02,+15.292, +9.798,+0.946
1695259920,+3.02,+15.266, +9.809,+0.947
1695260040,+3.02,+15.257, +9.809,+0.947
1695260160,+3.02,+15.214, +9.818,+0.947
