7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687984200,+3.07,+23.282, +0.063,+0.941
1687984320,+3.07,+23.299, +0.062,+0.941
1687984440,+3.07,+23.299, +0.062,+0.941
1687984560,+3.07,+23.324, +0.063,+0.941
1687984680,+3.07,+23.315, +0.062,+0.941
1687984800,+3.07,+23.307, +0.063,+0.941
1687984920,+3.07,+23.324, +0.063,+0.941
1687985040,+3.07,+23.349, +0.062,+0.941
1687985160,+3.07,+23.341, +0.062,+0.941
1687985280,+3.07,+23.357, +0.062,+0.941
1687985400,+3.07,+23.366, +0.062,+0.941
1687985520,+3.07,+23.341, +0.062,+0.941
1687985640,+3.07,+23.374, +0.063,+0.941
1687985760,+3.07,+23.374, +0.062,+0.941
1687985880,+3.07,+23.391, +0.063,+0.941
1687986000,+3.07,+23.391, +0.063,+0.941
1687986120,+3.07,+23.374, +0.062,+0.941
1687986240,+3.07,+23.391, +0.062,+0.941
1687986360,+3.07,+23.391, +0.063,+0.941
1687986480,+3.07,+23.391, +0.063,+0.941
1687986600,+3.07,+23.408, +0.062,+0.941
1687986720,+3.07,+23.408, +0.063,+0.941
1687986840,+3.07,+23.408, +0.063,+0.941
1687986960,+3.07,+23.416, +0.063,+0.941
1687987080,+3.07,+23.424, +0.063,+0.941
1687987200,+3.07,+23.416, +0.063,+0.941
1687987320,+3.07,+23.408, +0.062,+0.941
1687987440,+3.07,+23.416, +0.062,+0.941
1687987560,+3.07,+23.408, +0.063,+0.941
1687987680,+3.07,+23.424, +0.062,+0.941
1687987800,+3.07,+23.416, +0.063,+0.941
1687987920,+3.07,+23.416, +0.062,+0.941
1687988040,+3.07,+23.416, +0.062,+0.941
1687988160,+3.07,+23.416, +0.062,+0.941
1687988280,+3.07,+23.424, +0.063,+0.941
1687988400,+3.07,+23.424, +0.062,+0.941
1687988520,+3.07,+23.424, +0.062,+0.941
1687988640,+3.07,+23.416, +0.062,+0.941
1687988760,+3.07,+23.424, +0.062,+0.941
1687988880,+3.07,+23.416, +0.062,+0.941
1687989000,+3.07,+23.433, +0.062,+0.941
1687989120,+3.07,+23.433, +0.062,+0.941
1687989240,+3.07,+23.441, +0.062,+0.941
1687989360,+3.07,+23.433, +0.062,+0.941
1687989480,+3.07,+23.416, +0.062,+0.941
1687989600,+3.07,+23.424, +0.062,+0.941
1687989720,+3.07,+23.424, +0.061,+0.941
1687989840,+3.07,+23.433, +0.062,+0.941
1687989960,+3.07,+23.433, +0.062,+0.941
1687990080,+3.07,+23.449, +0.062,+0.941
1687990200,+3.07,+23.416, +0.062,+0.941
1687990320,+3.07,+23.424, +0.062,+0.941
1687990440,+3.07,+23.408, +0.062,+0.941
1687990560,+3.07,+23.408, +0.062,+0.941
1687990680,+3.07,+23.416, +0.062,+0.941
1687990800,+3.07,+23.416, +0.062,+0.941
1687990920,+3.07,+23.399, +0.063,+0.941
1687991040,+3.07,+23.399, +0.062,+0.941
1687991160,+3.07,+23.424, +0.062,+0.941
1687991280,+3.07,+23.382, +0.062,+0.941
1687991400,+3.07,+23.399, +0.062,+0.941
1687991520,+3.07,+23.408, +0.062,+0.941
1687991640,+3.07,+23.382, +0.062,+0.941
1687991760,+3.07,+23.382, +0.062,+0.941
1687991880,+3.07,+23.382, +0.062,+0.941
1687992000,+3.07,+23.391, +0.062,+0.941
1687992120,+3.07,+23.374, +0.062,+0.941
1687992240,+3.07,+23.374, +0.062,+0.941
1687992360,+3.07,+23.374, +0.062,+0.941
1687992480,+3.07,+23.374, +0.061,+0.941
1687992600,+3.07,+23.366, +0.062,+0.941
1687992720,+3.07,+23.357, +0.062,+0.941
1687992840,+3.07,+23.366, +0.062,+0.941
1687992960,+3.07,+23.357, +0.062,+0.941
1687993080,+3.07,+23.357, +0.062,+0.941
1687993200,+3.07,+23.357, +0.062,+0.941
1687993320,+3.07,+23.349, +0.062,+0.941
1687993440,+3.07,+23.341, +0.061,+0.941
1687993560,+3.07,+23.332, +0.061,+0.941
1687993680,+3.07,+23.332, +0.062,+0.941
1687993800,+3.07,+23.349, +0.062,+0.941
1687993920,+3.07,+23.349, +0.061,+0.941
1687994040,+3.07,+23.332, +0.061,+0.941
1687994160,+3.07,+23.324, +0.061,+0.941
1687994280,+3.07,+23.341, +0.061,+0.941
1687994400,+3.07,+23.324, +0.062,+0.941
1687994520,+3.07,+23.307, +0.062,+0.941
1687994640,+3.07,+23.324, +0.061,+0.941
1687994760,+3.07,+23.290, +0.062,+0.941
1687994880,+3.07,+23.315, +0.061,+0.941
1687995000,+3.07,+23.299, +0.062,+0.941
1687995120,+3.07,+23.299, +0.061,+0.941
1687995240,+3.07,+23.282, +0.062,+0.941
1687995360,+3.07,+23.290, +0.062,+0.941
1687995480,+3.07,+23.290, +0.062,+0.941
1687995600,+3.07,+23.290, +0.062,+0.941
1687995720,+3.07,+23.265, +0.061,+0.941
1687995840,+3.07,+23.265, +0.062,+0.941
1687995960,+3.07,+23.282, +0.061,+0.941
1687996080,+3.07,+23.274, +0.061,+0.941
1687996200,+3.07,+23.257, +0.062,+0.941
1687996320,+3.07,+23.265, +0.062,+0.941
1687996440,+3.07,+23.265, +0.062,+0.941
1687996560,+3.07,+23.240, +0.061,+0.941
1687996680,+3.07,+23.248, +0.061,+0.941
1687996800,+3.07,+23.240, +0.061,+0.941
1687996920,+3.07,+23.215, +0.061,+0.941
1687997040,+3.07,+23.215, +0.062,+0.941
1687997160,+3.07,+23.232, +0.061,+0.941
1687997280,+3.07,+23.223, +0.061,+0.941
1687997400,+3.07,+23.215, +0.061,+0.941
1687997520,+3.07,+23.181, +0.061,+0.941
1687997640,+3.07,+23.181, +0.061,+0.941
1687997760,+3.07,+23.190, +0.061,+0.941
1687997880,+3.07,+23.173, +0.061,+0.941
1687998000,+3.07,+23.165, +0.061,+0.941
1687998120,+3.07,+23.165, +0.061,+0.941
1687998240,+3.07,+23.140, +0.062,+0.941
1687998360,+3.07,+23.156, +0.061,+0.941
1687998480,+3.07,+23.148, +0.061,+0.941
1687998600,+3.07,+23.131, +0.061,+0.941
1687998720,+3.07,+23.148, +0.061,+0.941
1687998840,+3.07,+23.131, +0.061,+0.941
1687998960,+3.07,+23.140, +0.061,+0.941
1687999080,+3.07,+23.106, +0.061,+0.941
1687999200,+3.07,+23.106, +0.061,+0.941
1687999320,+3.07,+23.089, +0.061,+0.941
1687999440,+3.07,+23.098, +0.060,+0.941
1687999560,+3.07,+23.089, +0.061,+0.941
1687999680,+3.07,+23.073, +0.060,+0.941
1687999800,+3.07,+23.056, +0.060,+0.941
1687999920,+3.07,+23.064, +0.061,+0.941
1688000040,+3.07,+23.056, +0.061,+0.941
1688000160,+3.07,+23.047, +0.061,+0.941
1688000280,+3.07,+23.031, +0.060,+0.941
1688000400,+3.07,+23.006, +0.060,+0.941
1688000520,+3.07,+23.022, +0.061,+0.941
1688000640,+3.07,+22.989, +0.061,+0.941
1688000760,+3.07,+23.014, +0.061,+0.941
1688000880,+3.07,+22.989, +0.060,+0.941
1688001000,+3.07,+22.989, +0.060,+0.941
1688001120,+3.07,+22.989, +0.061,+0.941
1688001240,+3.07,+22.972, +0.061,+0.941
1688001360,+3.07,+22.964, +0.061,+0.941
1688001480,+3.07,+22.955, +0.061,+0.941
1688001600,+3.07,+22.947, +0.061,+0.941
1688001720,+3.07,+22.939, +0.060,+0.941
1688001840,+3.07,+22.947, +0.060,+0.941
1688001960,+3.07,+22.930, +0.060,+0.941
1688002080,+3.07,+22.914, +0.060,+0.941
1688002200,+3.07,+22.897, +0.061,+0.941
1688002320,+3.07,+22.897, +0.060,+0.941
1688002440,+3.07,+22.880, +0.061,+0.941
1688002560,+3.07,+22.888, +0.061,+0.941
1688002680,+3.07,+22.888, +0.060,+0.941
1688002800,+3.07,+22.863, +0.061,+0.941
1688002920,+3.07,+22.863, +0.060,+0.941
1688003040,+3.07,+22.855, +0.060,+0.941
1688003160,+3.07,+22.855, +0.061,+0.941
1688003280,+3.07,+22.838, +0.060,+0.941
1688003400,+3.07,+22.838, +0.061,+0.941
1688003520,+3.07,+22.813, +0.060,+0.941
1688003640,+3.07,+22.813, +0.060,+0.941
1688003760,+3.07,+22.805, +0.060,+0.941
1688003880,+3.07,+22.796, +0.061,+0.941
1688004000,+3.07,+22.796, +0.060,+0.941
1688004120,+3.07,+22.780, +0.061,+0.941
1688004240,+3.07,+22.738, +0.060,+0.941
1688004360,+3.07,+22.746, +0.060,+0.941
1688004480,+3.07,+22.729, +0.060,+0.941
1688004600,+3.07,+22.721, +0.060,+0.941
1688004720,+3.07,+22.738, +0.060,+0.941
1688004840,+3.07,+22.721, +0.060,+0.941
1688004960,+3.07,+22.721, +0.060,+0.941
1688005080,+3.07,+22.704, +0.060,+0.941
1688005200,+3.07,+22.688, +0.060,+0.941
1688005320,+3.07,+22.704, +0.060,+0.941
1688005440,+3.07,+22.688, +0.060,+0.941
1688005560,+3.07,+22.679, +0.060,+0.941
1688005680,+3.07,+22.654, +0.060,+0.941
1688005800,+3.07,+22.663, +0.060,+0.941
1688005920,+3.07,+22.646, +0.060,+0.941
1688006040,+3.07,+22.637, +0.060,+0.941
1688006160,+3.07,+22.637, +0.060,+0.941
1688006280,+3.07,+22.629, +0.060,+0.941
1688006400,+3.07,+22.604, +0.060,+0.941
1688006520,+3.07,+22.596, +0.060,+0.941
1688006640,+3.07,+22.579, +0.060,+0.941
1688006760,+3.07,+22.587, +0.060,+0.941
1688006880,+3.07,+22.596, +0.060,+0.941
1688007000,+3.07,+22.579, +0.060,+0.941
1688007120,+3.07,+22.562, +0.060,+0.941
1688007240,+3.07,+22.554, +0.060,+0.941
1688007360,+3.07,+22.562, +0.060,+0.941
1688007480,+3.07,+22.529, +0.060,+0.941
1688007600,+3.07,+22.520, +0.060,+0.941
1688007720,+3.07,+22.504, +0.060,+0.941
1688007840,+3.07,+22.520, +0.060,+0.941
1688007960,+3.07,+22.504, +0.060,+0.941
1688008080,+3.07,+22.487, +0.060,+0.941
1688008200,+3.07,+22.478, +0.059,+0.941
1688008320,+3.07,+22.470, +0.060,+0.941
1688008440,+3.07,+22.445, +0.060,+0.941
1688008560,+3.07,+22.453, +0.060,+0.941
1688008680,+3.07,+22.428, +0.060,+0.941
1688008800,+3.07,+22.437, +0.059,+0.941
1688008920,+3.07,+22.428, +0.059,+0.941
1688009040,+3.07,+22.428, +0.059,+0.941
1688009160,+3.07,+22.420, +0.060,+0.941
1688009280,+3.07,+22.395, +0.060,+0.941
1688009400,+3.07,+22.378, +0.060,+0.941
1688009520,+3.07,+22.370, +0.060,+0.941
1688009640,+3.07,+22.378, +0.060,+0.941
1688009760,+3.07,+22.353, +0.060,+0.941
1688009880,+3.07,+22.345, +0.060,+0.941
1688010000,+3.07,+22.345, +0.060,+0.941
1688010120,+3.07,+22.336, +0.060,+0.941
1688010240,+3.07,+22.336, +0.059,+0.941
1688010360,+3.07,+22.311, +0.060,+0.941
1688010480,+3.07,+22.320, +0.060,+0.941
