7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695771000,+3.01,+15.317, +9.806,+0.946
1695771120,+3.01,+15.317, +9.808,+0.947
1695771240,+3.01,+15.326, +9.799,+0.946
1695771360,+3.01,+15.309, +9.808,+0.947
1695771480,+3.01,+15.300, +9.815,+0.947
1695771600,+3.01,+15.309, +9.811,+0.947
1695771720,+3.01,+15.292, +9.811,+0.947
1695771840,+3.01,+15.300, +9.812,+0.947
1695771960,+3.01,+15.283, +9.821,+0.947
1695772080,+3.01,+15.266, +9.802,+0.945
1695772200,+3.01,+15.275, +9.815,+0.946
1695772320,+3.01,+15.266, +9.813,+0.946
1695772440,+3.01,+15.266, +9.817,+0.946
1695772560,+3.01,+15.257, +9.824,+0.947
1695772680,+3.01,+15.257, +9.827,+0.947
1695772800,+3.01,+15.249, +9.821,+0.946
1695772920,+3.01,+15.266, +9.816,+0.947
1695773040,+3.01,+15.249, +9.823,+0.947
1695773160,+3.01,+15.240, +9.825,+0.947
1695773280,+3.01,+15.257, +9.812,+0.946
1695773400,+3.01,+15.223, +9.831,+0.946
1695773520,+3.01,+15.223, +9.839,+0.947
1695773640,+3.01,+15.214, +9.840,+0.947
1695773760,+3.01,+15.240, +9.815,+0.946
1695773880,+3.01,+15.214, +9.837,+0.947
1695774000,+3.01,+15.197, +9.840,+0.946
1695774120,+3.01,+15.206, +9.828,+0.946
1695774240,+3.01,+15.223, +9.828,+0.947
1695774360,+3.01,+15.206, +9.833,+0.946
1695774480,+3.01,+15.214, +9.829,+0.947
1695774600,+3.01,+15.206, +9.833,+0.946
1695774720,+3.01,+15.206, +9.839,+0.947
1695774840,+3.01,+15.197, +9.834,+0.946
1695774960,+3.01,+15.180, +9.847,+0.947
1695775080,+3.01,+15.197, +9.836,+0.946
1695775200,+3.01,+15.189, +9.844,+0.947
1695775320,+3.01,+15.206, +9.832,+0.946
1695775440,+3.01,+15.206, +9.830,+0.946
1695775560,+3.01,+15.171, +9.845,+0.946
1695775680,+3.01,+15.171, +9.839,+0.946
1695775800,+3.01,+15.189, +9.842,+0.947
1695775920,+3.01,+15.171, +9.846,+0.947
1695776040,+3.01,+15.154, +9.848,+0.947
1695776160,+3.01,+15.189, +9.842,+0.947
1695776280,+3.01,+15.180, +9.831,+0.946
1695776400,+3.01,+15.180, +9.851,+0.947
1695776520,+3.01,+15.197, +9.834,+0.947
1695776640,+3.01,+15.206, +9.828,+0.946
1695776760,+3.01,+15.171, +9.846,+0.947
1695776880,+3.01,+15.180, +9.839,+0.946
1695777000,+3.01,+15.154, +9.849,+0.946
1695777120,+3.01,+15.180, +9.844,+0.946
1695777240,+3.01,+15.154, +9.838,+0.946
1695777360,+3.01,+15.146, +9.844,+0.946
1695777480,+3.01,+15.120, +9.845,+0.946
1695777600,+3.01,+15.103, +9.859,+0.946
1695777720,+3.01,+15.094, +9.857,+0.946
