7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696117080,+3.01,+17.885, +9.247,+0.945
1696117200,+3.01,+17.894, +9.250,+0.946
1696117320,+3.01,+17.877, +9.250,+0.945
1696117440,+3.01,+17.860, +9.253,+0.946
1696117560,+3.00,+17.860, +9.256,+0.946
1696117680,+3.00,+17.843, +9.258,+0.946
1696117800,+3.00,+17.818, +9.266,+0.946
1696117920,+3.00,+17.801, +9.267,+0.946
1696118040,+3.00,+17.809, +9.256,+0.945
1696118160,+3.00,+17.784, +9.277,+0.946
1696118280,+3.00,+17.759, +9.279,+0.946
1696118400,+3.00,+17.759, +9.270,+0.945
1696118520,+3.00,+17.742, +9.269,+0.945
1696118640,+3.00,+17.750, +9.277,+0.946
1696118760,+3.00,+17.733, +9.274,+0.945
1696118880,+3.00,+17.725, +9.275,+0.946
1696119000,+3.00,+17.716, +9.273,+0.945
1696119120,+3.00,+17.691, +9.290,+0.946
1696119240,+3.00,+17.666, +9.297,+0.946
1696119360,+3.00,+17.657, +9.282,+0.946
1696119480,+3.00,+17.623, +9.287,+0.945
1696119600,+3.00,+17.615, +9.289,+0.945
1696119720,+3.00,+17.556, +9.314,+0.946
1696119840,+3.00,+17.530, +9.323,+0.946
1696119960,+3.00,+17.522, +9.310,+0.945
1696120080,+3.00,+17.480, +9.316,+0.945
1696120200,+3.01,+17.454, +9.331,+0.946
1696120320,+3.01,+17.421, +9.339,+0.946
1696120440,+3.01,+17.404, +9.334,+0.945
1696120560,+3.01,+17.344, +9.351,+0.946
1696120680,+3.01,+17.344, +9.339,+0.945
1696120800,+3.01,+17.302, +9.350,+0.945
1696120920,+3.01,+17.277, +9.358,+0.945
1696121040,+3.01,+17.243, +9.357,+0.945
1696121160,+3.01,+17.209, +9.371,+0.945
1696121280,+3.01,+17.158, +9.387,+0.945
1696121400,+3.01,+17.150, +9.376,+0.945
1696121520,+3.01,+17.124, +9.384,+0.945
1696121640,+3.01,+17.124, +9.389,+0.945
1696121760,+3.01,+17.090, +9.391,+0.945
1696121880,+3.01,+17.048, +9.406,+0.945
1696122000,+3.01,+17.040, +9.414,+0.946
1696122120,+3.01,+17.006, +9.411,+0.945
1696122240,+3.01,+16.972, +9.421,+0.945
1696122360,+3.01,+16.972, +9.413,+0.945
1696122480,+3.01,+16.946, +9.420,+0.945
1696122600,+3.01,+16.921, +9.429,+0.945
1696122720,+3.01,+16.887, +9.429,+0.945
1696122840,+3.01,+16.895, +9.422,+0.945
1696122960,+3.01,+16.878, +9.442,+0.946
1696123080,+3.01,+16.836, +9.442,+0.945
1696123200,+3.01,+16.845, +9.440,+0.945
1696123320,+3.01,+16.828, +9.455,+0.946
1696123440,+3.01,+16.845, +9.441,+0.945
1696123560,+3.01,+16.828, +9.445,+0.945
1696123680,+3.01,+16.811, +9.449,+0.945
1696123800,+3.01,+16.785, +9.458,+0.946
