7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690147200,+3.05,+26.818, +1.911,+0.963
1690147320,+3.05,+26.827, +1.920,+0.964
1690147440,+3.05,+26.818, +1.930,+0.964
1690147560,+3.05,+26.827, +1.951,+0.963
1690147680,+3.05,+26.818, +1.979,+0.963
1690147800,+3.05,+26.818, +2.019,+0.963
1690147920,+3.05,+26.818, +2.049,+0.962
1690148040,+3.05,+26.801, +2.047,+0.962
1690148160,+3.05,+26.793, +2.066,+0.962
1690148280,+3.05,+26.793, +2.112,+0.962
1690148400,+3.05,+26.784, +2.172,+0.961
1690148520,+3.05,+26.793, +2.284,+0.960
1690148640,+3.05,+26.776, +2.408,+0.959
1690148760,+3.05,+26.776, +2.523,+0.959
1690148880,+3.05,+26.759, +2.694,+0.959
1690149000,+3.05,+26.776, +2.815,+0.960
1690149120,+3.05,+26.776, +2.911,+0.960
1690149240,+3.05,+26.759, +3.004,+0.961
1690149360,+3.05,+26.784, +3.107,+0.962
1690149480,+3.05,+26.767, +3.252,+0.963
1690149600,+3.05,+26.742, +3.341,+0.963
1690149720,+3.05,+26.750, +3.424,+0.964
1690149840,+3.05,+26.750, +3.493,+0.964
1690149960,+3.05,+26.733, +3.545,+0.964
1690150080,+3.05,+26.717, +3.577,+0.963
1690150200,+3.05,+26.717, +3.600,+0.964
1690150320,+3.05,+26.717, +3.672,+0.964
1690150440,+3.05,+26.700, +3.751,+0.964
1690150560,+3.05,+26.725, +3.792,+0.964
1690150680,+3.05,+26.700, +3.840,+0.963
1690150800,+3.05,+26.691, +3.886,+0.964
1690150920,+3.05,+26.683, +3.924,+0.964
1690151040,+3.05,+26.657, +3.927,+0.963
1690151160,+3.05,+26.666, +3.925,+0.964
1690151280,+3.05,+26.674, +3.910,+0.963
1690151400,+3.05,+26.657, +3.777,+0.963
1690151520,+3.05,+26.657, +3.696,+0.962
1690151640,+3.05,+26.623, +3.620,+0.962
1690151760,+3.05,+26.640, +3.553,+0.962
1690151880,+3.05,+26.615, +3.518,+0.962
1690152000,+3.05,+26.623, +3.493,+0.963
1690152120,+3.05,+26.623, +3.483,+0.963
1690152240,+3.05,+26.598, +3.434,+0.964
1690152360,+3.05,+26.581, +3.387,+0.964
1690152480,+3.05,+26.564, +3.316,+0.963
1690152600,+3.05,+26.572, +3.246,+0.963
1690152720,+3.05,+26.564, +3.225,+0.964
1690152840,+3.05,+26.547, +3.182,+0.963
1690152960,+3.05,+26.530, +3.069,+0.964
1690153080,+3.05,+26.530, +2.956,+0.964
1690153200,+3.05,+26.513, +2.833,+0.964
1690153320,+3.05,+26.522, +2.739,+0.964
1690153440,+3.05,+26.479, +2.699,+0.964
1690153560,+3.05,+26.479, +2.637,+0.963
1690153680,+3.05,+26.471, +2.590,+0.964
1690153800,+3.05,+26.471, +2.555,+0.964
1690153920,+3.05,+26.462, +2.522,+0.964
1690154040,+3.05,+26.437, +2.482,+0.964
1690154160,+3.04,+26.420, +2.475,+0.964
1690154280,+3.04,+26.437, +2.467,+0.964
1690154400,+3.04,+26.420, +2.437,+0.964
1690154520,+3.04,+26.386, +2.377,+0.964
1690154640,+3.04,+26.395, +2.382,+0.964
1690154760,+3.04,+26.378, +2.389,+0.965
1690154880,+3.04,+26.369, +2.389,+0.964
1690155000,+3.04,+26.352, +2.368,+0.964
1690155120,+3.04,+26.369, +2.350,+0.965
1690155240,+3.04,+26.327, +2.312,+0.964
1690155360,+3.04,+26.327, +2.268,+0.964
1690155480,+3.04,+26.302, +2.225,+0.964
1690155600,+3.04,+26.293, +2.181,+0.964
1690155720,+3.04,+26.293, +2.131,+0.964
1690155840,+3.04,+26.268, +2.085,+0.964
1690155960,+3.04,+26.251, +2.042,+0.964
1690156080,+3.04,+26.234, +1.997,+0.964
1690156200,+3.04,+26.217, +1.960,+0.964
1690156320,+3.04,+26.209, +1.935,+0.963
1690156440,+3.04,+26.209, +1.933,+0.963
1690156560,+3.05,+26.192, +1.926,+0.964
1690156680,+3.04,+26.183, +1.927,+0.964
1690156800,+3.05,+26.158, +1.910,+0.963
1690156920,+3.05,+26.149, +1.895,+0.963
1690157040,+3.05,+26.141, +1.881,+0.963
1690157160,+3.05,+26.132, +1.894,+0.963
1690157280,+3.05,+26.124, +1.976,+0.963
1690157400,+3.05,+26.099, +2.001,+0.964
1690157520,+3.05,+26.082, +1.965,+0.963
1690157640,+3.05,+26.082, +1.924,+0.964
1690157760,+3.05,+26.065, +1.849,+0.963
1690157880,+3.05,+26.048, +1.816,+0.963
1690158000,+3.05,+26.031, +1.794,+0.963
1690158120,+3.05,+26.023, +1.757,+0.963
1690158240,+3.05,+26.023, +1.699,+0.963
1690158360,+3.05,+25.997, +1.666,+0.963
1690158480,+3.05,+25.972, +1.615,+0.963
1690158600,+3.05,+25.963, +1.572,+0.962
1690158720,+3.05,+25.963, +1.540,+0.962
1690158840,+3.05,+25.947, +1.508,+0.962
1690158960,+3.05,+25.930, +1.484,+0.962
1690159080,+3.05,+25.913, +1.448,+0.962
1690159200,+3.05,+25.913, +1.399,+0.962
1690159320,+3.05,+25.871, +1.374,+0.961
1690159440,+3.05,+25.862, +1.337,+0.961
1690159560,+3.05,+25.862, +1.313,+0.961
1690159680,+3.05,+25.837, +1.347,+0.961
1690159800,+3.05,+25.820, +1.393,+0.961
1690159920,+3.05,+25.828, +1.401,+0.961
1690160040,+3.05,+25.812, +1.372,+0.961
1690160160,+3.05,+25.795, +1.393,+0.961
1690160280,+3.05,+25.769, +1.453,+0.961
1690160400,+3.05,+25.761, +1.481,+0.961
1690160520,+3.05,+25.736, +1.499,+0.961
1690160640,+3.05,+25.736, +1.443,+0.961
1690160760,+3.05,+25.736, +1.428,+0.961
1690160880,+3.05,+25.702, +1.415,+0.961
1690161000,+3.05,+25.702, +1.412,+0.961
1690161120,+3.05,+25.693, +1.398,+0.962
1690161240,+3.05,+25.660, +1.418,+0.962
1690161360,+3.05,+25.660, +1.441,+0.962
1690161480,+3.05,+25.643, +1.549,+0.962
1690161600,+3.05,+25.626, +1.739,+0.962
1690161720,+3.05,+25.609, +1.860,+0.962
1690161840,+3.05,+25.609, +2.062,+0.962
1690161960,+3.05,+25.575, +2.194,+0.963
1690162080,+3.05,+25.584, +2.372,+0.963
1690162200,+3.05,+25.558, +2.546,+0.963
1690162320,+3.05,+25.542, +2.800,+0.964
1690162440,+3.05,+25.525, +3.027,+0.964
1690162560,+3.05,+25.499, +3.272,+0.964
1690162680,+3.05,+25.499, +3.423,+0.964
1690162800,+3.05,+25.466, +3.544,+0.964
1690162920,+3.05,+25.483, +3.637,+0.964
1690163040,+3.05,+25.466, +3.847,+0.964
1690163160,+3.05,+25.466, +3.811,+0.964
1690163280,+3.05,+25.440, +3.891,+0.963
1690163400,+3.05,+25.415, +3.944,+0.963
1690163520,+3.05,+25.407, +3.904,+0.963
1690163640,+3.05,+25.407, +3.961,+0.964
1690163760,+3.05,+25.390, +4.003,+0.963
1690163880,+3.05,+25.365, +4.080,+0.963
1690164000,+3.05,+25.348, +4.152,+0.963
1690164120,+3.05,+25.339, +4.159,+0.963
1690164240,+3.05,+25.331, +4.222,+0.963
1690164360,+3.05,+25.306, +4.279,+0.963
1690164480,+3.05,+25.306, +4.291,+0.963
1690164600,+3.05,+25.289, +4.294,+0.963
1690164720,+3.05,+25.272, +4.299,+0.963
1690164840,+3.05,+25.255, +4.338,+0.963
1690164960,+3.05,+25.238, +4.333,+0.963
1690165080,+3.05,+25.247, +4.346,+0.963
1690165200,+3.05,+25.221, +4.376,+0.963
1690165320,+3.05,+25.188, +4.404,+0.963
1690165440,+3.05,+25.179, +4.412,+0.963
1690165560,+3.05,+25.171, +4.397,+0.963
1690165680,+3.05,+25.179, +4.393,+0.963
1690165800,+3.05,+25.154, +4.382,+0.963
1690165920,+3.05,+25.120, +4.409,+0.963
1690166040,+3.05,+25.112, +4.432,+0.963
1690166160,+3.05,+25.112, +4.436,+0.963
1690166280,+3.05,+25.103, +4.420,+0.963
1690166400,+3.05,+25.078, +4.403,+0.963
