7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700270040,+2.99,+11.520,+10.491,+0.943
1700270160,+2.99,+11.467,+10.512,+0.943
1700270280,+2.99,+11.458,+10.499,+0.942
1700270400,+2.99,+11.395,+10.522,+0.943
1700270520,+2.99,+11.350,+10.541,+0.943
1700270640,+2.99,+11.323,+10.539,+0.943
1700270760,+2.99,+11.278,+10.544,+0.943
1700270880,+2.98,+11.252,+10.553,+0.943
1700271000,+2.98,+11.207,+10.568,+0.943
1700271120,+2.98,+11.171,+10.569,+0.942
1700271240,+2.98,+11.153,+10.567,+0.942
1700271360,+2.98,+11.108,+10.574,+0.942
1700271480,+2.98,+11.072,+10.596,+0.943
1700271600,+2.98,+11.027,+10.596,+0.942
1700271720,+2.98,+11.018,+10.591,+0.942
1700271840,+2.98,+10.991,+10.611,+0.943
1700271960,+2.98,+10.973,+10.621,+0.943
1700272080,+2.98,+10.955,+10.616,+0.943
1700272200,+2.98,+10.955,+10.624,+0.943
1700272320,+2.98,+10.936,+10.619,+0.942
1700272440,+2.98,+10.927,+10.618,+0.943
1700272560,+2.98,+10.964,+10.599,+0.942
1700272680,+2.98,+10.927,+10.627,+0.943
1700272800,+2.98,+10.927,+10.620,+0.942
1700272920,+2.98,+10.936,+10.611,+0.942
1700273040,+2.98,+10.945,+10.615,+0.943
1700273160,+2.98,+10.964,+10.617,+0.943
1700273280,+2.98,+11.009,+10.593,+0.942
1700273400,+2.98,+11.036,+10.589,+0.942
1700273520,+2.98,+11.027,+10.597,+0.942
1700273640,+2.98,+11.054,+10.594,+0.943
1700273760,+2.98,+11.054,+10.590,+0.943
1700273880,+2.98,+11.081,+10.572,+0.942
1700274000,+2.98,+11.063,+10.594,+0.943
1700274120,+2.98,+11.072,+10.588,+0.943
1700274240,+2.98,+11.081,+10.571,+0.942
1700274360,+2.98,+11.108,+10.566,+0.942
1700274480,+2.98,+11.135,+10.569,+0.943
1700274600,+2.98,+11.153,+10.550,+0.942
1700274720,+2.98,+11.171,+10.556,+0.943
1700274840,+2.98,+11.189,+10.549,+0.943
1700274960,+2.98,+11.225,+10.535,+0.942
1700275080,+2.98,+11.243,+10.531,+0.943
1700275200,+2.98,+11.234,+10.549,+0.943
1700275320,+2.98,+11.252,+10.534,+0.943
1700275440,+2.98,+11.243,+10.535,+0.942
1700275560,+2.98,+11.261,+10.527,+0.942
1700275680,+2.99,+11.261,+10.535,+0.943
1700275800,+2.99,+11.278,+10.531,+0.943
1700275920,+2.99,+11.296,+10.526,+0.943
1700276040,+2.99,+11.323,+10.507,+0.942
1700276160,+2.99,+11.323,+10.507,+0.942
1700276280,+2.99,+11.350,+10.510,+0.943
1700276400,+2.99,+11.368,+10.507,+0.943
1700276520,+2.99,+11.404,+10.495,+0.943
1700276640,+2.99,+11.440,+10.486,+0.943
1700276760,+2.99,+11.458,+10.475,+0.942
1700276880,+2.99,+11.449,+10.482,+0.942
1700277000,+2.99,+11.512,+10.465,+0.943
1700277120,+2.99,+11.547,+10.461,+0.943
1700277240,+2.99,+11.565,+10.439,+0.942
