7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701135240,+2.99, +0.319,+13.851,+0.934
1701135360,+2.99, +0.286,+13.853,+0.934
1701135480,+2.99, +0.242,+13.865,+0.934
1701135600,+2.99, +0.209,+13.872,+0.934
1701135720,+2.99, +0.154,+13.908,+0.934
1701135840,+2.99, +0.120,+13.906,+0.933
1701135960,+2.99, +0.087,+13.917,+0.933
1701136080,+2.99, +0.043,+13.940,+0.934
1701136200,+2.99, +0.010,+13.945,+0.934
1701136320,+2.99, +0.021,+13.931,+0.934
1701136440,+2.99, -0.001,+13.938,+0.933
1701136560,+2.99, -0.035,+13.959,+0.934
1701136680,+2.99, -0.024,+13.939,+0.934
1701136800,+2.99, -0.068,+13.970,+0.934
1701136920,+3.00, -0.079,+13.970,+0.934
1701137040,+3.00, -0.112,+13.979,+0.934
1701137160,+3.00, -0.135,+13.986,+0.934
1701137280,+3.00, -0.146,+13.982,+0.933
1701137400,+3.00, -0.157,+13.995,+0.934
1701137520,+3.00, -0.168,+13.995,+0.934
1701137640,+3.00, -0.168,+13.986,+0.934
1701137760,+3.00, -0.179,+13.975,+0.933
1701137880,+3.00, -0.179,+13.972,+0.933
1701138000,+3.00, -0.179,+13.962,+0.933
1701138120,+3.00, -0.179,+13.962,+0.933
1701138240,+3.00, -0.179,+13.953,+0.933
1701138360,+3.00, -0.179,+13.941,+0.933
1701138480,+3.00, -0.179,+13.950,+0.933
1701138600,+3.00, -0.190,+13.954,+0.933
1701138720,+3.00, -0.190,+13.939,+0.933
1701138840,+3.00, -0.190,+13.925,+0.933
1701138960,+3.00, -0.190,+13.910,+0.933
1701139080,+3.00, -0.190,+13.912,+0.933
1701139200,+3.00, -0.190,+13.910,+0.932
1701139320,+3.00, -0.190,+13.905,+0.933
1701139440,+3.00, -0.190,+13.881,+0.932
1701139560,+3.00, -0.190,+13.881,+0.932
1701139680,+3.00, -0.190,+13.868,+0.932
1701139800,+3.00, -0.190,+13.859,+0.932
1701139920,+3.00, -0.190,+13.852,+0.932
1701140040,+3.00, -0.190,+13.852,+0.932
1701140160,+3.00, -0.190,+13.826,+0.932
1701140280,+3.00, -0.190,+13.825,+0.932
1701140400,+3.00, -0.190,+13.815,+0.932
1701140520,+3.00, -0.190,+13.827,+0.932
1701140640,+3.00, -0.190,+13.831,+0.932
1701140760,+3.00, -0.190,+13.829,+0.932
1701140880,+3.00, -0.190,+13.816,+0.932
1701141000,+3.00, -0.190,+13.816,+0.932
1701141120,+3.00, -0.190,+13.799,+0.932
1701141240,+3.00, -0.190,+13.800,+0.932
1701141360,+3.00, -0.190,+13.807,+0.932
1701141480,+3.00, -0.190,+13.804,+0.932
1701141600,+3.00, -0.190,+13.789,+0.932
1701141720,+3.00, -0.190,+13.795,+0.932
1701141840,+3.00, -0.190,+13.785,+0.932
1701141960,+3.00, -0.190,+13.785,+0.932
1701142080,+3.00, -0.190,+13.771,+0.932
1701142200,+3.00, -0.190,+13.778,+0.932
1701142320,+3.00, -0.190,+13.775,+0.932
1701142440,+3.00, -0.190,+13.770,+0.932
1701142560,+3.00, -0.190,+13.773,+0.932
1701142680,+3.00, -0.190,+13.773,+0.932
1701142800,+3.00, -0.190,+13.782,+0.932
1701142920,+3.00, -0.190,+13.773,+0.932
1701143040,+3.00, -0.190,+13.773,+0.932
1701143160,+3.00, -0.190,+13.788,+0.932
1701143280,+3.00, -0.190,+13.786,+0.932
1701143400,+3.00, -0.190,+13.782,+0.932
1701143520,+3.00, -0.190,+13.794,+0.933
1701143640,+3.00, -0.190,+13.789,+0.932
1701143760,+3.00, -0.190,+13.795,+0.932
1701143880,+3.00, -0.190,+13.763,+0.931
1701144000,+3.00, -0.190,+13.788,+0.932
1701144120,+3.00, -0.190,+13.780,+0.932
1701144240,+3.00, -0.190,+13.771,+0.932
1701144360,+3.00, -0.190,+13.782,+0.932
1701144480,+3.00, -0.190,+13.769,+0.932
1701144600,+3.00, -0.190,+13.777,+0.932
1701144720,+3.00, -0.190,+13.780,+0.932
1701144840,+3.00, -0.190,+13.769,+0.932
1701144960,+3.00, -0.190,+13.777,+0.932
1701145080,+3.00, -0.190,+13.777,+0.932
1701145200,+3.00, -0.190,+13.771,+0.932
1701145320,+3.00, -0.190,+13.773,+0.932
1701145440,+3.00, -0.190,+13.766,+0.932
1701145560,+3.00, -0.190,+13.756,+0.932
1701145680,+3.00, -0.190,+13.766,+0.932
1701145800,+3.00, -0.190,+13.777,+0.932
1701145920,+3.00, -0.190,+13.760,+0.932
1701146040,+3.00, -0.190,+13.766,+0.932
1701146160,+3.00, -0.190,+13.741,+0.931
1701146280,+3.00, -0.190,+13.756,+0.932
1701146400,+3.00, -0.190,+13.764,+0.932
1701146520,+3.00, -0.190,+13.771,+0.932
1701146640,+3.00, -0.190,+13.764,+0.932
1701146760,+3.00, -0.190,+13.758,+0.932
1701146880,+3.00, -0.190,+13.784,+0.932
1701147000,+3.00, -0.190,+13.777,+0.932
1701147120,+3.00, -0.190,+13.769,+0.932
1701147240,+3.00, -0.190,+13.769,+0.932
1701147360,+3.00, -0.190,+13.764,+0.932
1701147480,+3.00, -0.190,+13.766,+0.932
1701147600,+3.00, -0.190,+13.754,+0.932
1701147720,+3.00, -0.190,+13.754,+0.932
1701147840,+3.00, -0.190,+13.768,+0.932
1701147960,+3.00, -0.190,+13.739,+0.931
1701148080,+3.00, -0.190,+13.748,+0.931
1701148200,+3.00, -0.190,+13.739,+0.931
1701148320,+3.00, -0.190,+13.752,+0.932
1701148440,+3.00, -0.190,+13.741,+0.931
1701148560,+3.00, -0.190,+13.724,+0.931
1701148680,+3.00, -0.190,+13.720,+0.931
1701148800,+3.00, -0.190,+13.725,+0.931
1701148920,+3.00, -0.190,+13.717,+0.931
1701149040,+3.00, -0.190,+13.717,+0.931
1701149160,+3.00, -0.190,+13.691,+0.931
1701149280,+3.00, -0.190,+13.683,+0.931
1701149400,+3.00, -0.190,+13.688,+0.931
1701149520,+3.00, -0.190,+13.682,+0.931
1701149640,+3.00, -0.190,+13.673,+0.931
1701149760,+3.00, -0.190,+13.682,+0.931
1701149880,+3.00, -0.190,+13.666,+0.931
1701150000,+3.00, -0.190,+13.654,+0.931
1701150120,+3.00, -0.190,+13.664,+0.931
1701150240,+3.00, -0.190,+13.647,+0.931
1701150360,+3.00, -0.190,+13.647,+0.931
1701150480,+3.00, -0.190,+13.651,+0.931
1701150600,+3.00, -0.190,+13.643,+0.930
1701150720,+3.00, -0.190,+13.647,+0.931
1701150840,+3.00, -0.190,+13.643,+0.931
1701150960,+3.00, -0.190,+13.628,+0.930
1701151080,+3.00, -0.190,+13.628,+0.930
1701151200,+3.00, -0.190,+13.651,+0.931
1701151320,+3.00, -0.190,+13.620,+0.930
1701151440,+3.00, -0.190,+13.632,+0.931
1701151560,+3.00, -0.190,+13.607,+0.930
1701151680,+3.00, -0.190,+13.604,+0.930
1701151800,+3.00, -0.190,+13.598,+0.930
1701151920,+3.00, -0.190,+13.604,+0.930
1701152040,+3.00, -0.190,+13.591,+0.930
1701152160,+3.00, -0.190,+13.608,+0.930
1701152280,+3.00, -0.190,+13.585,+0.930
1701152400,+3.00, -0.190,+13.584,+0.930
1701152520,+3.00, -0.190,+13.578,+0.930
1701152640,+3.00, -0.190,+13.585,+0.930
1701152760,+3.00, -0.190,+13.578,+0.930
1701152880,+3.00, -0.190,+13.595,+0.930
1701153000,+3.00, -0.190,+13.589,+0.930
1701153120,+3.00, -0.190,+13.576,+0.930
1701153240,+3.00, -0.190,+13.576,+0.930
1701153360,+3.00, -0.190,+13.576,+0.930
1701153480,+3.00, -0.190,+13.557,+0.930
1701153600,+3.00, -0.190,+13.557,+0.930
1701153720,+3.00, -0.190,+13.557,+0.930
1701153840,+3.00, -0.190,+13.547,+0.930
1701153960,+3.00, -0.190,+13.548,+0.930
1701154080,+3.00, -0.190,+13.540,+0.930
1701154200,+3.00, -0.190,+13.546,+0.930
1701154320,+3.00, -0.190,+13.532,+0.930
1701154440,+3.00, -0.190,+13.540,+0.930
1701154560,+3.00, -0.190,+13.540,+0.930
1701154680,+3.00, -0.190,+13.527,+0.930
1701154800,+3.00, -0.190,+13.531,+0.930
1701154920,+3.00, -0.190,+13.519,+0.930
1701155040,+3.00, -0.190,+13.516,+0.930
1701155160,+3.00, -0.190,+13.508,+0.929
1701155280,+3.00, -0.190,+13.516,+0.930
1701155400,+3.00, -0.190,+13.495,+0.929
1701155520,+3.00, -0.190,+13.495,+0.930
1701155640,+3.00, -0.190,+13.510,+0.930
1701155760,+3.00, -0.190,+13.499,+0.930
1701155880,+3.00, -0.190,+13.495,+0.930
1701156000,+3.00, -0.190,+13.480,+0.929
1701156120,+3.00, -0.190,+13.499,+0.930
1701156240,+3.00, -0.190,+13.495,+0.930
1701156360,+3.00, -0.190,+13.483,+0.929
1701156480,+3.00, -0.190,+13.497,+0.930
1701156600,+3.00, -0.190,+13.474,+0.929
1701156720,+3.00, -0.190,+13.472,+0.929
1701156840,+3.00, -0.190,+13.478,+0.929
1701156960,+3.00, -0.190,+13.493,+0.930
1701157080,+3.00, -0.190,+13.504,+0.930
1701157200,+3.00, -0.190,+13.511,+0.930
1701157320,+3.00, -0.190,+13.501,+0.930
1701157440,+3.00, -0.190,+13.508,+0.929
1701157560,+3.00, -0.190,+13.505,+0.930
1701157680,+3.00, -0.190,+13.497,+0.930
1701157800,+3.00, -0.190,+13.497,+0.929
1701157920,+3.00, -0.190,+13.483,+0.929
1701158040,+3.00, -0.190,+13.491,+0.929
1701158160,+3.00, -0.190,+13.489,+0.929
1701158280,+3.00, -0.190,+13.486,+0.930
1701158400,+3.00, -0.190,+13.464,+0.929
1701158520,+3.00, -0.190,+13.484,+0.930
1701158640,+3.00, -0.190,+13.482,+0.930
1701158760,+3.00, -0.190,+13.467,+0.929
1701158880,+3.00, -0.190,+13.463,+0.929
1701159000,+3.00, -0.190,+13.463,+0.930
1701159120,+3.00, -0.190,+13.457,+0.929
1701159240,+3.00, -0.190,+13.446,+0.929
1701159360,+3.00, -0.190,+13.450,+0.930
1701159480,+3.00, -0.190,+13.442,+0.929
1701159600,+3.00, -0.190,+13.439,+0.929
1701159720,+3.00, -0.190,+13.448,+0.929
1701159840,+3.00, -0.190,+13.433,+0.929
1701159960,+3.00, -0.190,+13.431,+0.929
1701160080,+3.00, -0.190,+13.429,+0.929
1701160200,+3.00, -0.190,+13.419,+0.929
1701160320,+3.00, -0.190,+13.415,+0.929
1701160440,+3.00, -0.190,+13.427,+0.929
1701160560,+3.00, -0.190,+13.417,+0.929
1701160680,+3.00, -0.190,+13.408,+0.929
1701160800,+3.00, -0.190,+13.414,+0.929
1701160920,+3.00, -0.190,+13.410,+0.929
1701161040,+3.00, -0.190,+13.408,+0.929
1701161160,+3.00, -0.190,+13.410,+0.929
1701161280,+3.00, -0.190,+13.394,+0.929
1701161400,+3.00, -0.190,+13.404,+0.929
1701161520,+3.00, -0.190,+13.390,+0.929
1701161640,+3.00, -0.190,+13.398,+0.929
