7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702692600,+2.97, +5.381,+11.663,+0.937
1702692720,+2.97, +5.351,+11.672,+0.937
1702692840,+2.98, +5.361,+11.668,+0.937
1702692960,+2.98, +5.351,+11.665,+0.936
1702693080,+2.98, +5.361,+11.650,+0.936
1702693200,+2.98, +5.331,+11.680,+0.937
1702693320,+2.98, +5.341,+11.653,+0.936
1702693440,+2.98, +5.321,+11.674,+0.937
1702693560,+2.98, +5.301,+11.685,+0.937
1702693680,+2.98, +5.301,+11.686,+0.937
1702693800,+2.98, +5.301,+11.688,+0.937
1702693920,+2.98, +5.281,+11.696,+0.937
1702694040,+2.98, +5.271,+11.694,+0.937
1702694160,+2.98, +5.271,+11.697,+0.937
1702694280,+2.98, +5.251,+11.703,+0.937
1702694400,+2.98, +5.251,+11.690,+0.936
1702694520,+2.97, +5.242,+11.702,+0.937
1702694640,+2.97, +5.222,+11.714,+0.937
1702694760,+2.97, +5.212,+11.715,+0.937
1702694880,+2.97, +5.192,+11.717,+0.936
1702695000,+2.97, +5.192,+11.728,+0.937
1702695120,+2.97, +5.182,+11.722,+0.937
1702695240,+2.97, +5.172,+11.731,+0.937
1702695360,+2.97, +5.152,+11.732,+0.937
1702695480,+2.97, +5.142,+11.738,+0.937
1702695600,+2.97, +5.152,+11.717,+0.936
1702695720,+2.97, +5.132,+11.738,+0.937
1702695840,+2.97, +5.132,+11.733,+0.936
1702695960,+2.97, +5.092,+11.749,+0.936
1702696080,+2.97, +5.092,+11.760,+0.937
1702696200,+2.97, +5.082,+11.752,+0.936
1702696320,+2.97, +5.072,+11.755,+0.936
1702696440,+2.97, +5.062,+11.765,+0.937
1702696560,+2.97, +5.042,+11.783,+0.937
1702696680,+2.97, +5.052,+11.775,+0.937
1702696800,+2.97, +5.032,+11.765,+0.936
1702696920,+2.97, +5.012,+11.789,+0.937
1702697040,+2.97, +5.032,+11.774,+0.937
1702697160,+2.97, +5.012,+11.780,+0.937
