7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702779120,+2.97, +4.692,+11.794,+0.937
1702779240,+2.97, +4.682,+11.799,+0.937
1702779360,+2.97, +4.692,+11.768,+0.936
1702779480,+2.97, +4.692,+11.794,+0.937
1702779600,+2.97, +4.682,+11.804,+0.937
1702779720,+2.97, +4.651,+11.815,+0.937
1702779840,+2.97, +4.661,+11.795,+0.936
1702779960,+2.97, +4.682,+11.784,+0.936
1702780080,+2.97, +4.661,+11.795,+0.936
1702780200,+2.97, +4.672,+11.794,+0.937
1702780320,+2.97, +4.661,+11.803,+0.937
1702780440,+2.97, +4.661,+11.799,+0.937
1702780560,+2.97, +4.651,+11.802,+0.937
1702780680,+2.97, +4.661,+11.806,+0.937
1702780800,+2.97, +4.641,+11.802,+0.936
1702780920,+2.97, +4.651,+11.800,+0.937
1702781040,+2.97, +4.641,+11.794,+0.936
1702781160,+2.97, +4.621,+11.817,+0.937
1702781280,+2.97, +4.651,+11.788,+0.936
1702781400,+2.97, +4.641,+11.807,+0.937
1702781520,+2.97, +4.631,+11.798,+0.936
1702781640,+2.97, +4.611,+11.807,+0.936
1702781760,+2.97, +4.621,+11.801,+0.936
1702781880,+2.97, +4.621,+11.800,+0.936
1702782000,+2.97, +4.611,+11.820,+0.937
1702782120,+2.97, +4.601,+11.817,+0.937
1702782240,+2.97, +4.591,+11.804,+0.936
1702782360,+2.97, +4.601,+11.809,+0.936
1702782480,+2.97, +4.591,+11.811,+0.936
1702782600,+2.97, +4.581,+11.815,+0.937
1702782720,+2.97, +4.591,+11.818,+0.937
1702782840,+2.97, +4.591,+11.816,+0.937
1702782960,+2.97, +4.601,+11.807,+0.936
1702783080,+2.97, +4.571,+11.815,+0.936
1702783200,+2.97, +4.571,+11.822,+0.937
1702783320,+2.97, +4.561,+11.822,+0.936
1702783440,+2.97, +4.561,+11.820,+0.936
1702783560,+2.97, +4.561,+11.827,+0.937
1702783680,+2.97, +4.571,+11.820,+0.937
1702783800,+2.97, +4.561,+11.827,+0.937
1702783920,+2.97, +4.551,+11.823,+0.936
1702784040,+2.97, +4.531,+11.825,+0.936
