7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1705201680,+2.93,+14.075, +9.290,+0.937
1705201800,+2.93,+14.101, +9.277,+0.937
1705201920,+2.93,+14.118, +9.264,+0.936
1705202040,+2.93,+14.109, +9.259,+0.936
1705202160,+2.93,+14.136, +9.268,+0.937
1705202280,+2.93,+14.109, +9.277,+0.937
1705202400,+2.93,+14.118, +9.282,+0.937
1705202520,+2.93,+14.136, +9.265,+0.936
1705202640,+2.93,+14.118, +9.272,+0.936
1705202760,+2.93,+14.136, +9.265,+0.936
1705202880,+2.93,+14.127, +9.279,+0.937
1705203000,+2.93,+14.153, +9.259,+0.936
1705203120,+2.93,+14.144, +9.267,+0.937
1705203240,+2.93,+14.162, +9.258,+0.936
1705203360,+2.93,+14.162, +9.265,+0.937
1705203480,+2.93,+14.170, +9.265,+0.937
1705203600,+2.93,+14.153, +9.260,+0.936
1705203720,+2.93,+14.162, +9.259,+0.936
1705203840,+2.93,+14.179, +9.268,+0.937
1705203960,+2.93,+14.188, +9.251,+0.936
1705204080,+2.93,+14.162, +9.264,+0.936
1705204200,+2.93,+14.170, +9.260,+0.936
1705204320,+2.93,+14.144, +9.273,+0.937
1705204440,+2.93,+14.170, +9.266,+0.937
1705204560,+2.93,+14.179, +9.267,+0.937
1705204680,+2.93,+14.170, +9.271,+0.937
1705204800,+2.93,+14.188, +9.265,+0.937
1705204920,+2.93,+14.179, +9.271,+0.937
1705205040,+2.93,+14.179, +9.262,+0.937
1705205160,+2.93,+14.179, +9.270,+0.937
1705205280,+2.93,+14.188, +9.265,+0.937
1705205400,+2.93,+14.188, +9.268,+0.937
1705205520,+2.93,+14.153, +9.271,+0.936
1705205640,+2.93,+14.196, +9.256,+0.936
1705205760,+2.93,+14.170, +9.256,+0.936
1705205880,+2.93,+14.170, +9.280,+0.937
1705206000,+2.93,+14.179, +9.265,+0.937
1705206120,+2.93,+14.179, +9.260,+0.936
1705206240,+2.93,+14.153, +9.272,+0.936
1705206360,+2.93,+14.179, +9.263,+0.936
1705206480,+2.93,+14.170, +9.269,+0.937
1705206600,+2.93,+14.170, +9.276,+0.937
1705206720,+2.93,+14.170, +9.265,+0.936
1705206840,+2.93,+14.162, +9.281,+0.937
1705206960,+2.93,+14.162, +9.278,+0.937
1705207080,+2.93,+14.153, +9.282,+0.937
1705207200,+2.93,+14.153, +9.276,+0.936
1705207320,+2.93,+14.144, +9.274,+0.936
1705207440,+2.93,+14.136, +9.283,+0.937
1705207560,+2.93,+14.144, +9.269,+0.936
1705207680,+2.93,+14.153, +9.274,+0.936
1705207800,+2.93,+14.136, +9.280,+0.937
1705207920,+2.93,+14.127, +9.281,+0.937
1705208040,+2.93,+14.136, +9.271,+0.936
1705208160,+2.93,+14.136, +9.283,+0.937
1705208280,+2.93,+14.127, +9.277,+0.936
1705208400,+2.93,+14.127, +9.278,+0.936
1705208520,+2.93,+14.118, +9.277,+0.936
1705208640,+2.93,+14.109, +9.294,+0.937
1705208760,+2.93,+14.127, +9.284,+0.937
1705208880,+2.93,+14.109, +9.284,+0.936
1705209000,+2.93,+14.118, +9.279,+0.936
1705209120,+2.93,+14.101, +9.288,+0.937
1705209240,+2.93,+14.101, +9.288,+0.937
1705209360,+2.93,+14.083, +9.294,+0.937
1705209480,+2.93,+14.101, +9.286,+0.937
1705209600,+2.93,+14.066, +9.302,+0.937
1705209720,+2.93,+14.075, +9.292,+0.936
1705209840,+2.93,+14.066, +9.298,+0.937
1705209960,+2.93,+14.057, +9.293,+0.936
1705210080,+2.93,+14.083, +9.281,+0.936
1705210200,+2.93,+14.075, +9.301,+0.937
1705210320,+2.93,+14.075, +9.301,+0.937
1705210440,+2.93,+14.023, +9.313,+0.937
1705210560,+2.93,+14.023, +9.308,+0.937
1705210680,+2.93,+14.023, +9.317,+0.937
1705210800,+2.93,+14.049, +9.313,+0.937
1705210920,+2.93,+14.031, +9.303,+0.937
1705211040,+2.93,+14.023, +9.315,+0.937
1705211160,+2.93,+14.005, +9.312,+0.937
1705211280,+2.93,+13.997, +9.321,+0.937
1705211400,+2.93,+14.005, +9.307,+0.937
1705211520,+2.93,+14.005, +9.307,+0.936
1705211640,+2.93,+14.005, +9.304,+0.936
1705211760,+2.93,+13.979, +9.313,+0.936
1705211880,+2.93,+13.988, +9.314,+0.937
1705212000,+2.93,+13.971, +9.322,+0.937
1705212120,+2.94,+13.953, +9.329,+0.937
1705212240,+2.93,+13.971, +9.316,+0.936
1705212360,+2.94,+13.953, +9.326,+0.937
1705212480,+2.94,+13.936, +9.323,+0.936
1705212600,+2.94,+13.927, +9.335,+0.937
1705212720,+2.94,+13.927, +9.333,+0.937
1705212840,+2.94,+13.927, +9.333,+0.937
1705212960,+2.94,+13.918, +9.334,+0.937
1705213080,+2.94,+13.927, +9.339,+0.937
1705213200,+2.94,+13.901, +9.335,+0.936
1705213320,+2.94,+13.918, +9.332,+0.937
1705213440,+2.94,+13.901, +9.334,+0.937
1705213560,+2.94,+13.875, +9.340,+0.937
1705213680,+2.94,+13.875, +9.345,+0.937
1705213800,+2.94,+13.875, +9.340,+0.937
1705213920,+2.94,+13.857, +9.348,+0.937
1705214040,+2.94,+13.857, +9.339,+0.936
1705214160,+2.94,+13.849, +9.346,+0.937
1705214280,+2.94,+13.840, +9.347,+0.937
1705214400,+2.94,+13.823, +9.361,+0.937
1705214520,+2.94,+13.831, +9.352,+0.937
1705214640,+2.94,+13.797, +9.366,+0.937
1705214760,+2.94,+13.805, +9.345,+0.936
1705214880,+2.94,+13.797, +9.359,+0.937
1705215000,+2.94,+13.788, +9.370,+0.937
1705215120,+2.94,+13.788, +9.351,+0.936
1705215240,+2.94,+13.779, +9.361,+0.937
1705215360,+2.94,+13.770, +9.368,+0.937
1705215480,+2.94,+13.744, +9.370,+0.937
1705215600,+2.94,+13.736, +9.366,+0.937
1705215720,+2.94,+13.736, +9.369,+0.937
1705215840,+2.94,+13.727, +9.371,+0.937
1705215960,+2.94,+13.709, +9.372,+0.937
1705216080,+2.94,+13.701, +9.379,+0.937
1705216200,+2.94,+13.709, +9.372,+0.937
1705216320,+2.94,+13.683, +9.392,+0.937
1705216440,+2.94,+13.692, +9.381,+0.937
1705216560,+2.94,+13.666, +9.389,+0.937
1705216680,+2.94,+13.657, +9.383,+0.937
1705216800,+2.94,+13.675, +9.381,+0.937
1705216920,+2.94,+13.648, +9.387,+0.937
1705217040,+2.94,+13.640, +9.390,+0.937
1705217160,+2.94,+13.631, +9.390,+0.937
1705217280,+2.94,+13.614, +9.397,+0.937
1705217400,+2.94,+13.614, +9.393,+0.937
1705217520,+2.94,+13.622, +9.401,+0.937
1705217640,+2.94,+13.587, +9.404,+0.937
1705217760,+2.94,+13.579, +9.397,+0.936
1705217880,+2.94,+13.579, +9.410,+0.937
1705218000,+2.94,+13.552, +9.421,+0.937
1705218120,+2.94,+13.570, +9.406,+0.937
1705218240,+2.94,+13.544, +9.415,+0.937
1705218360,+2.94,+13.535, +9.423,+0.937
1705218480,+2.94,+13.509, +9.428,+0.937
1705218600,+2.94,+13.518, +9.419,+0.937
1705218720,+2.94,+13.526, +9.415,+0.937
1705218840,+2.94,+13.500, +9.418,+0.937
1705218960,+2.94,+13.500, +9.420,+0.937
1705219080,+2.93,+13.483, +9.426,+0.937
1705219200,+2.93,+13.465, +9.434,+0.937
1705219320,+2.93,+13.465, +9.443,+0.937
1705219440,+2.93,+13.465, +9.426,+0.937
1705219560,+2.93,+13.448, +9.437,+0.937
1705219680,+2.93,+13.439, +9.433,+0.937
1705219800,+2.93,+13.430, +9.443,+0.937
1705219920,+2.93,+13.421, +9.439,+0.937
1705220040,+2.93,+13.404, +9.440,+0.937
1705220160,+2.93,+13.395, +9.457,+0.938
1705220280,+2.93,+13.386, +9.457,+0.937
1705220400,+2.93,+13.395, +9.438,+0.936
1705220520,+2.93,+13.360, +9.461,+0.937
1705220640,+2.93,+13.351, +9.449,+0.937
1705220760,+2.93,+13.351, +9.458,+0.937
1705220880,+2.93,+13.334, +9.453,+0.936
1705221000,+2.93,+13.334, +9.460,+0.937
1705221120,+2.93,+13.334, +9.458,+0.937
1705221240,+2.93,+13.308, +9.471,+0.937
1705221360,+2.93,+13.308, +9.464,+0.937
1705221480,+2.93,+13.273, +9.477,+0.937
1705221600,+2.93,+13.308, +9.456,+0.937
1705221720,+2.93,+13.264, +9.477,+0.937
1705221840,+2.93,+13.273, +9.476,+0.937
1705221960,+2.93,+13.255, +9.465,+0.937
1705222080,+2.93,+13.238, +9.484,+0.937
1705222200,+2.93,+13.229, +9.480,+0.937
1705222320,+2.93,+13.229, +9.485,+0.937
1705222440,+2.93,+13.220, +9.484,+0.937
1705222560,+2.93,+13.194, +9.490,+0.937
1705222680,+2.93,+13.185, +9.493,+0.937
1705222800,+2.93,+13.203, +9.492,+0.937
1705222920,+2.93,+13.168, +9.494,+0.937
1705223040,+2.93,+13.176, +9.497,+0.937
1705223160,+2.93,+13.159, +9.507,+0.938
1705223280,+2.93,+13.141, +9.503,+0.937
1705223400,+2.93,+13.141, +9.498,+0.937
1705223520,+2.93,+13.124, +9.516,+0.938
1705223640,+2.93,+13.115, +9.506,+0.937
1705223760,+2.93,+13.115, +9.493,+0.936
1705223880,+2.93,+13.071, +9.518,+0.937
1705224000,+2.93,+13.080, +9.515,+0.937
