7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1670201280,+3.47, +0.308,+13.967,+0.954
1670202180,+3.47, +0.242,+13.950,+0.954
1670203080,+3.47, +0.076,+14.048,+0.954
1670203980,+3.47, +0.032,+14.037,+0.954
1670204880,+3.47, +0.032,+14.031,+0.955
1670205780,+3.47, -0.068,+14.074,+0.955
1670206680,+3.47, -0.079,+14.068,+0.954
1670207580,+3.47, -0.135,+14.058,+0.954
1670208480,+3.47, -0.179,+14.058,+0.954
1670209380,+3.47, -0.179,+14.015,+0.953
1670210280,+3.47, -0.179,+14.010,+0.953
1670211180,+3.47, -0.190,+13.981,+0.953
1670212080,+3.47, -0.190,+13.962,+0.953
1670212980,+3.47, -0.190,+13.975,+0.953
1670213880,+3.47, -0.190,+13.936,+0.952
1670214780,+3.47, -0.190,+13.929,+0.953
1670215680,+3.47, -0.190,+13.931,+0.953
1670216580,+3.47, -0.190,+13.883,+0.952
1670217480,+3.47, -0.190,+13.868,+0.952
1670218380,+3.47, -0.190,+13.866,+0.953
1670219280,+3.46, -0.190,+13.817,+0.952
1670220180,+3.46, -0.190,+13.817,+0.952
1670221080,+3.46, -0.190,+13.795,+0.952
1670221980,+3.46, -0.190,+13.797,+0.952
1670222880,+3.46, -0.190,+13.750,+0.951
1670223780,+3.46, -0.190,+13.750,+0.952
1670224680,+3.46, -0.190,+13.726,+0.951
1670225580,+3.46, -0.190,+13.724,+0.951
1670226480,+3.46, -0.190,+13.707,+0.951
1670227380,+3.46, -0.190,+13.697,+0.951
1670228280,+3.46, -0.190,+13.690,+0.951
1670229180,+3.46, -0.190,+13.655,+0.950
1670230080,+3.46, -0.190,+13.655,+0.950
1670230980,+3.46, -0.190,+13.644,+0.950
1670231880,+3.46, -0.190,+13.658,+0.951
1670232780,+3.46, -0.190,+13.648,+0.950
1670233680,+3.46, -0.190,+13.617,+0.951
1670234580,+3.46, -0.190,+13.594,+0.949
1670235480,+3.46, -0.190,+13.581,+0.950
1670236380,+3.46, -0.190,+13.597,+0.950
1670237280,+3.46, -0.190,+13.554,+0.949
1670238180,+3.46, -0.190,+13.576,+0.950
1670239080,+3.46, -0.190,+13.552,+0.949
1670239980,+3.46, -0.190,+13.539,+0.949
1670240880,+3.46, -0.190,+13.534,+0.949
1670241780,+3.46, -0.190,+13.519,+0.949
1670242680,+3.46, -0.190,+13.512,+0.949
1670243580,+3.46, -0.190,+13.533,+0.949
1670244480,+3.46, -0.190,+13.561,+0.949
1670245380,+3.46, -0.190,+13.621,+0.950
1670246280,+3.46, -0.190,+13.694,+0.950
1670247180,+3.46, -0.190,+13.782,+0.951
1670248080,+3.46, -0.190,+13.927,+0.952
1670248980,+3.46, -0.179,+14.070,+0.952
1670249880,+3.45, +0.308,+13.922,+0.953
1670250780,+3.45, +1.213,+13.609,+0.954
1670251680,+3.45, +2.176,+13.268,+0.955
1670252580,+3.45, +3.223,+12.908,+0.955
1670253480,+3.45, +4.349,+12.534,+0.955
1670254380,+3.45, +5.726,+12.127,+0.955
1670255280,+3.45, +6.256,+11.996,+0.956
1670256180,+3.45, +6.693,+11.867,+0.956
1670257080,+3.45, +7.623,+11.638,+0.956
1670257980,+3.45, +7.661,+11.642,+0.956
1670258880,+3.45, +8.314,+11.479,+0.956
1670259780,+3.45, +8.819,+11.319,+0.956
1670260680,+3.45, +8.819,+11.331,+0.956
1670261580,+3.45, +8.940,+11.286,+0.956
1670262480,+3.45, +9.339,+11.215,+0.956
1670263380,+3.45, +9.882,+11.050,+0.956
1670264280,+3.45,+11.503,+10.715,+0.955
1670265180,+3.45,+11.063,+10.769,+0.955
1670266080,+3.45,+10.448,+10.915,+0.956
1670266980,+3.45, +9.918,+11.035,+0.956
1670267880,+3.45, +9.560,+11.136,+0.956
1670268780,+3.46, +9.070,+11.255,+0.956
1670269680,+3.46, +9.042,+11.269,+0.956
1670270580,+3.46, +9.042,+11.285,+0.956
1670271480,+3.45, +8.791,+11.306,+0.956
1670272380,+3.46, +8.370,+11.409,+0.956
1670273280,+3.45, +7.614,+11.636,+0.957
1670274180,+3.46, +6.944,+11.791,+0.957
1670275080,+3.46, +6.256,+11.999,+0.958
1670275980,+3.46, +5.628,+12.176,+0.957
1670276880,+3.46, +5.052,+12.338,+0.957
1670277780,+3.46, +4.460,+12.557,+0.957
1670278680,+3.46, +3.942,+12.740,+0.957
1670279580,+3.46, +3.563,+12.855,+0.957
1670280480,+3.46, +3.202,+12.954,+0.957
1670281380,+3.46, +2.827,+13.087,+0.956
1670282280,+3.46, +2.513,+13.192,+0.956
1670283180,+3.46, +2.186,+13.305,+0.956
1670284080,+3.46, +1.942,+13.385,+0.956
1670284980,+3.46, +1.697,+13.472,+0.955
1670285880,+3.46, +1.547,+13.539,+0.955
1670286780,+3.46, +1.418,+13.572,+0.955
1670287680,+3.46, +1.246,+13.630,+0.955
