7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696376640,+3.00,+19.349, +8.997,+0.946
1696376760,+3.00,+19.307, +9.013,+0.947
1696376880,+3.00,+19.265, +9.010,+0.946
1696377000,+3.00,+19.239, +9.005,+0.946
1696377120,+3.00,+19.206, +9.014,+0.946
1696377240,+3.00,+19.189, +9.028,+0.946
1696377360,+3.00,+19.172, +9.035,+0.946
1696377480,+3.00,+19.122, +9.047,+0.946
1696377600,+3.00,+19.088, +9.053,+0.946
1696377720,+3.00,+19.063, +9.043,+0.945
1696377840,+3.00,+19.030, +9.063,+0.946
1696377960,+3.00,+18.988, +9.072,+0.947
1696378080,+3.00,+18.971, +9.065,+0.946
1696378200,+3.00,+18.929, +9.065,+0.946
1696378320,+3.00,+18.920, +9.080,+0.947
1696378440,+3.00,+18.862, +9.090,+0.946
1696378560,+3.00,+18.828, +9.082,+0.946
1696378680,+3.00,+18.794, +9.097,+0.946
1696378800,+3.00,+18.778, +9.102,+0.946
1696378920,+3.00,+18.727, +9.112,+0.946
1696379040,+3.00,+18.685, +9.112,+0.946
1696379160,+3.00,+18.643, +9.127,+0.946
1696379280,+3.00,+18.609, +9.135,+0.946
1696379400,+3.00,+18.559, +9.139,+0.945
1696379520,+3.00,+18.542, +9.144,+0.946
1696379640,+3.00,+18.517, +9.151,+0.946
1696379760,+3.00,+18.492, +9.152,+0.946
1696379880,+3.00,+18.466, +9.153,+0.946
1696380000,+3.00,+18.441, +9.165,+0.946
1696380120,+3.00,+18.391, +9.174,+0.946
1696380240,+3.00,+18.374, +9.165,+0.946
1696380360,+3.00,+18.357, +9.177,+0.946
1696380480,+3.00,+18.332, +9.181,+0.946
1696380600,+3.00,+18.315, +9.174,+0.946
1696380720,+3.00,+18.298, +9.179,+0.946
1696380840,+3.00,+18.273, +9.182,+0.946
1696380960,+3.00,+18.264, +9.184,+0.946
1696381080,+3.00,+18.214, +9.196,+0.946
1696381200,+3.00,+18.189, +9.200,+0.946
1696381320,+3.00,+18.163, +9.208,+0.946
1696381440,+3.01,+18.146, +9.198,+0.945
1696381560,+3.01,+18.130, +9.212,+0.946
1696381680,+3.01,+18.096, +9.213,+0.946
1696381800,+3.01,+18.087, +9.210,+0.945
1696381920,+3.01,+18.079, +9.213,+0.946
1696382040,+3.01,+18.054, +9.219,+0.946
1696382160,+3.01,+18.028, +9.233,+0.946
1696382280,+3.01,+17.995, +9.240,+0.946
1696382400,+3.01,+17.995, +9.231,+0.946
1696382520,+3.01,+17.953, +9.249,+0.946
1696382640,+3.01,+17.936, +9.240,+0.946
1696382760,+3.00,+17.910, +9.255,+0.946
1696382880,+3.00,+17.877, +9.254,+0.946
1696383000,+3.00,+17.860, +9.258,+0.946
1696383120,+3.00,+17.843, +9.255,+0.945
1696383240,+3.00,+17.809, +9.262,+0.946
1696383360,+3.00,+17.784, +9.268,+0.946
1696383480,+3.00,+17.750, +9.279,+0.946
1696383600,+3.00,+17.733, +9.289,+0.946
1696383720,+3.00,+17.716, +9.275,+0.945
1696383840,+3.00,+17.691, +9.285,+0.946
1696383960,+3.00,+17.666, +9.290,+0.946
1696384080,+3.00,+17.640, +9.304,+0.946
1696384200,+3.00,+17.615, +9.303,+0.946
1696384320,+3.00,+17.606, +9.305,+0.946
1696384440,+3.00,+17.581, +9.315,+0.946
1696384560,+3.00,+17.564, +9.308,+0.946
1696384680,+3.00,+17.547, +9.314,+0.946
1696384800,+3.00,+17.514, +9.323,+0.946
1696384920,+3.00,+17.488, +9.320,+0.946
1696385040,+3.00,+17.446, +9.336,+0.946
1696385160,+3.00,+17.454, +9.328,+0.946
1696385280,+3.00,+17.429, +9.323,+0.945
1696385400,+3.00,+17.395, +9.337,+0.945
1696385520,+3.00,+17.378, +9.341,+0.945
1696385640,+3.00,+17.353, +9.348,+0.946
1696385760,+3.00,+17.328, +9.365,+0.946
1696385880,+3.00,+17.302, +9.370,+0.946
1696386000,+3.01,+17.285, +9.367,+0.946
1696386120,+3.01,+17.277, +9.358,+0.946
1696386240,+3.01,+17.268, +9.358,+0.945
1696386360,+3.01,+17.243, +9.373,+0.946
1696386480,+3.01,+17.217, +9.378,+0.946
1696386600,+3.01,+17.217, +9.376,+0.946
1696386720,+3.01,+17.201, +9.385,+0.946
1696386840,+3.01,+17.175, +9.386,+0.946
1696386960,+3.01,+17.158, +9.382,+0.946
1696387080,+3.01,+17.150, +9.385,+0.946
1696387200,+3.01,+17.124, +9.392,+0.946
1696387320,+3.01,+17.099, +9.403,+0.946
1696387440,+3.01,+17.065, +9.405,+0.945
1696387560,+3.01,+17.082, +9.390,+0.945
1696387680,+3.01,+17.031, +9.400,+0.945
1696387800,+3.01,+17.023, +9.412,+0.946
1696387920,+3.01,+16.997, +9.406,+0.945
