7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1667320380,+3.49,+20.948, +8.626,+0.964
1667321280,+3.49,+20.831, +8.647,+0.963
1667322180,+3.49,+20.446, +8.701,+0.963
1667323080,+3.49,+20.806, +8.649,+0.964
1667323980,+3.49,+21.667, +8.530,+0.963
1667324880,+3.49,+21.826, +8.523,+0.964
1667325780,+3.49,+21.308, +8.593,+0.962
1667326680,+3.49,+21.065, +8.627,+0.963
1667327580,+3.49,+20.889, +8.639,+0.963
1667328480,+3.49,+20.864, +8.651,+0.963
1667329380,+3.49,+20.998, +8.623,+0.963
1667330280,+3.50,+21.232, +8.602,+0.963
1667331180,+3.50,+21.249, +8.592,+0.963
1667332080,+3.49,+20.806, +8.698,+0.963
1667332980,+3.50,+20.262, +8.751,+0.963
1667333880,+3.50,+19.583, +8.841,+0.962
1667334780,+3.50,+19.558, +8.841,+0.963
1667335680,+3.50,+19.365, +8.891,+0.964
1667336580,+3.50,+19.046, +8.943,+0.963
1667337480,+3.50,+18.710, +8.993,+0.962
1667338380,+3.50,+18.450, +9.037,+0.962
1667339280,+3.50,+18.113, +9.086,+0.962
1667340180,+3.50,+17.666, +9.176,+0.963
1667341080,+3.50,+17.184, +9.269,+0.963
1667341980,+3.50,+16.743, +9.337,+0.963
1667342880,+3.50,+16.352, +9.421,+0.963
1667343780,+3.50,+16.011, +9.490,+0.963
1667344680,+3.50,+15.677, +9.544,+0.963
1667345580,+3.50,+15.369, +9.629,+0.963
1667346480,+3.50,+15.111, +9.675,+0.963
1667347380,+3.51,+14.862, +9.725,+0.963
1667348280,+3.51,+14.646, +9.777,+0.963
1667349180,+3.50,+14.456, +9.813,+0.963
1667350080,+3.50,+14.257, +9.851,+0.963
1667350980,+3.50,+14.066, +9.899,+0.963
1667351880,+3.51,+13.875, +9.951,+0.963
1667352780,+3.51,+13.709, +9.967,+0.962
1667353680,+3.51,+13.552,+10.016,+0.963
1667354580,+3.50,+13.421,+10.040,+0.963
1667355480,+3.50,+13.299,+10.059,+0.962
1667356380,+3.50,+13.185,+10.090,+0.963
1667357280,+3.50,+13.097,+10.109,+0.963
1667358180,+3.50,+12.957,+10.149,+0.962
1667359080,+3.50,+12.904,+10.165,+0.963
1667359980,+3.50,+12.825,+10.175,+0.963
1667360880,+3.50,+12.710,+10.204,+0.963
1667361780,+3.50,+12.578,+10.251,+0.963
1667362680,+3.51,+12.481,+10.258,+0.963
1667363580,+3.50,+12.348,+10.294,+0.963
1667364480,+3.50,+12.251,+10.316,+0.963
1667365380,+3.50,+12.118,+10.356,+0.963
1667366280,+3.50,+12.002,+10.383,+0.963
1667367180,+3.50,+11.967,+10.382,+0.963
1667368080,+3.50,+11.895,+10.406,+0.963
1667368980,+3.50,+11.815,+10.420,+0.963
1667369880,+3.50,+11.735,+10.440,+0.963
1667370780,+3.50,+11.637,+10.471,+0.963
1667371680,+3.50,+11.583,+10.477,+0.963
1667372580,+3.50,+11.529,+10.500,+0.963
1667373480,+3.50,+11.520,+10.501,+0.963
1667374380,+3.50,+11.494,+10.507,+0.963
1667375280,+3.50,+11.467,+10.513,+0.963
1667376180,+3.50,+11.440,+10.512,+0.963
1667377080,+3.50,+11.395,+10.521,+0.963
1667377980,+3.50,+11.368,+10.536,+0.963
1667378880,+3.50,+11.404,+10.531,+0.962
1667379780,+3.50,+11.476,+10.515,+0.963
1667380680,+3.50,+11.529,+10.500,+0.963
1667381580,+3.50,+11.512,+10.514,+0.963
1667382480,+3.50,+11.503,+10.504,+0.963
1667383380,+3.50,+11.449,+10.511,+0.963
1667384280,+3.50,+11.314,+10.563,+0.963
1667385180,+3.50,+11.171,+10.603,+0.963
1667386080,+3.50,+11.099,+10.624,+0.963
1667386980,+3.50,+11.063,+10.628,+0.962
1667387880,+3.50,+10.964,+10.662,+0.963
1667388780,+3.50,+10.873,+10.691,+0.963
1667389680,+3.50,+10.783,+10.711,+0.963
1667390580,+3.50,+10.738,+10.725,+0.963
1667391480,+3.50,+10.756,+10.724,+0.963
1667392380,+3.50,+10.828,+10.711,+0.963
1667393280,+3.49,+10.964,+10.678,+0.963
1667394180,+3.50,+11.296,+10.583,+0.962
1667395080,+3.50,+11.726,+10.483,+0.962
1667395980,+3.50,+12.410,+10.318,+0.962
1667396880,+3.49,+13.343,+10.105,+0.962
1667397780,+3.49,+14.534, +9.827,+0.961
1667398680,+3.49,+16.122, +9.497,+0.961
1667399580,+3.49,+18.433, +9.102,+0.960
1667400480,+3.48,+17.691, +9.286,+0.961
1667401380,+3.49,+18.399, +9.161,+0.961
1667402280,+3.49,+18.971, +9.071,+0.960
1667403180,+3.49,+18.382, +9.177,+0.960
1667404080,+3.49,+18.298, +9.212,+0.960
1667404980,+3.49,+18.146, +9.239,+0.961
1667405880,+3.49,+18.298, +9.227,+0.960
1667406780,+3.49,+19.063, +9.094,+0.960
