7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1687465080,+3.08,+18.962, +0.056,+0.940
1687465200,+3.08,+18.979, +0.056,+0.940
1687465320,+3.08,+18.979, +0.056,+0.940
1687465440,+3.08,+18.979, +0.055,+0.940
1687465560,+3.08,+18.971, +0.055,+0.940
1687465680,+3.08,+18.979, +0.056,+0.940
1687465800,+3.08,+18.988, +0.055,+0.940
1687465920,+3.08,+18.971, +0.056,+0.940
1687466040,+3.08,+19.013, +0.055,+0.939
1687466160,+3.08,+19.004, +0.055,+0.940
1687466280,+3.08,+18.988, +0.055,+0.939
1687466400,+3.08,+18.988, +0.056,+0.940
1687466520,+3.08,+18.996, +0.056,+0.940
1687466640,+3.08,+18.988, +0.057,+0.940
1687466760,+3.08,+19.013, +0.055,+0.940
1687466880,+3.08,+18.988, +0.055,+0.939
1687467000,+3.08,+19.004, +0.055,+0.940
1687467120,+3.08,+19.013, +0.055,+0.940
1687467240,+3.08,+18.996, +0.056,+0.940
1687467360,+3.08,+19.004, +0.056,+0.940
1687467480,+3.08,+19.004, +0.056,+0.940
1687467600,+3.08,+19.013, +0.057,+0.940
1687467720,+3.08,+18.996, +0.056,+0.940
1687467840,+3.08,+18.996, +0.056,+0.940
1687467960,+3.08,+19.013, +0.056,+0.940
1687468080,+3.08,+19.013, +0.055,+0.940
1687468200,+3.08,+19.013, +0.056,+0.940
1687468320,+3.08,+19.021, +0.055,+0.940
1687468440,+3.08,+19.021, +0.056,+0.940
1687468560,+3.08,+18.996, +0.055,+0.940
1687468680,+3.08,+19.030, +0.055,+0.940
1687468800,+3.08,+19.004, +0.056,+0.940
1687468920,+3.08,+19.021, +0.055,+0.940
1687469040,+3.08,+19.004, +0.055,+0.940
1687469160,+3.08,+19.021, +0.055,+0.940
1687469280,+3.08,+19.030, +0.056,+0.940
1687469400,+3.08,+19.021, +0.056,+0.940
1687469520,+3.08,+18.996, +0.055,+0.939
1687469640,+3.08,+18.996, +0.055,+0.940
1687469760,+3.08,+19.004, +0.055,+0.940
1687469880,+3.08,+18.996, +0.055,+0.939
1687470000,+3.08,+19.021, +0.055,+0.940
1687470120,+3.08,+19.021, +0.055,+0.940
1687470240,+3.08,+19.004, +0.056,+0.940
1687470360,+3.08,+19.013, +0.055,+0.940
1687470480,+3.08,+19.013, +0.055,+0.940
1687470600,+3.08,+19.004, +0.054,+0.939
1687470720,+3.08,+19.021, +0.055,+0.940
1687470840,+3.08,+19.021, +0.056,+0.940
1687470960,+3.08,+18.996, +0.055,+0.940
1687471080,+3.08,+19.004, +0.055,+0.940
1687471200,+3.08,+19.004, +0.055,+0.940
1687471320,+3.08,+19.021, +0.055,+0.940
1687471440,+3.08,+19.030, +0.068,+0.940
1687471560,+3.08,+19.021, +0.061,+0.940
1687471680,+3.08,+19.021, +0.057,+0.940
1687471800,+3.08,+19.004, +0.056,+0.940
1687471920,+3.08,+19.021, +0.056,+0.940
1687472040,+3.08,+19.004, +0.056,+0.940
1687472160,+3.08,+19.004, +0.055,+0.939
1687472280,+3.08,+19.004, +0.055,+0.939
1687472400,+3.08,+18.988, +0.055,+0.940
1687472520,+3.08,+19.004, +0.055,+0.940
1687472640,+3.08,+19.004, +0.056,+0.940
1687472760,+3.08,+18.996, +0.056,+0.940
1687472880,+3.08,+18.988, +0.056,+0.940
1687473000,+3.08,+19.004, +0.056,+0.940
1687473120,+3.08,+18.979, +0.056,+0.940
1687473240,+3.08,+19.004, +0.056,+0.940
1687473360,+3.08,+18.996, +0.055,+0.940
1687473480,+3.08,+18.996, +0.055,+0.940
1687473600,+3.08,+18.996, +0.055,+0.940
1687473720,+3.08,+18.988, +0.056,+0.940
1687473840,+3.08,+18.979, +0.055,+0.940
1687473960,+3.08,+19.004, +0.055,+0.940
1687474080,+3.08,+18.979, +0.055,+0.940
1687474200,+3.08,+18.988, +0.055,+0.940
1687474320,+3.08,+18.979, +0.055,+0.940
1687474440,+3.08,+18.988, +0.056,+0.940
1687474560,+3.08,+18.971, +0.055,+0.940
1687474680,+3.08,+18.979, +0.056,+0.940
1687474800,+3.08,+18.988, +0.056,+0.940
1687474920,+3.08,+18.971, +0.055,+0.940
1687475040,+3.08,+18.962, +0.055,+0.939
1687475160,+3.08,+18.996, +0.055,+0.940
1687475280,+3.08,+18.988, +0.055,+0.940
1687475400,+3.08,+18.962, +0.055,+0.940
1687475520,+3.08,+18.979, +0.055,+0.940
1687475640,+3.08,+18.988, +0.055,+0.940
1687475760,+3.08,+18.971, +0.056,+0.940
1687475880,+3.08,+18.971, +0.055,+0.940
1687476000,+3.08,+18.962, +0.055,+0.940
1687476120,+3.08,+18.954, +0.056,+0.940
1687476240,+3.08,+18.971, +0.056,+0.940
1687476360,+3.08,+18.962, +0.055,+0.940
1687476480,+3.08,+18.962, +0.055,+0.940
1687476600,+3.08,+18.971, +0.076,+0.940
1687476720,+3.08,+18.954, +0.065,+0.940
1687476840,+3.08,+18.946, +0.061,+0.940
1687476960,+3.08,+18.962, +0.058,+0.940
1687477080,+3.08,+18.971, +0.056,+0.940
1687477200,+3.08,+18.954, +0.055,+0.939
1687477320,+3.08,+18.954, +0.057,+0.940
1687477440,+3.08,+18.962, +0.056,+0.939
