7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701394800,+2.99, +0.616,+13.864,+0.935
1701394920,+2.99, +0.637,+13.827,+0.934
1701395040,+2.99, +0.637,+13.829,+0.934
1701395160,+2.99, +0.594,+13.855,+0.934
1701395280,+2.99, +0.572,+13.877,+0.935
1701395400,+2.99, +0.583,+13.847,+0.934
1701395520,+2.99, +0.550,+13.870,+0.934
1701395640,+2.99, +0.539,+13.877,+0.934
1701395760,+2.99, +0.506,+13.892,+0.934
1701395880,+2.99, +0.517,+13.890,+0.934
1701396000,+2.99, +0.506,+13.907,+0.935
1701396120,+2.99, +0.528,+13.887,+0.934
1701396240,+2.99, +0.517,+13.904,+0.934
1701396360,+2.99, +0.616,+13.861,+0.934
1701396480,+2.99, +0.692,+13.841,+0.934
1701396600,+2.99, +0.736,+13.831,+0.934
1701396720,+2.98, +0.823,+13.803,+0.935
1701396840,+2.98, +0.834,+13.783,+0.934
1701396960,+2.98, +0.790,+13.801,+0.935
1701397080,+2.98, +0.790,+13.797,+0.935
1701397200,+2.99, +0.747,+13.799,+0.934
1701397320,+2.99, +0.714,+13.831,+0.935
1701397440,+2.99, +0.659,+13.834,+0.934
1701397560,+2.99, +0.648,+13.846,+0.934
1701397680,+2.99, +0.605,+13.852,+0.934
1701397800,+2.99, +0.561,+13.880,+0.934
1701397920,+2.99, +0.539,+13.882,+0.934
1701398040,+2.99, +0.528,+13.879,+0.934
1701398160,+2.99, +0.462,+13.912,+0.934
1701398280,+2.99, +0.440,+13.933,+0.935
1701398400,+2.99, +0.429,+13.911,+0.934
1701398520,+2.99, +0.418,+13.929,+0.934
1701398640,+2.99, +0.385,+13.945,+0.934
1701398760,+2.99, +0.374,+13.935,+0.934
1701398880,+2.99, +0.352,+13.952,+0.934
1701399000,+2.99, +0.341,+13.954,+0.934
1701399120,+2.99, +0.319,+13.952,+0.934
1701399240,+2.99, +0.286,+13.956,+0.934
1701399360,+2.99, +0.264,+13.978,+0.934
1701399480,+2.99, +0.264,+13.990,+0.934
1701399600,+2.99, +0.286,+13.970,+0.934
1701399720,+2.99, +0.308,+13.990,+0.934
1701399840,+2.99, +0.396,+13.944,+0.934
1701399960,+2.99, +0.440,+13.914,+0.934
1701400080,+2.99, +0.429,+13.915,+0.934
1701400200,+2.99, +0.407,+13.931,+0.934
1701400320,+2.99, +0.407,+13.919,+0.934
1701400440,+2.99, +0.396,+13.925,+0.934
1701400560,+2.99, +0.385,+13.931,+0.934
1701400680,+2.99, +0.418,+13.935,+0.935
1701400800,+2.99, +0.396,+13.937,+0.934
1701400920,+2.99, +0.440,+13.917,+0.934
1701401040,+2.99, +0.495,+13.896,+0.934
1701401160,+2.99, +0.550,+13.893,+0.934
1701401280,+2.99, +0.561,+13.887,+0.934
1701401400,+2.99, +0.583,+13.856,+0.934
1701401520,+2.99, +0.539,+13.886,+0.934
1701401640,+2.99, +0.550,+13.877,+0.934
1701401760,+2.99, +0.539,+13.883,+0.934
1701401880,+2.99, +0.495,+13.900,+0.934
