7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691445000,+3.03,+27.489, +7.610,+0.964
1691445120,+3.03,+27.455, +7.633,+0.964
1691445240,+3.03,+27.413, +7.635,+0.964
1691445360,+3.03,+27.379, +7.647,+0.964
1691445480,+3.03,+27.353, +7.651,+0.964
1691445600,+3.03,+27.319, +7.655,+0.963
1691445720,+3.03,+27.251, +7.675,+0.964
1691445840,+3.03,+27.243, +7.670,+0.963
1691445960,+3.03,+27.234, +7.669,+0.963
1691446080,+3.03,+27.200, +7.665,+0.963
1691446200,+3.03,+27.166, +7.665,+0.963
1691446320,+3.03,+27.098, +7.689,+0.963
1691446440,+3.03,+27.107, +7.685,+0.963
1691446560,+3.03,+27.090, +7.685,+0.963
1691446680,+3.03,+27.022, +7.703,+0.964
1691446800,+3.03,+27.005, +7.706,+0.964
1691446920,+3.03,+27.013, +7.706,+0.964
1691447040,+3.03,+27.005, +7.699,+0.964
1691447160,+3.03,+26.954, +7.720,+0.964
1691447280,+3.03,+26.945, +7.705,+0.963
1691447400,+3.03,+26.912, +7.728,+0.964
1691447520,+3.03,+26.878, +7.733,+0.964
1691447640,+3.03,+26.878, +7.730,+0.963
1691447760,+3.03,+26.878, +7.735,+0.963
1691447880,+3.03,+26.895, +7.745,+0.964
1691448000,+3.03,+26.903, +7.736,+0.963
1691448120,+3.03,+26.895, +7.737,+0.963
1691448240,+3.03,+26.886, +7.746,+0.964
1691448360,+3.03,+26.886, +7.738,+0.963
1691448480,+3.03,+26.878, +7.738,+0.963
1691448600,+3.03,+26.878, +7.738,+0.963
1691448720,+3.03,+26.852, +7.733,+0.963
1691448840,+3.04,+26.700, +7.732,+0.962
1691448960,+3.04,+26.564, +7.757,+0.963
1691449080,+3.03,+26.445, +7.766,+0.963
1691449200,+3.03,+26.352, +7.761,+0.963
1691449320,+3.03,+26.175, +7.760,+0.961
1691449440,+3.03,+25.980, +7.790,+0.961
1691449560,+3.04,+25.744, +7.837,+0.961
1691449680,+3.04,+25.668, +7.867,+0.961
1691449800,+3.04,+25.626, +7.876,+0.962
1691449920,+3.04,+25.499, +7.878,+0.961
1691450040,+3.04,+25.440, +7.836,+0.961
1691450160,+3.03,+25.297, +7.897,+0.961
1691450280,+3.03,+25.221, +7.909,+0.961
1691450400,+3.03,+25.137, +7.921,+0.961
1691450520,+3.03,+25.028, +7.935,+0.961
1691450640,+3.04,+24.969, +7.937,+0.961
1691450760,+3.04,+24.851, +7.938,+0.961
1691450880,+3.04,+24.750, +7.964,+0.961
1691451000,+3.04,+24.658, +7.839,+0.961
1691451120,+3.04,+24.675, +7.296,+0.960
1691451240,+3.04,+24.532, +6.375,+0.959
1691451360,+3.04,+24.313, +5.918,+0.961
1691451480,+3.04,+24.103, +6.546,+0.960
1691451600,+3.04,+23.986, +6.794,+0.961
1691451720,+3.04,+23.894, +6.977,+0.961
1691451840,+3.04,+23.827, +7.088,+0.961
1691451960,+3.04,+23.743, +7.116,+0.960
1691452080,+3.04,+23.676, +7.117,+0.961
1691452200,+3.04,+23.676, +6.912,+0.961
1691452320,+3.04,+23.693, +6.674,+0.961
1691452440,+3.04,+23.734, +6.472,+0.961
1691452560,+3.04,+23.810, +6.386,+0.961
1691452680,+3.04,+23.927, +6.190,+0.961
1691452800,+3.04,+23.978, +6.094,+0.962
1691452920,+3.04,+23.969, +6.000,+0.961
1691453040,+3.04,+23.911, +6.104,+0.961
1691453160,+3.04,+23.911, +6.101,+0.961
1691453280,+3.04,+23.911, +6.088,+0.961
1691453400,+3.04,+23.919, +6.051,+0.961
1691453520,+3.04,+23.911, +6.049,+0.961
1691453640,+3.04,+23.927, +6.017,+0.961
1691453760,+3.04,+23.919, +5.976,+0.961
1691453880,+3.04,+23.919, +5.913,+0.961
1691454000,+3.04,+23.936, +5.847,+0.961
1691454120,+3.04,+23.919, +5.753,+0.961
1691454240,+3.04,+23.927, +5.695,+0.961
1691454360,+3.04,+23.869, +5.583,+0.961
1691454480,+3.04,+23.860, +5.505,+0.961
1691454600,+3.04,+23.860, +5.448,+0.961
1691454720,+3.04,+23.818, +5.436,+0.961
1691454840,+3.04,+23.802, +5.427,+0.961
1691454960,+3.04,+23.776, +5.404,+0.961
1691455080,+3.04,+23.768, +5.374,+0.961
1691455200,+3.04,+23.734, +5.320,+0.961
1691455320,+3.04,+23.718, +5.263,+0.961
1691455440,+3.04,+23.709, +5.226,+0.961
1691455560,+3.04,+23.676, +5.150,+0.961
1691455680,+3.04,+23.667, +5.081,+0.961
1691455800,+3.04,+23.642, +5.004,+0.961
1691455920,+3.04,+23.651, +4.898,+0.961
1691456040,+3.04,+23.634, +4.833,+0.961
1691456160,+3.04,+23.600, +4.764,+0.961
1691456280,+3.04,+23.609, +4.709,+0.961
1691456400,+3.04,+23.609, +4.663,+0.961
1691456520,+3.04,+23.592, +4.645,+0.961
1691456640,+3.04,+23.592, +4.597,+0.962
1691456760,+3.04,+23.584, +4.548,+0.961
1691456880,+3.04,+23.575, +4.519,+0.962
1691457000,+3.04,+23.575, +4.455,+0.961
1691457120,+3.04,+23.558, +4.398,+0.961
1691457240,+3.04,+23.533, +4.284,+0.961
1691457360,+3.04,+23.517, +4.177,+0.962
1691457480,+3.04,+23.500, +4.082,+0.961
1691457600,+3.04,+23.508, +4.019,+0.962
1691457720,+3.04,+23.517, +3.959,+0.962
1691457840,+3.04,+23.533, +3.894,+0.962
1691457960,+3.04,+23.525, +3.849,+0.962
1691458080,+3.04,+23.525, +3.812,+0.962
1691458200,+3.04,+23.533, +3.802,+0.962
1691458320,+3.04,+23.517, +3.741,+0.962
1691458440,+3.04,+23.500, +3.662,+0.962
1691458560,+3.04,+23.508, +3.597,+0.962
1691458680,+3.04,+23.517, +3.557,+0.962
1691458800,+3.04,+23.483, +3.512,+0.962
1691458920,+3.04,+23.491, +3.497,+0.962
1691459040,+3.04,+23.491, +3.456,+0.962
1691459160,+3.04,+23.500, +3.419,+0.962
1691459280,+3.04,+23.500, +3.362,+0.962
1691459400,+3.04,+23.466, +3.298,+0.962
1691459520,+3.04,+23.483, +3.381,+0.962
1691459640,+3.04,+23.483, +3.290,+0.962
1691459760,+3.04,+23.475, +3.219,+0.962
1691459880,+3.04,+23.483, +3.168,+0.962
1691460000,+3.04,+23.475, +3.192,+0.962
1691460120,+3.04,+23.483, +3.249,+0.962
1691460240,+3.04,+23.500, +3.371,+0.962
1691460360,+3.04,+23.483, +3.443,+0.962
1691460480,+3.04,+23.475, +3.420,+0.962
1691460600,+3.04,+23.491, +3.267,+0.962
1691460720,+3.04,+23.475, +3.295,+0.962
1691460840,+3.04,+23.475, +3.322,+0.962
1691460960,+3.04,+23.458, +3.460,+0.962
1691461080,+3.04,+23.424, +3.517,+0.962
1691461200,+3.04,+23.408, +3.603,+0.962
1691461320,+3.04,+23.416, +3.621,+0.962
1691461440,+3.04,+23.391, +3.610,+0.961
1691461560,+3.04,+23.391, +3.595,+0.962
1691461680,+3.04,+23.382, +3.607,+0.962
1691461800,+3.04,+23.357, +3.619,+0.962
1691461920,+3.04,+23.341, +3.590,+0.962
1691462040,+3.04,+23.332, +3.541,+0.962
1691462160,+3.04,+23.324, +3.500,+0.962
1691462280,+3.04,+23.341, +3.425,+0.962
1691462400,+3.04,+23.307, +3.335,+0.962
1691462520,+3.04,+23.299, +3.284,+0.962
1691462640,+3.04,+23.290, +3.245,+0.962
1691462760,+3.04,+23.274, +3.219,+0.962
1691462880,+3.04,+23.274, +3.177,+0.962
1691463000,+3.04,+23.265, +3.154,+0.962
1691463120,+3.04,+23.274, +3.165,+0.962
1691463240,+3.04,+23.265, +3.159,+0.962
1691463360,+3.04,+23.290, +3.041,+0.962
1691463480,+3.04,+23.290, +3.055,+0.962
1691463600,+3.04,+23.265, +3.234,+0.962
1691463720,+3.04,+23.265, +3.367,+0.962
1691463840,+3.04,+23.232, +3.517,+0.962
1691463960,+3.04,+23.148, +3.645,+0.962
1691464080,+3.04,+23.098, +3.817,+0.961
1691464200,+3.04,+23.047, +3.957,+0.961
