7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702173480,+2.98, +7.756,+10.739,+0.938
1702173600,+2.98, +7.756,+10.738,+0.938
1702173720,+2.98, +7.756,+10.725,+0.937
1702173840,+2.98, +7.747,+10.743,+0.937
1702173960,+2.98, +7.766,+10.736,+0.938
1702174080,+2.98, +7.756,+10.739,+0.937
1702174200,+2.98, +7.756,+10.739,+0.937
1702174320,+2.98, +7.785,+10.724,+0.937
1702174440,+2.98, +7.775,+10.725,+0.937
1702174560,+2.98, +7.775,+10.729,+0.937
1702174680,+2.98, +7.766,+10.729,+0.937
1702174800,+2.98, +7.775,+10.731,+0.937
1702174920,+2.98, +7.775,+10.741,+0.938
1702175040,+2.98, +7.766,+10.738,+0.938
1702175160,+2.98, +7.804,+10.711,+0.937
1702175280,+2.98, +7.775,+10.730,+0.937
1702175400,+2.98, +7.804,+10.714,+0.937
1702175520,+2.98, +7.804,+10.722,+0.937
1702175640,+2.98, +7.804,+10.719,+0.938
1702175760,+2.98, +7.804,+10.718,+0.937
1702175880,+2.98, +7.804,+10.726,+0.938
1702176000,+2.98, +7.823,+10.718,+0.938
1702176120,+2.98, +7.804,+10.726,+0.938
1702176240,+2.98, +7.794,+10.717,+0.937
1702176360,+2.98, +7.823,+10.713,+0.937
1702176480,+2.98, +7.813,+10.714,+0.937
1702176600,+2.98, +7.813,+10.717,+0.937
1702176720,+2.98, +7.813,+10.720,+0.937
1702176840,+2.98, +7.813,+10.728,+0.938
1702176960,+2.98, +7.804,+10.722,+0.937
1702177080,+2.98, +7.832,+10.704,+0.937
1702177200,+2.98, +7.823,+10.727,+0.938
1702177320,+2.98, +7.832,+10.708,+0.937
1702177440,+2.98, +7.813,+10.720,+0.937
1702177560,+2.98, +7.823,+10.733,+0.938
1702177680,+2.98, +7.832,+10.710,+0.937
1702177800,+2.98, +7.851,+10.703,+0.937
1702177920,+2.98, +7.842,+10.714,+0.937
1702178040,+2.98, +7.861,+10.707,+0.938
1702178160,+2.98, +7.861,+10.704,+0.937
1702178280,+2.98, +7.880,+10.704,+0.938
1702178400,+2.98, +7.861,+10.709,+0.938
1702178520,+2.98, +7.861,+10.712,+0.938
1702178640,+2.98, +7.842,+10.716,+0.938
1702178760,+2.97, +7.861,+10.704,+0.937
1702178880,+2.98, +7.861,+10.704,+0.937
1702179000,+2.98, +7.880,+10.706,+0.938
1702179120,+2.98, +7.880,+10.713,+0.938
1702179240,+2.98, +7.861,+10.703,+0.937
1702179360,+2.98, +7.899,+10.691,+0.937
1702179480,+2.97, +7.870,+10.700,+0.937
1702179600,+2.98, +7.861,+10.715,+0.938
1702179720,+2.98, +7.870,+10.704,+0.937
1702179840,+2.98, +7.880,+10.703,+0.938
1702179960,+2.98, +7.889,+10.697,+0.937
1702180080,+2.97, +7.899,+10.695,+0.937
1702180200,+2.98, +7.889,+10.698,+0.937
1702180320,+2.98, +7.889,+10.699,+0.937
1702180440,+2.97, +7.908,+10.695,+0.937
1702180560,+2.97, +7.899,+10.702,+0.938
1702180680,+2.98, +7.936,+10.685,+0.938
1702180800,+2.98, +7.908,+10.698,+0.938
1702180920,+2.97, +7.927,+10.681,+0.937
1702181040,+2.97, +7.936,+10.686,+0.937
1702181160,+2.97, +7.955,+10.670,+0.937
1702181280,+2.97, +7.965,+10.663,+0.937
1702181400,+2.97, +7.946,+10.681,+0.938
1702181520,+2.97, +7.984,+10.672,+0.938
1702181640,+2.97, +7.984,+10.674,+0.938
1702181760,+2.97, +7.993,+10.671,+0.938
1702181880,+2.97, +8.012,+10.663,+0.938
1702182000,+2.97, +8.003,+10.662,+0.937
1702182120,+2.97, +8.022,+10.648,+0.937
1702182240,+2.97, +8.003,+10.657,+0.937
1702182360,+2.97, +8.003,+10.668,+0.938
1702182480,+2.97, +8.031,+10.651,+0.938
1702182600,+2.97, +8.040,+10.651,+0.938
1702182720,+2.97, +8.040,+10.652,+0.938
1702182840,+2.97, +8.069,+10.633,+0.937
1702182960,+2.97, +8.088,+10.632,+0.938
1702183080,+2.97, +8.088,+10.632,+0.938
1702183200,+2.97, +8.097,+10.627,+0.938
1702183320,+2.97, +8.097,+10.621,+0.937
1702183440,+2.97, +8.097,+10.628,+0.937
1702183560,+2.97, +8.125,+10.626,+0.938
1702183680,+2.97, +8.135,+10.617,+0.938
1702183800,+2.97, +8.135,+10.619,+0.938
1702183920,+2.97, +8.125,+10.614,+0.937
1702184040,+2.97, +8.163,+10.600,+0.937
1702184160,+2.97, +8.154,+10.610,+0.938
1702184280,+2.97, +8.163,+10.611,+0.938
1702184400,+2.97, +8.182,+10.603,+0.938
1702184520,+2.97, +8.210,+10.584,+0.937
1702184640,+2.97, +8.201,+10.594,+0.937
1702184760,+2.97, +8.201,+10.597,+0.938
1702184880,+2.97, +8.220,+10.582,+0.938
1702185000,+2.97, +8.201,+10.597,+0.938
1702185120,+2.97, +8.220,+10.586,+0.937
1702185240,+2.97, +8.238,+10.579,+0.938
1702185360,+2.97, +8.229,+10.590,+0.938
1702185480,+2.97, +8.257,+10.568,+0.937
1702185600,+2.97, +8.267,+10.571,+0.938
1702185720,+2.97, +8.248,+10.583,+0.938
1702185840,+2.97, +8.257,+10.570,+0.937
1702185960,+2.97, +8.295,+10.569,+0.938
1702186080,+2.97, +8.276,+10.572,+0.938
1702186200,+2.97, +8.304,+10.558,+0.938
1702186320,+2.97, +8.285,+10.571,+0.938
1702186440,+2.97, +8.314,+10.551,+0.937
1702186560,+2.97, +8.332,+10.538,+0.937
1702186680,+2.97, +8.323,+10.545,+0.937
1702186800,+2.97, +8.342,+10.544,+0.937
1702186920,+2.97, +8.332,+10.559,+0.938
1702187040,+2.97, +8.332,+10.557,+0.938
1702187160,+2.97, +8.351,+10.541,+0.937
1702187280,+2.97, +8.342,+10.555,+0.938
1702187400,+2.97, +8.379,+10.537,+0.938
1702187520,+2.97, +8.379,+10.539,+0.938
1702187640,+2.97, +8.370,+10.543,+0.937
1702187760,+2.97, +8.389,+10.540,+0.938
1702187880,+2.97, +8.398,+10.533,+0.937
1702188000,+2.97, +8.408,+10.532,+0.938
1702188120,+2.97, +8.417,+10.533,+0.938
1702188240,+2.97, +8.408,+10.539,+0.938
1702188360,+2.97, +8.426,+10.523,+0.937
1702188480,+2.97, +8.417,+10.526,+0.937
1702188600,+2.97, +8.445,+10.524,+0.938
1702188720,+2.97, +8.445,+10.515,+0.937
1702188840,+2.97, +8.436,+10.524,+0.938
1702188960,+2.97, +8.445,+10.523,+0.938
1702189080,+2.97, +8.483,+10.505,+0.937
1702189200,+2.97, +8.473,+10.496,+0.937
1702189320,+2.97, +8.492,+10.510,+0.938
1702189440,+2.97, +8.473,+10.504,+0.937
1702189560,+2.97, +8.492,+10.502,+0.937
1702189680,+2.97, +8.511,+10.506,+0.938
1702189800,+2.97, +8.520,+10.495,+0.938
1702189920,+2.97, +8.501,+10.518,+0.938
1702190040,+2.97, +8.511,+10.498,+0.937
1702190160,+2.97, +8.520,+10.504,+0.938
1702190280,+2.97, +8.530,+10.494,+0.938
1702190400,+2.97, +8.530,+10.503,+0.938
1702190520,+2.97, +8.548,+10.490,+0.938
1702190640,+2.97, +8.548,+10.483,+0.937
1702190760,+2.97, +8.548,+10.485,+0.937
1702190880,+2.97, +8.558,+10.483,+0.937
1702191000,+2.97, +8.567,+10.482,+0.938
1702191120,+2.97, +8.576,+10.479,+0.937
1702191240,+2.97, +8.595,+10.474,+0.938
1702191360,+2.97, +8.576,+10.479,+0.937
1702191480,+2.97, +8.604,+10.466,+0.937
1702191600,+2.97, +8.614,+10.456,+0.937
1702191720,+2.97, +8.595,+10.478,+0.938
1702191840,+2.97, +8.614,+10.473,+0.938
1702191960,+2.97, +8.623,+10.462,+0.937
