7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697847480,+2.99,+15.257, +9.551,+0.944
1697847600,+2.99,+15.223, +9.545,+0.943
1697847720,+3.00,+15.171, +9.556,+0.943
1697847840,+3.00,+15.094, +9.570,+0.944
1697847960,+3.00,+15.086, +9.552,+0.944
1697848080,+3.00,+15.060, +9.562,+0.944
1697848200,+3.00,+14.974, +9.581,+0.944
1697848320,+3.00,+14.888, +9.606,+0.944
1697848440,+3.00,+14.827, +9.613,+0.944
1697848560,+3.00,+14.750, +9.632,+0.944
1697848680,+3.00,+14.724, +9.644,+0.944
1697848800,+3.00,+14.724, +9.635,+0.944
1697848920,+3.00,+14.689, +9.645,+0.945
1697849040,+3.00,+14.663, +9.634,+0.944
1697849160,+3.00,+14.637, +9.644,+0.944
1697849280,+3.00,+14.620, +9.655,+0.944
1697849400,+3.00,+14.594, +9.664,+0.945
1697849520,+3.00,+14.594, +9.665,+0.944
1697849640,+3.00,+14.586, +9.661,+0.944
1697849760,+2.99,+14.551, +9.679,+0.945
1697849880,+2.99,+14.534, +9.678,+0.944
1697850000,+2.99,+14.542, +9.673,+0.945
1697850120,+2.99,+14.534, +9.670,+0.944
1697850240,+2.99,+14.508, +9.673,+0.944
1697850360,+2.99,+14.525, +9.669,+0.944
1697850480,+2.99,+14.508, +9.685,+0.945
1697850600,+2.99,+14.499, +9.672,+0.944
1697850720,+2.99,+14.491, +9.682,+0.944
1697850840,+2.99,+14.499, +9.672,+0.944
1697850960,+2.99,+14.473, +9.697,+0.945
1697851080,+2.99,+14.473, +9.678,+0.944
1697851200,+2.99,+14.456, +9.682,+0.944
1697851320,+2.99,+14.456, +9.691,+0.945
1697851440,+2.99,+14.473, +9.680,+0.945
1697851560,+2.99,+14.456, +9.674,+0.944
1697851680,+2.99,+14.447, +9.684,+0.944
1697851800,+2.99,+14.439, +9.688,+0.944
1697851920,+2.99,+14.447, +9.677,+0.944
1697852040,+2.99,+14.413, +9.692,+0.945
1697852160,+2.99,+14.404, +9.698,+0.945
1697852280,+2.99,+14.387, +9.696,+0.944
1697852400,+2.99,+14.387, +9.701,+0.945
1697852520,+2.99,+14.387, +9.685,+0.944
1697852640,+2.99,+14.361, +9.699,+0.944
1697852760,+2.99,+14.344, +9.698,+0.944
1697852880,+2.99,+14.344, +9.701,+0.944
1697853000,+2.99,+14.344, +9.702,+0.944
1697853120,+2.99,+14.326, +9.709,+0.944
1697853240,+2.99,+14.318, +9.710,+0.944
1697853360,+2.99,+14.326, +9.696,+0.944
1697853480,+2.99,+14.318, +9.711,+0.944
1697853600,+2.99,+14.309, +9.708,+0.944
1697853720,+2.99,+14.309, +9.711,+0.945
1697853840,+2.99,+14.318, +9.699,+0.944
1697853960,+2.99,+14.326, +9.700,+0.944
1697854080,+2.99,+14.300, +9.704,+0.944
1697854200,+2.99,+14.274, +9.711,+0.944
1697854320,+2.99,+14.274, +9.714,+0.944
1697854440,+2.99,+14.257, +9.714,+0.944
1697854560,+2.99,+14.240, +9.725,+0.945
1697854680,+2.99,+14.248, +9.729,+0.945
1697854800,+2.99,+14.257, +9.713,+0.944
1697854920,+2.99,+14.248, +9.711,+0.944
1697855040,+2.99,+14.248, +9.724,+0.945
1697855160,+2.99,+14.222, +9.723,+0.944
1697855280,+2.99,+14.214, +9.723,+0.944
1697855400,+2.99,+14.214, +9.734,+0.944
1697855520,+2.99,+14.222, +9.723,+0.944
1697855640,+2.99,+14.214, +9.722,+0.944
1697855760,+2.99,+14.214, +9.719,+0.944
1697855880,+2.99,+14.214, +9.733,+0.945
1697856000,+2.99,+14.205, +9.727,+0.944
1697856120,+3.00,+14.179, +9.733,+0.944
1697856240,+2.99,+14.196, +9.731,+0.944
1697856360,+2.99,+14.179, +9.736,+0.944
1697856480,+3.00,+14.196, +9.720,+0.944
1697856600,+2.99,+14.179, +9.748,+0.945
1697856720,+2.99,+14.188, +9.735,+0.944
1697856840,+3.00,+14.179, +9.735,+0.944
1697856960,+3.00,+14.170, +9.738,+0.944
1697857080,+2.99,+14.153, +9.739,+0.944
1697857200,+3.00,+14.162, +9.730,+0.944
1697857320,+3.00,+14.162, +9.737,+0.944
1697857440,+3.00,+14.153, +9.741,+0.945
1697857560,+3.00,+14.144, +9.742,+0.945
1697857680,+3.00,+14.144, +9.738,+0.945
1697857800,+3.00,+14.136, +9.733,+0.944
1697857920,+3.00,+14.127, +9.750,+0.945
1697858040,+3.00,+14.136, +9.733,+0.944
1697858160,+3.00,+14.127, +9.738,+0.945
1697858280,+3.00,+14.127, +9.734,+0.944
1697858400,+3.00,+14.118, +9.742,+0.944
1697858520,+3.00,+14.153, +9.723,+0.944
1697858640,+3.00,+14.153, +9.736,+0.945
1697858760,+3.00,+14.118, +9.742,+0.944
1697858880,+3.00,+14.118, +9.741,+0.945
1697859000,+3.00,+14.127, +9.741,+0.945
1697859120,+3.00,+14.101, +9.742,+0.944
1697859240,+3.00,+14.092, +9.747,+0.944
1697859360,+3.00,+14.075, +9.752,+0.945
1697859480,+3.00,+14.066, +9.757,+0.945
1697859600,+3.00,+14.049, +9.749,+0.944
1697859720,+3.00,+14.040, +9.755,+0.944
1697859840,+3.00,+14.031, +9.759,+0.944
1697859960,+3.00,+14.023, +9.757,+0.944
1697860080,+3.00,+14.014, +9.758,+0.944
1697860200,+3.00,+14.023, +9.763,+0.945
1697860320,+3.00,+14.023, +9.762,+0.944
1697860440,+3.00,+14.023, +9.758,+0.944
1697860560,+3.00,+14.023, +9.761,+0.945
1697860680,+3.00,+14.023, +9.760,+0.944
1697860800,+3.00,+14.031, +9.758,+0.945
1697860920,+3.00,+14.023, +9.747,+0.944
1697861040,+3.00,+14.023, +9.757,+0.944
1697861160,+3.00,+14.023, +9.760,+0.944
1697861280,+3.00,+14.014, +9.764,+0.944
1697861400,+3.00,+14.031, +9.749,+0.944
1697861520,+3.00,+14.023, +9.757,+0.944
1697861640,+3.00,+14.049, +9.743,+0.944
1697861760,+3.00,+14.023, +9.755,+0.944
1697861880,+3.00,+14.031, +9.745,+0.944
1697862000,+3.00,+14.023, +9.753,+0.944
1697862120,+3.00,+14.023, +9.742,+0.944
1697862240,+3.00,+14.005, +9.768,+0.945
1697862360,+3.00,+13.988, +9.766,+0.945
1697862480,+3.00,+14.005, +9.737,+0.943
1697862600,+3.00,+14.014, +9.753,+0.944
1697862720,+3.00,+14.005, +9.761,+0.945
1697862840,+3.00,+14.014, +9.753,+0.944
1697862960,+3.00,+14.005, +9.752,+0.944
1697863080,+3.00,+14.005, +9.751,+0.944
1697863200,+3.00,+14.005, +9.762,+0.944
1697863320,+3.00,+14.023, +9.761,+0.945
1697863440,+3.00,+14.040, +9.740,+0.944
1697863560,+3.00,+14.031, +9.740,+0.944
1697863680,+3.00,+14.005, +9.754,+0.944
1697863800,+3.00,+13.997, +9.755,+0.944
1697863920,+3.00,+13.997, +9.754,+0.944
