7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1681149120,+3.20,+13.857, +4.612,+0.965
1681149240,+3.20,+13.884, +4.644,+0.965
1681149360,+3.20,+13.936, +4.695,+0.965
1681149480,+3.19,+13.962, +4.716,+0.965
1681149600,+3.19,+13.997, +4.755,+0.965
1681149720,+3.19,+14.101, +4.856,+0.965
1681149840,+3.19,+14.231, +4.914,+0.965
1681149960,+3.19,+14.248, +4.943,+0.965
1681150080,+3.19,+14.240, +4.984,+0.965
1681150200,+3.19,+14.231, +5.018,+0.965
1681150320,+3.19,+14.283, +5.066,+0.965
1681150440,+3.19,+14.344, +5.088,+0.965
1681150560,+3.19,+14.395, +5.116,+0.965
1681150680,+3.19,+14.447, +5.151,+0.965
1681150800,+3.19,+14.456, +5.205,+0.965
1681150920,+3.19,+14.430, +5.244,+0.965
1681151040,+3.19,+14.465, +5.312,+0.965
1681151160,+3.19,+14.560, +5.570,+0.965
1681151280,+3.20,+14.689, +5.991,+0.964
1681151400,+3.20,+14.724, +6.162,+0.964
1681151520,+3.20,+14.750, +6.245,+0.964
1681151640,+3.20,+14.689, +6.239,+0.964
1681151760,+3.19,+14.637, +6.117,+0.964
1681151880,+3.19,+14.560, +5.737,+0.964
1681152000,+3.19,+14.542, +5.479,+0.964
1681152120,+3.19,+14.499, +5.256,+0.965
1681152240,+3.19,+14.534, +5.328,+0.965
1681152360,+3.20,+14.681, +5.428,+0.965
1681152480,+3.20,+14.784, +5.467,+0.965
1681152600,+3.20,+14.724, +5.443,+0.964
1681152720,+3.20,+14.793, +5.389,+0.964
1681152840,+3.19,+14.845, +5.323,+0.965
1681152960,+3.19,+14.845, +5.249,+0.964
1681153080,+3.19,+14.862, +5.203,+0.964
1681153200,+3.20,+14.862, +5.175,+0.964
1681153320,+3.19,+14.879, +5.070,+0.964
1681153440,+3.20,+14.810, +5.082,+0.965
1681153560,+3.19,+15.068, +5.010,+0.965
1681153680,+3.19,+15.094, +4.943,+0.964
1681153800,+3.19,+15.103, +4.943,+0.965
1681153920,+3.19,+15.051, +4.914,+0.965
1681154040,+3.19,+15.060, +4.902,+0.965
1681154160,+3.19,+15.103, +4.901,+0.964
1681154280,+3.19,+15.129, +4.901,+0.964
1681154400,+3.19,+15.197, +4.906,+0.965
1681154520,+3.19,+15.275, +4.940,+0.965
1681154640,+3.19,+15.429, +5.034,+0.965
1681154760,+3.19,+15.455, +5.096,+0.965
1681154880,+3.19,+15.515, +5.141,+0.964
1681155000,+3.19,+15.626, +5.365,+0.965
1681155120,+3.19,+15.720, +5.660,+0.965
1681155240,+3.19,+15.814, +5.724,+0.964
1681155360,+3.19,+15.891, +5.749,+0.965
1681155480,+3.19,+15.942, +5.733,+0.964
1681155600,+3.19,+16.053, +5.725,+0.964
1681155720,+3.19,+16.062, +5.742,+0.964
1681155840,+3.19,+16.113, +5.740,+0.964
1681155960,+3.19,+16.215, +5.476,+0.965
1681156080,+3.19,+16.283, +5.276,+0.964
1681156200,+3.19,+16.377, +5.192,+0.964
1681156320,+3.19,+16.437, +5.205,+0.965
1681156440,+3.19,+16.462, +5.246,+0.964
1681156560,+3.19,+16.513, +5.283,+0.964
1681156680,+3.19,+16.607, +5.270,+0.964
1681156800,+3.19,+16.607, +5.279,+0.964
1681156920,+3.19,+16.615, +5.299,+0.964
1681157040,+3.19,+16.692, +5.390,+0.964
1681157160,+3.19,+16.760, +5.467,+0.964
1681157280,+3.19,+16.828, +5.512,+0.964
1681157400,+3.19,+16.794, +5.629,+0.964
1681157520,+3.19,+16.794, +5.631,+0.964
1681157640,+3.19,+16.802, +5.611,+0.964
1681157760,+3.19,+16.938, +5.559,+0.964
1681157880,+3.19,+16.963, +5.495,+0.964
1681158000,+3.19,+16.946, +5.456,+0.964
1681158120,+3.19,+16.904, +5.453,+0.964
1681158240,+3.19,+16.887, +5.434,+0.964
1681158360,+3.19,+16.862, +5.500,+0.964
1681158480,+3.19,+16.819, +5.674,+0.964
1681158600,+3.19,+16.836, +5.862,+0.963
1681158720,+3.19,+16.862, +5.992,+0.963
1681158840,+3.19,+16.904, +6.073,+0.963
1681158960,+3.19,+16.921, +6.167,+0.964
1681159080,+3.19,+16.955, +6.248,+0.963
1681159200,+3.19,+16.853, +6.293,+0.964
1681159320,+3.19,+16.819, +6.321,+0.963
1681159440,+3.19,+16.836, +6.317,+0.963
1681159560,+3.19,+16.751, +6.310,+0.963
1681159680,+3.19,+16.785, +6.309,+0.963
1681159800,+3.19,+16.785, +6.301,+0.963
1681159920,+3.19,+16.836, +6.291,+0.963
1681160040,+3.19,+16.811, +6.269,+0.963
1681160160,+3.19,+16.802, +6.271,+0.964
1681160280,+3.19,+16.751, +6.277,+0.963
1681160400,+3.19,+16.683, +6.300,+0.964
1681160520,+3.19,+16.607, +6.328,+0.963
1681160640,+3.19,+16.607, +6.333,+0.963
1681160760,+3.19,+16.445, +6.324,+0.964
1681160880,+3.19,+16.403, +6.317,+0.963
1681161000,+3.19,+16.454, +6.336,+0.963
1681161120,+3.19,+16.488, +6.345,+0.963
1681161240,+3.19,+16.462, +6.357,+0.963
1681161360,+3.19,+16.462, +6.357,+0.963
1681161480,+3.19,+16.411, +6.390,+0.963
1681161600,+3.19,+16.386, +6.416,+0.963
1681161720,+3.19,+16.352, +6.430,+0.963
1681161840,+3.19,+16.326, +6.442,+0.963
1681161960,+3.19,+16.343, +6.452,+0.964
1681162080,+3.19,+16.343, +6.452,+0.963
1681162200,+3.19,+16.326, +6.442,+0.963
1681162320,+3.19,+16.335, +6.435,+0.963
1681162440,+3.19,+16.309, +6.422,+0.963
1681162560,+3.19,+16.309, +6.403,+0.963
1681162680,+3.19,+16.318, +6.388,+0.964
1681162800,+3.19,+16.343, +6.370,+0.963
1681162920,+3.19,+16.301, +6.354,+0.964
1681163040,+3.19,+16.266, +6.370,+0.963
1681163160,+3.19,+16.360, +6.424,+0.964
1681163280,+3.19,+16.403, +6.451,+0.964
1681163400,+3.19,+16.386, +6.464,+0.963
1681163520,+3.19,+16.326, +6.458,+0.963
1681163640,+3.19,+16.343, +6.454,+0.963
1681163760,+3.19,+16.232, +6.422,+0.963
1681163880,+3.19,+16.249, +6.417,+0.964
1681164000,+3.19,+16.249, +6.419,+0.963
1681164120,+3.19,+16.215, +6.401,+0.964
1681164240,+3.19,+16.207, +6.063,+0.964
1681164360,+3.19,+16.207, +6.116,+0.963
1681164480,+3.19,+15.994, +6.091,+0.963
1681164600,+3.19,+16.198, +6.207,+0.963
1681164720,+3.19,+16.181, +6.306,+0.963
1681164840,+3.19,+16.224, +6.413,+0.963
1681164960,+3.19,+16.190, +6.448,+0.963
1681165080,+3.19,+16.173, +6.443,+0.963
1681165200,+3.19,+16.139, +6.398,+0.963
1681165320,+3.19,+16.087, +6.355,+0.964
1681165440,+3.19,+16.079, +6.329,+0.964
