7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1700875680,+2.99, +3.922,+12.750,+0.938
1700875800,+2.99, +3.922,+12.757,+0.938
1700875920,+2.99, +3.901,+12.764,+0.938
1700876040,+2.99, +3.901,+12.762,+0.938
1700876160,+2.99, +3.891,+12.761,+0.938
1700876280,+2.99, +3.850,+12.797,+0.939
1700876400,+2.99, +3.840,+12.784,+0.938
1700876520,+2.99, +3.860,+12.775,+0.938
1700876640,+2.99, +3.850,+12.776,+0.938
1700876760,+2.99, +3.820,+12.797,+0.938
1700876880,+2.99, +3.809,+12.785,+0.938
1700877000,+2.99, +3.789,+12.812,+0.938
1700877120,+2.99, +3.768,+12.812,+0.938
1700877240,+2.99, +3.727,+12.823,+0.938
1700877360,+2.99, +3.707,+12.847,+0.938
1700877480,+2.99, +3.676,+12.834,+0.937
1700877600,+2.99, +3.645,+12.869,+0.938
1700877720,+2.99, +3.615,+12.860,+0.938
1700877840,+2.99, +3.604,+12.861,+0.938
1700877960,+2.99, +3.573,+12.859,+0.937
1700878080,+2.99, +3.522,+12.904,+0.938
1700878200,+2.99, +3.491,+12.919,+0.938
1700878320,+2.99, +3.450,+12.919,+0.938
1700878440,+2.99, +3.460,+12.918,+0.938
1700878560,+2.99, +3.429,+12.937,+0.938
1700878680,+2.99, +3.398,+12.935,+0.937
1700878800,+2.99, +3.378,+12.946,+0.937
1700878920,+2.99, +3.357,+12.952,+0.938
1700879040,+2.99, +3.295,+12.986,+0.938
1700879160,+2.99, +3.295,+12.972,+0.937
1700879280,+2.99, +3.254,+13.000,+0.938
1700879400,+2.99, +3.264,+12.989,+0.937
1700879520,+2.99, +3.233,+12.999,+0.938
1700879640,+2.99, +3.192,+13.017,+0.937
1700879760,+2.99, +3.171,+13.008,+0.937
1700879880,+2.99, +3.140,+13.028,+0.937
1700880000,+2.99, +3.129,+13.034,+0.937
1700880120,+2.99, +3.088,+13.044,+0.937
1700880240,+2.99, +3.067,+13.068,+0.938
1700880360,+2.99, +3.036,+13.086,+0.937
1700880480,+2.99, +3.036,+13.088,+0.938
1700880600,+2.99, +3.057,+13.078,+0.937
