7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682966040,+3.15,+14.845, +3.107,+0.965
1682966160,+3.15,+14.810, +3.076,+0.965
1682966280,+3.15,+14.801, +3.064,+0.965
1682966400,+3.15,+14.819, +3.063,+0.965
1682966520,+3.15,+14.845, +3.051,+0.965
1682966640,+3.15,+14.836, +3.043,+0.966
1682966760,+3.15,+14.862, +3.031,+0.965
1682966880,+3.15,+14.862, +3.026,+0.965
1682967000,+3.15,+14.879, +3.031,+0.965
1682967120,+3.15,+14.870, +3.034,+0.965
1682967240,+3.15,+14.862, +3.035,+0.965
1682967360,+3.15,+14.905, +3.029,+0.965
1682967480,+3.15,+14.948, +3.018,+0.965
1682967600,+3.15,+14.974, +3.010,+0.965
1682967720,+3.15,+14.982, +2.993,+0.965
1682967840,+3.15,+14.974, +2.970,+0.965
1682967960,+3.15,+15.025, +2.960,+0.965
1682968080,+3.15,+15.034, +2.939,+0.965
1682968200,+3.15,+15.043, +2.921,+0.965
1682968320,+3.15,+15.043, +2.911,+0.965
1682968440,+3.15,+15.068, +2.911,+0.965
1682968560,+3.15,+15.043, +2.894,+0.965
1682968680,+3.15,+15.060, +2.899,+0.965
1682968800,+3.15,+15.051, +2.888,+0.965
1682968920,+3.15,+15.086, +2.888,+0.965
1682969040,+3.15,+15.077, +2.880,+0.965
1682969160,+3.15,+15.068, +2.876,+0.965
1682969280,+3.15,+15.060, +2.861,+0.965
1682969400,+3.15,+15.025, +2.841,+0.965
1682969520,+3.15,+15.043, +2.830,+0.965
1682969640,+3.15,+15.051, +2.822,+0.965
1682969760,+3.15,+15.017, +2.819,+0.965
1682969880,+3.15,+15.043, +2.800,+0.965
1682970000,+3.15,+15.043, +2.781,+0.965
1682970120,+3.15,+15.025, +2.763,+0.965
1682970240,+3.15,+15.043, +2.758,+0.965
1682970360,+3.15,+15.043, +2.762,+0.965
1682970480,+3.15,+15.060, +2.766,+0.965
1682970600,+3.15,+15.051, +2.759,+0.965
1682970720,+3.15,+15.068, +2.750,+0.965
1682970840,+3.15,+15.068, +2.743,+0.965
1682970960,+3.15,+15.077, +2.734,+0.965
1682971080,+3.15,+15.068, +2.737,+0.965
1682971200,+3.15,+15.086, +2.736,+0.965
1682971320,+3.15,+15.111, +2.729,+0.965
1682971440,+3.15,+15.103, +2.726,+0.965
1682971560,+3.15,+15.120, +2.729,+0.965
1682971680,+3.15,+15.154, +2.733,+0.965
1682971800,+3.15,+15.120, +2.726,+0.965
1682971920,+3.15,+15.120, +2.719,+0.965
1682972040,+3.15,+15.129, +2.714,+0.965
1682972160,+3.15,+15.137, +2.720,+0.965
1682972280,+3.15,+15.129, +2.725,+0.965
1682972400,+3.15,+15.137, +2.731,+0.965
1682972520,+3.15,+15.171, +2.722,+0.965
1682972640,+3.15,+15.163, +2.718,+0.965
1682972760,+3.15,+15.163, +2.715,+0.965
1682972880,+3.15,+15.171, +2.710,+0.965
1682973000,+3.14,+15.180, +2.703,+0.965
1682973120,+3.14,+15.180, +2.703,+0.965
1682973240,+3.15,+15.163, +2.704,+0.965
1682973360,+3.15,+15.180, +2.704,+0.965
1682973480,+3.15,+15.171, +2.707,+0.965
1682973600,+3.15,+15.146, +2.715,+0.965
1682973720,+3.15,+15.154, +2.712,+0.965
1682973840,+3.15,+15.146, +2.718,+0.965
1682973960,+3.15,+15.154, +2.719,+0.965
1682974080,+3.15,+15.171, +2.722,+0.965
1682974200,+3.15,+15.171, +2.717,+0.965
1682974320,+3.15,+15.171, +2.712,+0.965
