7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692829320,+3.02,+24.137, +8.387,+0.952
1692829440,+3.02,+24.112, +8.410,+0.953
1692829560,+3.02,+24.053, +8.408,+0.953
1692829680,+3.02,+24.036, +8.408,+0.953
1692829800,+3.02,+23.994, +8.424,+0.953
1692829920,+3.02,+24.011, +8.416,+0.953
1692830040,+3.03,+23.969, +8.410,+0.952
1692830160,+3.02,+23.952, +8.414,+0.953
1692830280,+3.03,+23.902, +8.420,+0.953
1692830400,+3.03,+23.869, +8.424,+0.953
1692830520,+3.03,+23.827, +8.423,+0.953
1692830640,+3.03,+23.768, +8.433,+0.952
1692830760,+3.03,+23.734, +8.435,+0.952
1692830880,+3.03,+23.651, +8.456,+0.952
1692831000,+3.03,+23.609, +8.470,+0.953
1692831120,+3.03,+23.558, +8.454,+0.952
1692831240,+3.03,+23.491, +8.467,+0.952
1692831360,+3.03,+23.449, +8.465,+0.952
1692831480,+3.03,+23.416, +8.474,+0.953
1692831600,+3.03,+23.357, +8.481,+0.952
1692831720,+3.03,+23.324, +8.483,+0.952
1692831840,+3.03,+23.282, +8.491,+0.952
1692831960,+3.03,+23.257, +8.481,+0.952
1692832080,+3.03,+23.248, +8.475,+0.951
1692832200,+3.03,+23.207, +8.491,+0.952
1692832320,+3.02,+23.148, +8.492,+0.952
1692832440,+3.03,+23.106, +8.494,+0.951
1692832560,+3.03,+23.064, +8.509,+0.952
1692832680,+3.03,+22.989, +8.520,+0.952
1692832800,+3.03,+22.914, +8.522,+0.951
1692832920,+3.03,+22.830, +8.533,+0.951
1692833040,+3.03,+22.738, +8.550,+0.951
1692833160,+3.03,+22.671, +8.563,+0.951
1692833280,+3.03,+22.646, +8.566,+0.952
1692833400,+3.03,+22.587, +8.566,+0.951
1692833520,+3.03,+22.537, +8.581,+0.952
1692833640,+3.03,+22.512, +8.575,+0.951
1692833760,+3.03,+22.462, +8.575,+0.951
1692833880,+3.03,+22.412, +8.597,+0.951
1692834000,+3.03,+22.386, +8.602,+0.951
1692834120,+3.03,+22.311, +8.614,+0.951
1692834240,+3.03,+22.278, +8.620,+0.951
1692834360,+3.03,+22.236, +8.609,+0.951
1692834480,+3.03,+22.202, +8.612,+0.951
1692834600,+3.03,+22.186, +8.634,+0.951
1692834720,+3.03,+22.119, +8.631,+0.951
1692834840,+3.03,+22.060, +8.636,+0.951
1692834960,+3.03,+22.027, +8.639,+0.951
1692835080,+3.03,+22.010, +8.645,+0.951
1692835200,+3.03,+21.960, +8.654,+0.951
1692835320,+3.03,+21.893, +8.669,+0.951
1692835440,+3.03,+21.843, +8.686,+0.952
1692835560,+3.03,+21.826, +8.672,+0.951
1692835680,+3.03,+21.801, +8.675,+0.951
1692835800,+3.03,+21.768, +8.669,+0.950
1692835920,+3.03,+21.726, +8.685,+0.951
1692836040,+3.03,+21.701, +8.677,+0.950
1692836160,+3.03,+21.684, +8.691,+0.951
