7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686167280,+3.09,+21.124, +3.204,+0.962
1686167400,+3.09,+21.107, +3.177,+0.961
1686167520,+3.09,+21.115, +3.178,+0.962
1686167640,+3.09,+21.149, +3.195,+0.961
1686167760,+3.09,+21.140, +3.202,+0.962
1686167880,+3.09,+21.174, +3.204,+0.961
1686168000,+3.09,+21.132, +3.146,+0.962
1686168120,+3.09,+21.182, +3.198,+0.961
1686168240,+3.09,+21.191, +3.222,+0.962
1686168360,+3.09,+21.207, +3.267,+0.961
1686168480,+3.09,+21.207, +3.287,+0.961
1686168600,+3.09,+21.232, +3.335,+0.961
1686168720,+3.09,+21.232, +3.346,+0.961
1686168840,+3.09,+21.249, +3.370,+0.961
1686168960,+3.09,+21.266, +3.404,+0.962
1686169080,+3.09,+21.274, +3.438,+0.961
1686169200,+3.09,+21.291, +3.457,+0.961
1686169320,+3.09,+21.274, +3.450,+0.961
1686169440,+3.09,+21.274, +3.459,+0.961
1686169560,+3.09,+21.316, +3.448,+0.961
1686169680,+3.09,+21.299, +3.447,+0.961
1686169800,+3.09,+21.316, +3.450,+0.961
1686169920,+3.09,+21.308, +3.444,+0.961
1686170040,+3.09,+21.316, +3.444,+0.961
1686170160,+3.09,+21.341, +3.449,+0.961
1686170280,+3.09,+21.341, +3.461,+0.961
1686170400,+3.09,+21.349, +3.445,+0.961
1686170520,+3.09,+21.349, +3.459,+0.961
1686170640,+3.09,+21.349, +3.472,+0.961
1686170760,+3.09,+21.349, +3.510,+0.961
1686170880,+3.09,+21.333, +3.474,+0.961
1686171000,+3.09,+21.341, +3.477,+0.961
1686171120,+3.09,+21.358, +3.488,+0.961
1686171240,+3.09,+21.358, +3.483,+0.961
1686171360,+3.09,+21.366, +3.497,+0.961
1686171480,+3.09,+21.383, +3.544,+0.961
1686171600,+3.09,+21.383, +3.557,+0.961
1686171720,+3.09,+21.391, +3.574,+0.961
1686171840,+3.09,+21.383, +3.566,+0.961
1686171960,+3.09,+21.408, +3.564,+0.961
