7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683312120,+3.14,+13.308, +2.809,+0.965
1683312240,+3.14,+13.308, +2.799,+0.965
1683312360,+3.14,+13.316, +2.787,+0.965
1683312480,+3.14,+13.316, +2.773,+0.965
1683312600,+3.14,+13.334, +2.760,+0.965
1683312720,+3.14,+13.360, +2.749,+0.965
1683312840,+3.14,+13.351, +2.739,+0.965
1683312960,+3.14,+13.351, +2.732,+0.965
1683313080,+3.14,+13.369, +2.722,+0.965
1683313200,+3.14,+13.404, +2.706,+0.965
1683313320,+3.14,+13.404, +2.709,+0.965
1683313440,+3.14,+13.430, +2.720,+0.965
1683313560,+3.14,+13.439, +2.723,+0.965
1683313680,+3.14,+13.413, +2.724,+0.965
1683313800,+3.14,+13.421, +2.732,+0.965
1683313920,+3.14,+13.439, +2.737,+0.965
1683314040,+3.14,+13.448, +2.742,+0.965
1683314160,+3.14,+13.483, +2.740,+0.965
1683314280,+3.14,+13.491, +2.747,+0.965
1683314400,+3.14,+13.491, +2.750,+0.965
1683314520,+3.14,+13.518, +2.750,+0.965
1683314640,+3.14,+13.535, +2.751,+0.965
1683314760,+3.14,+13.552, +2.750,+0.965
1683314880,+3.14,+13.535, +2.757,+0.965
1683315000,+3.14,+13.552, +2.756,+0.965
1683315120,+3.14,+13.579, +2.758,+0.965
1683315240,+3.14,+13.579, +2.759,+0.965
1683315360,+3.14,+13.614, +2.760,+0.965
1683315480,+3.14,+13.614, +2.756,+0.965
1683315600,+3.14,+13.596, +2.753,+0.965
1683315720,+3.14,+13.614, +2.744,+0.965
1683315840,+3.14,+13.640, +2.738,+0.965
1683315960,+3.14,+13.648, +2.737,+0.965
1683316080,+3.14,+13.657, +2.738,+0.965
1683316200,+3.14,+13.657, +2.743,+0.965
1683316320,+3.14,+13.666, +2.742,+0.965
1683316440,+3.14,+13.657, +2.749,+0.965
1683316560,+3.14,+13.648, +2.754,+0.965
1683316680,+3.14,+13.675, +2.760,+0.965
1683316800,+3.14,+13.701, +2.760,+0.965
1683316920,+3.14,+13.683, +2.779,+0.965
1683317040,+3.14,+13.709, +2.784,+0.965
1683317160,+3.14,+13.727, +2.802,+0.965
1683317280,+3.14,+13.744, +2.814,+0.965
1683317400,+3.14,+13.744, +2.817,+0.965
1683317520,+3.14,+13.744, +2.814,+0.965
1683317640,+3.14,+13.736, +2.817,+0.965
1683317760,+3.14,+13.770, +2.805,+0.965
1683317880,+3.14,+13.779, +2.791,+0.965
1683318000,+3.14,+13.788, +2.792,+0.965
1683318120,+3.14,+13.797, +2.791,+0.965
1683318240,+3.14,+13.797, +2.795,+0.965
1683318360,+3.14,+13.805, +2.795,+0.965
1683318480,+3.14,+13.805, +2.791,+0.965
1683318600,+3.14,+13.823, +2.795,+0.965
1683318720,+3.14,+13.823, +2.796,+0.965
1683318840,+3.14,+13.840, +2.796,+0.965
1683318960,+3.14,+13.831, +2.797,+0.965
1683319080,+3.14,+13.849, +2.807,+0.965
1683319200,+3.14,+13.831, +2.817,+0.965
1683319320,+3.14,+13.840, +2.822,+0.965
1683319440,+3.14,+13.857, +2.816,+0.965
1683319560,+3.14,+13.840, +2.815,+0.965
1683319680,+3.14,+13.866, +2.831,+0.965
1683319800,+3.14,+13.857, +2.847,+0.965
1683319920,+3.14,+13.892, +2.857,+0.965
1683320040,+3.14,+13.884, +2.863,+0.965
1683320160,+3.14,+13.892, +2.867,+0.965
1683320280,+3.14,+13.892, +2.873,+0.965
1683320400,+3.14,+13.901, +2.871,+0.965
1683320520,+3.14,+13.875, +2.876,+0.965
1683320640,+3.14,+13.901, +2.872,+0.965
1683320760,+3.14,+13.901, +2.874,+0.965
1683320880,+3.14,+13.927, +2.873,+0.965
1683321000,+3.14,+13.927, +2.866,+0.965
1683321120,+3.14,+13.936, +2.843,+0.965
1683321240,+3.14,+13.927, +2.893,+0.965
1683321360,+3.14,+13.936, +2.928,+0.965
1683321480,+3.14,+13.936, +2.942,+0.965
1683321600,+3.14,+13.944, +2.961,+0.965
1683321720,+3.14,+13.944, +2.991,+0.965
1683321840,+3.14,+13.962, +2.994,+0.965
1683321960,+3.14,+13.953, +2.990,+0.965
1683322080,+3.14,+13.971, +3.029,+0.965
1683322200,+3.14,+13.962, +3.054,+0.965
1683322320,+3.14,+13.979, +3.045,+0.965
1683322440,+3.14,+13.971, +3.041,+0.965
1683322560,+3.14,+13.979, +3.040,+0.965
1683322680,+3.14,+13.962, +3.035,+0.965
1683322800,+3.14,+13.979, +3.028,+0.965
1683322920,+3.14,+13.979, +3.030,+0.965
1683323040,+3.14,+13.979, +3.030,+0.965
1683323160,+3.14,+13.979, +3.030,+0.965
1683323280,+3.14,+13.997, +3.037,+0.965
1683323400,+3.14,+14.005, +3.045,+0.965
1683323520,+3.14,+13.988, +3.053,+0.965
