7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703644320,+2.96, +8.210,+10.580,+0.937
1703644440,+2.96, +8.220,+10.582,+0.937
1703644560,+2.96, +8.238,+10.569,+0.937
1703644680,+2.96, +8.229,+10.582,+0.937
1703644800,+2.96, +8.229,+10.578,+0.937
1703644920,+2.96, +8.238,+10.569,+0.937
1703645040,+2.96, +8.220,+10.579,+0.937
1703645160,+2.96, +8.229,+10.580,+0.937
1703645280,+2.96, +8.248,+10.579,+0.938
1703645400,+2.96, +8.229,+10.572,+0.937
1703645520,+2.96, +8.229,+10.570,+0.937
1703645640,+2.96, +8.248,+10.579,+0.937
1703645760,+2.96, +8.257,+10.566,+0.937
1703645880,+2.96, +8.248,+10.568,+0.937
1703646000,+2.96, +8.238,+10.573,+0.937
1703646120,+2.96, +8.248,+10.572,+0.937
1703646240,+2.96, +8.257,+10.565,+0.937
1703646360,+2.96, +8.257,+10.566,+0.937
1703646480,+2.96, +8.238,+10.577,+0.937
1703646600,+2.96, +8.267,+10.567,+0.937
1703646720,+2.96, +8.257,+10.556,+0.937
1703646840,+2.96, +8.267,+10.562,+0.937
1703646960,+2.96, +8.267,+10.561,+0.937
1703647080,+2.96, +8.248,+10.566,+0.937
1703647200,+2.96, +8.267,+10.566,+0.937
1703647320,+2.96, +8.257,+10.563,+0.937
1703647440,+2.96, +8.248,+10.572,+0.937
1703647560,+2.96, +8.276,+10.558,+0.937
1703647680,+2.96, +8.276,+10.555,+0.937
1703647800,+2.96, +8.257,+10.566,+0.937
1703647920,+2.96, +8.267,+10.566,+0.937
1703648040,+2.96, +8.276,+10.562,+0.937
1703648160,+2.96, +8.276,+10.555,+0.937
1703648280,+2.96, +8.276,+10.556,+0.937
1703648400,+2.96, +8.267,+10.564,+0.937
1703648520,+2.96, +8.257,+10.556,+0.937
1703648640,+2.96, +8.276,+10.550,+0.937
1703648760,+2.96, +8.285,+10.552,+0.937
1703648880,+2.96, +8.267,+10.553,+0.937
1703649000,+2.96, +8.267,+10.554,+0.937
1703649120,+2.96, +8.276,+10.556,+0.937
1703649240,+2.96, +8.276,+10.553,+0.937
1703649360,+2.96, +8.276,+10.556,+0.937
1703649480,+2.96, +8.285,+10.552,+0.937
1703649600,+2.96, +8.304,+10.549,+0.937
1703649720,+2.96, +8.276,+10.566,+0.938
1703649840,+2.96, +8.295,+10.543,+0.937
1703649960,+2.96, +8.276,+10.551,+0.937
1703650080,+2.96, +8.285,+10.554,+0.937
1703650200,+2.96, +8.295,+10.536,+0.937
1703650320,+2.96, +8.285,+10.560,+0.937
1703650440,+2.96, +8.267,+10.566,+0.937
1703650560,+2.96, +8.295,+10.559,+0.937
1703650680,+2.96, +8.285,+10.565,+0.937
1703650800,+2.96, +8.285,+10.553,+0.937
1703650920,+2.96, +8.285,+10.561,+0.937
1703651040,+2.96, +8.295,+10.555,+0.938
1703651160,+2.96, +8.295,+10.562,+0.938
1703651280,+2.96, +8.285,+10.557,+0.937
1703651400,+2.96, +8.285,+10.551,+0.937
1703651520,+2.96, +8.295,+10.550,+0.937
1703651640,+2.96, +8.285,+10.557,+0.937
1703651760,+2.96, +8.285,+10.558,+0.937
1703651880,+2.96, +8.295,+10.553,+0.937
1703652000,+2.96, +8.304,+10.545,+0.937
1703652120,+2.96, +8.295,+10.548,+0.937
1703652240,+2.96, +8.285,+10.552,+0.937
1703652360,+2.96, +8.304,+10.548,+0.937
1703652480,+2.96, +8.295,+10.557,+0.937
1703652600,+2.96, +8.295,+10.555,+0.937
1703652720,+2.96, +8.285,+10.555,+0.937
1703652840,+2.96, +8.295,+10.554,+0.937
1703652960,+2.96, +8.304,+10.550,+0.937
1703653080,+2.96, +8.285,+10.558,+0.937
1703653200,+2.96, +8.304,+10.552,+0.938
1703653320,+2.96, +8.304,+10.551,+0.937
1703653440,+2.96, +8.295,+10.556,+0.937
1703653560,+2.96, +8.295,+10.545,+0.937
1703653680,+2.96, +8.285,+10.556,+0.937
1703653800,+2.96, +8.304,+10.544,+0.937
1703653920,+2.96, +8.304,+10.543,+0.937
1703654040,+2.96, +8.295,+10.558,+0.938
1703654160,+2.96, +8.285,+10.554,+0.937
1703654280,+2.96, +8.314,+10.540,+0.937
1703654400,+2.96, +8.304,+10.543,+0.937
1703654520,+2.96, +8.314,+10.533,+0.937
1703654640,+2.96, +8.304,+10.545,+0.937
1703654760,+2.96, +8.295,+10.553,+0.938
1703654880,+2.96, +8.295,+10.543,+0.937
1703655000,+2.96, +8.295,+10.540,+0.937
1703655120,+2.96, +8.285,+10.548,+0.937
1703655240,+2.96, +8.304,+10.540,+0.937
1703655360,+2.96, +8.304,+10.542,+0.937
1703655480,+2.96, +8.304,+10.542,+0.937
1703655600,+2.96, +8.304,+10.537,+0.937
1703655720,+2.96, +8.314,+10.533,+0.937
1703655840,+2.96, +8.304,+10.537,+0.937
1703655960,+2.96, +8.304,+10.552,+0.938
1703656080,+2.96, +8.323,+10.526,+0.937
1703656200,+2.96, +8.295,+10.542,+0.937
1703656320,+2.96, +8.304,+10.535,+0.937
1703656440,+2.96, +8.304,+10.538,+0.937
1703656560,+2.96, +8.295,+10.549,+0.937
1703656680,+2.96, +8.304,+10.535,+0.937
1703656800,+2.96, +8.304,+10.535,+0.937
1703656920,+2.96, +8.332,+10.525,+0.937
1703657040,+2.96, +8.295,+10.544,+0.937
1703657160,+2.96, +8.304,+10.540,+0.937
1703657280,+2.96, +8.295,+10.543,+0.937
1703657400,+2.96, +8.295,+10.543,+0.937
1703657520,+2.96, +8.304,+10.537,+0.937
1703657640,+2.96, +8.314,+10.526,+0.937
1703657760,+2.96, +8.304,+10.549,+0.937
1703657880,+2.96, +8.323,+10.532,+0.937
1703658000,+2.96, +8.295,+10.544,+0.937
1703658120,+2.96, +8.295,+10.543,+0.937
1703658240,+2.96, +8.304,+10.542,+0.937
1703658360,+2.96, +8.323,+10.540,+0.938
1703658480,+2.96, +8.332,+10.526,+0.937
1703658600,+2.96, +8.304,+10.542,+0.937
1703658720,+2.96, +8.323,+10.534,+0.937
1703658840,+2.96, +8.295,+10.545,+0.937
1703658960,+2.96, +8.304,+10.531,+0.937
1703659080,+2.96, +8.304,+10.537,+0.937
1703659200,+2.96, +8.314,+10.532,+0.937
1703659320,+2.96, +8.314,+10.517,+0.937
1703659440,+2.96, +8.295,+10.535,+0.937
1703659560,+2.96, +8.304,+10.524,+0.937
1703659680,+2.96, +8.304,+10.538,+0.937
1703659800,+2.96, +8.295,+10.540,+0.937
1703659920,+2.96, +8.295,+10.542,+0.937
1703660040,+2.96, +8.295,+10.546,+0.937
1703660160,+2.96, +8.304,+10.529,+0.937
1703660280,+2.96, +8.332,+10.533,+0.937
1703660400,+2.96, +8.295,+10.551,+0.937
1703660520,+2.96, +8.314,+10.529,+0.937
1703660640,+2.96, +8.323,+10.537,+0.938
1703660760,+2.96, +8.314,+10.512,+0.936
1703660880,+2.96, +8.304,+10.536,+0.937
1703661000,+2.96, +8.295,+10.540,+0.937
1703661120,+2.96, +8.304,+10.538,+0.937
1703661240,+2.96, +8.285,+10.543,+0.937
1703661360,+2.96, +8.314,+10.529,+0.937
1703661480,+2.96, +8.304,+10.531,+0.937
1703661600,+2.96, +8.304,+10.528,+0.937
1703661720,+2.96, +8.295,+10.537,+0.937
1703661840,+2.96, +8.304,+10.535,+0.937
1703661960,+2.96, +8.314,+10.537,+0.937
1703662080,+2.96, +8.314,+10.531,+0.937
1703662200,+2.96, +8.295,+10.547,+0.937
1703662320,+2.96, +8.314,+10.528,+0.937
1703662440,+2.96, +8.304,+10.536,+0.937
1703662560,+2.96, +8.314,+10.533,+0.937
1703662680,+2.96, +8.304,+10.542,+0.937
1703662800,+2.96, +8.314,+10.528,+0.937
1703662920,+2.96, +8.285,+10.543,+0.937
1703663040,+2.96, +8.295,+10.532,+0.937
1703663160,+2.96, +8.295,+10.537,+0.937
1703663280,+2.96, +8.285,+10.550,+0.937
1703663400,+2.96, +8.304,+10.542,+0.937
1703663520,+2.96, +8.285,+10.536,+0.937
1703663640,+2.96, +8.295,+10.544,+0.937
1703663760,+2.96, +8.323,+10.523,+0.937
1703663880,+2.96, +8.304,+10.540,+0.937
1703664000,+2.96, +8.285,+10.545,+0.937
1703664120,+2.96, +8.285,+10.540,+0.937
1703664240,+2.96, +8.295,+10.532,+0.937
1703664360,+2.96, +8.295,+10.544,+0.937
1703664480,+2.96, +8.314,+10.534,+0.937
1703664600,+2.96, +8.304,+10.531,+0.937
1703664720,+2.96, +8.295,+10.528,+0.937
1703664840,+2.96, +8.295,+10.540,+0.937
1703664960,+2.96, +8.314,+10.533,+0.938
1703665080,+2.96, +8.285,+10.546,+0.937
1703665200,+2.96, +8.314,+10.525,+0.937
1703665320,+2.96, +8.285,+10.537,+0.937
1703665440,+2.96, +8.285,+10.539,+0.937
1703665560,+2.96, +8.304,+10.531,+0.937
1703665680,+2.96, +8.314,+10.513,+0.937
