7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1689195480,+3.05,+28.359, +3.999,+0.964
1689195600,+3.05,+28.359, +3.931,+0.964
1689195720,+3.05,+28.351, +3.822,+0.964
1689195840,+3.05,+28.368, +3.678,+0.964
1689195960,+3.05,+28.342, +3.555,+0.964
1689196080,+3.05,+28.351, +3.393,+0.964
1689196200,+3.05,+28.334, +3.267,+0.964
1689196320,+3.05,+28.342, +3.180,+0.964
1689196440,+3.05,+28.325, +3.135,+0.964
1689196560,+3.05,+28.334, +3.250,+0.964
1689196680,+3.05,+28.342, +3.353,+0.964
1689196800,+3.05,+28.342, +3.368,+0.964
1689196920,+3.05,+28.342, +3.282,+0.964
1689197040,+3.05,+28.351, +3.314,+0.964
1689197160,+3.05,+28.334, +3.306,+0.964
1689197280,+3.05,+28.317, +3.259,+0.964
1689197400,+3.05,+28.334, +3.186,+0.964
1689197520,+3.05,+28.325, +3.155,+0.964
1689197640,+3.05,+28.317, +3.198,+0.964
1689197760,+3.05,+28.308, +3.117,+0.964
1689197880,+3.05,+28.308, +3.244,+0.964
1689198000,+3.05,+28.300, +3.201,+0.964
1689198120,+3.05,+28.300, +3.207,+0.964
1689198240,+3.05,+28.308, +3.254,+0.964
1689198360,+3.05,+28.274, +3.318,+0.964
1689198480,+3.05,+28.282, +3.381,+0.964
1689198600,+3.05,+28.274, +3.378,+0.964
1689198720,+3.05,+28.274, +3.195,+0.964
1689198840,+3.05,+28.274, +3.335,+0.964
1689198960,+3.05,+28.257, +3.354,+0.964
1689199080,+3.05,+28.265, +3.299,+0.964
1689199200,+3.05,+28.248, +3.345,+0.964
1689199320,+3.05,+28.240, +3.445,+0.964
1689199440,+3.05,+28.248, +3.507,+0.964
1689199560,+3.05,+28.223, +3.342,+0.964
1689199680,+3.05,+28.248, +3.228,+0.964
1689199800,+3.05,+28.231, +3.226,+0.964
1689199920,+3.05,+28.223, +3.546,+0.964
1689200040,+3.05,+28.214, +4.118,+0.964
1689200160,+3.05,+28.206, +4.331,+0.964
1689200280,+3.05,+28.206, +4.276,+0.964
1689200400,+3.05,+28.180, +4.077,+0.964
1689200520,+3.05,+28.188, +4.010,+0.964
1689200640,+3.05,+28.180, +3.798,+0.964
1689200760,+3.05,+28.188, +3.683,+0.964
1689200880,+3.05,+28.180, +3.624,+0.964
1689201000,+3.05,+28.171, +3.751,+0.964
1689201120,+3.05,+28.154, +3.827,+0.964
1689201240,+3.05,+28.154, +3.797,+0.964
