7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1674064620,+3.40,+23.567, +7.504,+0.965
1674064740,+3.40,+22.755, +7.661,+0.964
1674064860,+3.41,+22.755, +7.685,+0.965
1674064980,+3.41,+22.880, +7.663,+0.965
1674065100,+3.41,+22.930, +7.670,+0.966
1674065220,+3.41,+22.905, +7.667,+0.966
1674065340,+3.42,+15.360, +8.054,+0.954
1674065460,+3.43,+11.726, +9.485,+0.959
1674065580,+3.43,+11.171, +9.761,+0.962
1674065700,+3.43,+11.180, +9.845,+0.964
1674065820,+3.44,+11.234, +9.890,+0.965
1674065940,+3.44,+11.243, +9.915,+0.966
1674066060,+3.44,+11.278, +9.896,+0.966
1674066180,+3.44,+11.225, +9.924,+0.967
1674066300,+3.44,+11.216, +9.922,+0.967
1674066420,+3.44,+11.243, +9.912,+0.967
1674066540,+3.44,+11.305, +9.884,+0.966
1674066660,+3.44,+11.395, +9.861,+0.967
1674066780,+3.44,+11.485, +9.840,+0.967
1674066900,+3.44,+11.574, +9.814,+0.967
1674067020,+3.44,+11.708, +9.789,+0.967
1674067140,+3.44,+11.869, +9.746,+0.967
1674067260,+3.44,+12.047, +9.706,+0.967
1674067380,+3.43,+12.242, +9.654,+0.967
1674067500,+3.44,+12.419, +9.606,+0.967
1674067620,+3.44,+12.605, +9.574,+0.967
1674067740,+3.44,+12.816, +9.521,+0.967
1674067860,+3.44,+13.027, +9.473,+0.967
1674067980,+3.43,+13.220, +9.414,+0.966
1674068100,+3.43,+13.439, +9.373,+0.967
1674068220,+3.44,+13.666, +9.326,+0.966
1674068340,+3.44,+13.918, +9.274,+0.967
1674068460,+3.44,+14.144, +9.223,+0.966
1674068580,+3.43,+14.369, +9.168,+0.966
1674068700,+3.43,+14.568, +9.124,+0.966
1674068820,+3.44,+14.776, +9.096,+0.967
1674068940,+3.44,+14.991, +9.032,+0.966
1674069060,+3.44,+15.197, +8.988,+0.966
1674069180,+3.44,+15.360, +8.971,+0.966
1674069300,+3.43,+15.549, +8.930,+0.966
1674069420,+3.44,+15.763, +8.882,+0.966
1674069540,+3.44,+15.985, +8.846,+0.966
1674069660,+3.44,+16.232, +8.784,+0.965
1674069780,+3.44,+16.471, +8.749,+0.966
1674069900,+3.43,+16.658, +8.713,+0.966
1674070020,+3.44,+16.862, +8.673,+0.965
1674070140,+3.44,+17.099, +8.627,+0.965
1674070260,+3.44,+17.285, +8.605,+0.966
1674070380,+3.44,+17.480, +8.564,+0.965
1674070500,+3.43,+17.699, +8.531,+0.966
1674070620,+3.44,+17.944, +8.480,+0.965
1674070740,+3.44,+18.146, +8.457,+0.966
1674070860,+3.44,+18.340, +8.415,+0.965
1674070980,+3.44,+18.542, +8.386,+0.965
1674071100,+3.44,+18.719, +8.358,+0.965
1674071220,+3.44,+18.904, +8.326,+0.965
1674071340,+3.44,+19.097, +8.300,+0.965
1674071460,+3.44,+19.365, +8.252,+0.965
1674071580,+3.44,+19.525, +8.231,+0.965
1674071700,+3.44,+19.751, +8.199,+0.966
1674071820,+3.44,+19.893, +8.185,+0.965
1674071940,+3.44,+20.111, +8.156,+0.966
1674072060,+3.44,+20.270, +8.121,+0.965
1674072180,+3.44,+20.471, +8.091,+0.965
1674072300,+3.44,+20.638, +8.075,+0.965
1674072420,+3.44,+20.873, +8.044,+0.966
1674072540,+3.44,+21.048, +8.012,+0.965
1674072660,+3.44,+21.232, +7.986,+0.966
