7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703557800,+2.97, +7.927,+10.769,+0.937
1703557920,+2.97, +7.936,+10.748,+0.937
1703558040,+2.97, +7.927,+10.764,+0.937
1703558160,+2.97, +7.936,+10.762,+0.937
1703558280,+2.97, +7.918,+10.772,+0.937
1703558400,+2.97, +7.927,+10.752,+0.937
1703558520,+2.97, +7.927,+10.761,+0.937
1703558640,+2.97, +7.927,+10.767,+0.937
1703558760,+2.97, +7.908,+10.765,+0.937
1703558880,+2.97, +7.918,+10.752,+0.937
1703559000,+2.97, +7.927,+10.753,+0.937
1703559120,+2.97, +7.908,+10.774,+0.938
1703559240,+2.97, +7.908,+10.760,+0.937
1703559360,+2.97, +7.908,+10.767,+0.937
1703559480,+2.97, +7.908,+10.765,+0.937
1703559600,+2.97, +7.889,+10.782,+0.937
1703559720,+2.97, +7.908,+10.770,+0.937
1703559840,+2.97, +7.889,+10.774,+0.937
1703559960,+2.97, +7.899,+10.771,+0.937
1703560080,+2.97, +7.880,+10.774,+0.937
1703560200,+2.97, +7.889,+10.773,+0.937
1703560320,+2.97, +7.861,+10.788,+0.937
1703560440,+2.97, +7.870,+10.780,+0.937
1703560560,+2.97, +7.880,+10.767,+0.937
1703560680,+2.97, +7.889,+10.763,+0.937
1703560800,+2.97, +7.889,+10.764,+0.937
1703560920,+2.97, +7.870,+10.779,+0.937
1703561040,+2.97, +7.880,+10.773,+0.937
1703561160,+2.97, +7.880,+10.774,+0.937
1703561280,+2.97, +7.870,+10.776,+0.937
1703561400,+2.97, +7.851,+10.786,+0.937
1703561520,+2.97, +7.861,+10.781,+0.937
1703561640,+2.97, +7.870,+10.771,+0.937
1703561760,+2.97, +7.851,+10.785,+0.937
1703561880,+2.97, +7.861,+10.784,+0.937
1703562000,+2.97, +7.851,+10.776,+0.937
1703562120,+2.97, +7.861,+10.771,+0.937
