7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696549680,+3.00,+19.349, +8.988,+0.946
1696549800,+3.00,+19.340, +8.983,+0.946
1696549920,+3.00,+19.290, +8.993,+0.946
1696550040,+3.00,+19.281, +8.995,+0.946
1696550160,+3.00,+19.248, +9.003,+0.946
1696550280,+3.00,+19.239, +9.002,+0.946
1696550400,+3.00,+19.206, +9.004,+0.946
1696550520,+3.00,+19.156, +9.010,+0.945
1696550640,+3.00,+19.147, +9.011,+0.946
1696550760,+3.00,+19.114, +9.026,+0.946
1696550880,+3.00,+19.097, +9.025,+0.946
1696551000,+3.00,+19.063, +9.030,+0.946
1696551120,+3.00,+19.038, +9.033,+0.946
1696551240,+3.00,+19.013, +9.043,+0.946
1696551360,+3.00,+18.996, +9.044,+0.946
1696551480,+3.00,+18.971, +9.049,+0.946
1696551600,+3.00,+18.954, +9.049,+0.946
1696551720,+3.00,+18.929, +9.038,+0.945
1696551840,+3.00,+18.887, +9.059,+0.946
1696551960,+3.00,+18.862, +9.065,+0.946
1696552080,+3.00,+18.862, +9.056,+0.945
1696552200,+3.00,+18.828, +9.071,+0.946
1696552320,+3.00,+18.820, +9.068,+0.945
1696552440,+3.00,+18.761, +9.083,+0.946
1696552560,+3.00,+18.744, +9.078,+0.945
1696552680,+3.00,+18.736, +9.086,+0.946
1696552800,+3.00,+18.719, +9.090,+0.946
1696552920,+3.00,+18.694, +9.091,+0.945
1696553040,+3.00,+18.668, +9.107,+0.946
1696553160,+3.00,+18.651, +9.112,+0.946
1696553280,+3.00,+18.643, +9.103,+0.946
1696553400,+3.00,+18.635, +9.107,+0.946
1696553520,+3.00,+18.601, +9.107,+0.946
1696553640,+3.00,+18.584, +9.113,+0.946
1696553760,+3.00,+18.576, +9.128,+0.946
1696553880,+3.00,+18.584, +9.110,+0.946
1696554000,+3.00,+18.567, +9.124,+0.946
1696554120,+3.00,+18.576, +9.117,+0.946
1696554240,+3.00,+18.601, +9.100,+0.945
1696554360,+3.00,+18.584, +9.116,+0.946
1696554480,+3.00,+18.576, +9.108,+0.945
1696554600,+3.00,+18.609, +9.101,+0.946
1696554720,+3.00,+18.593, +9.115,+0.946
1696554840,+3.00,+18.593, +9.114,+0.946
1696554960,+3.00,+18.626, +9.099,+0.946
1696555080,+3.00,+18.618, +9.101,+0.946
1696555200,+3.00,+18.626, +9.105,+0.946
1696555320,+3.00,+18.635, +9.095,+0.946
1696555440,+3.00,+18.643, +9.096,+0.946
1696555560,+3.00,+18.643, +9.092,+0.946
1696555680,+3.00,+18.660, +9.106,+0.947
1696555800,+3.00,+18.635, +9.100,+0.946
1696555920,+3.00,+18.677, +9.089,+0.946
1696556040,+3.00,+18.677, +9.088,+0.946
1696556160,+3.00,+18.702, +9.085,+0.946
1696556280,+3.00,+18.694, +9.078,+0.946
1696556400,+3.00,+18.694, +9.074,+0.945
1696556520,+3.00,+18.694, +9.082,+0.946
1696556640,+3.00,+18.685, +9.085,+0.946
1696556760,+3.00,+18.685, +9.085,+0.946
1696556880,+3.00,+18.710, +9.077,+0.946
1696557000,+3.00,+18.685, +9.085,+0.946
1696557120,+3.00,+18.694, +9.074,+0.945
1696557240,+3.00,+18.677, +9.081,+0.945
1696557360,+3.00,+18.677, +9.087,+0.946
1696557480,+3.00,+18.677, +9.082,+0.946
1696557600,+3.00,+18.677, +9.083,+0.946
1696557720,+3.00,+18.677, +9.093,+0.946
1696557840,+3.00,+18.677, +9.081,+0.946
1696557960,+3.00,+18.694, +9.091,+0.946
1696558080,+3.00,+18.685, +9.084,+0.946
1696558200,+3.00,+18.702, +9.088,+0.946
1696558320,+3.00,+18.677, +9.081,+0.945
1696558440,+3.00,+18.685, +9.080,+0.946
1696558560,+3.00,+18.685, +9.081,+0.946
1696558680,+3.00,+18.694, +9.087,+0.947
1696558800,+3.00,+18.685, +9.077,+0.946
1696558920,+3.00,+18.685, +9.092,+0.946
1696559040,+3.00,+18.710, +9.070,+0.946
1696559160,+3.00,+18.685, +9.083,+0.946
1696559280,+3.00,+18.685, +9.085,+0.946
1696559400,+3.00,+18.677, +9.094,+0.946
1696559520,+3.00,+18.702, +9.081,+0.946
1696559640,+3.00,+18.702, +9.076,+0.946
1696559760,+3.00,+18.719, +9.071,+0.946
1696559880,+3.00,+18.702, +9.082,+0.946
1696560000,+3.00,+18.710, +9.075,+0.946
1696560120,+3.00,+18.710, +9.080,+0.946
1696560240,+3.00,+18.710, +9.067,+0.945
1696560360,+3.00,+18.719, +9.063,+0.945
1696560480,+3.00,+18.727, +9.074,+0.946
1696560600,+3.00,+18.727, +9.079,+0.946
1696560720,+3.00,+18.736, +9.069,+0.946
1696560840,+3.00,+18.736, +9.067,+0.945
1696560960,+3.00,+18.761, +9.062,+0.946
1696561080,+3.00,+18.752, +9.062,+0.946
1696561200,+3.00,+18.778, +9.064,+0.946
1696561320,+3.00,+18.769, +9.061,+0.946
1696561440,+3.00,+18.778, +9.064,+0.946
1696561560,+3.00,+18.794, +9.050,+0.946
1696561680,+3.00,+18.794, +9.051,+0.946
1696561800,+3.00,+18.803, +9.068,+0.947
1696561920,+3.00,+18.811, +9.057,+0.946
1696562040,+3.00,+18.811, +9.061,+0.946
1696562160,+3.00,+18.828, +9.055,+0.946
1696562280,+3.00,+18.828, +9.048,+0.946
1696562400,+3.00,+18.828, +9.060,+0.946
1696562520,+3.00,+18.853, +9.041,+0.946
1696562640,+3.00,+18.862, +9.049,+0.946
1696562760,+3.00,+18.870, +9.045,+0.946
1696562880,+3.00,+18.878, +9.041,+0.946
1696563000,+3.00,+18.895, +9.039,+0.946
1696563120,+3.00,+18.878, +9.038,+0.946
1696563240,+3.00,+18.895, +9.033,+0.946
1696563360,+3.00,+18.904, +9.035,+0.946
1696563480,+3.00,+18.937, +9.030,+0.946
1696563600,+3.00,+18.937, +9.028,+0.946
1696563720,+3.00,+18.937, +9.033,+0.946
1696563840,+3.00,+18.929, +9.022,+0.945
1696563960,+3.00,+18.946, +9.034,+0.946
1696564080,+3.00,+18.954, +9.029,+0.946
1696564200,+3.00,+18.954, +9.023,+0.946
1696564320,+3.00,+18.979, +9.019,+0.946
1696564440,+3.00,+18.996, +9.023,+0.946
1696564560,+3.00,+19.030, +9.020,+0.946
1696564680,+3.00,+19.021, +9.031,+0.947
1696564800,+3.00,+19.030, +9.019,+0.946
1696564920,+3.00,+19.055, +9.012,+0.947
1696565040,+3.00,+19.046, +9.018,+0.946
1696565160,+3.00,+19.063, +9.017,+0.947
1696565280,+3.00,+19.072, +9.009,+0.946
1696565400,+3.00,+19.080, +8.993,+0.946
1696565520,+3.00,+19.080, +9.010,+0.947
1696565640,+3.00,+19.055, +9.008,+0.946
1696565760,+3.00,+19.046, +9.012,+0.946
1696565880,+3.00,+19.030, +9.017,+0.946
1696566000,+3.00,+19.021, +9.017,+0.946
1696566120,+3.00,+19.013, +9.016,+0.946
1696566240,+3.00,+18.988, +9.036,+0.947
1696566360,+3.00,+18.979, +9.025,+0.946
1696566480,+3.00,+18.937, +9.028,+0.946
1696566600,+3.00,+18.920, +9.037,+0.946
1696566720,+3.00,+18.920, +9.026,+0.946
