7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1692915840,+3.03,+22.880, +8.471,+0.950
1692915960,+3.03,+22.863, +8.492,+0.950
1692916080,+3.03,+22.821, +8.470,+0.951
1692916200,+3.03,+22.763, +8.491,+0.950
1692916320,+3.03,+22.704, +8.476,+0.950
1692916440,+3.03,+22.671, +8.481,+0.950
1692916560,+3.03,+22.629, +8.496,+0.950
1692916680,+3.03,+22.596, +8.486,+0.950
1692916800,+3.03,+22.579, +8.501,+0.951
1692916920,+3.03,+22.504, +8.498,+0.949
1692917040,+3.03,+22.487, +8.508,+0.950
1692917160,+3.03,+22.470, +8.521,+0.950
1692917280,+3.03,+22.445, +8.520,+0.950
1692917400,+3.03,+22.437, +8.529,+0.950
1692917520,+3.03,+22.420, +8.544,+0.950
1692917640,+3.03,+22.403, +8.539,+0.950
1692917760,+3.03,+22.395, +8.529,+0.950
1692917880,+3.03,+22.353, +8.535,+0.950
1692918000,+3.03,+22.328, +8.550,+0.950
1692918120,+3.03,+22.311, +8.546,+0.949
1692918240,+3.03,+22.294, +8.559,+0.950
1692918360,+3.03,+22.311, +8.546,+0.949
1692918480,+3.03,+22.278, +8.557,+0.950
1692918600,+3.03,+22.269, +8.553,+0.950
1692918720,+3.03,+22.244, +8.571,+0.950
1692918840,+3.03,+22.219, +8.569,+0.950
1692918960,+3.03,+22.194, +8.573,+0.950
1692919080,+3.03,+22.144, +8.580,+0.950
1692919200,+3.03,+22.127, +8.573,+0.949
1692919320,+3.03,+22.077, +8.586,+0.950
1692919440,+3.03,+22.077, +8.578,+0.949
1692919560,+3.03,+22.035, +8.588,+0.950
1692919680,+3.03,+22.002, +8.587,+0.949
1692919800,+3.03,+21.952, +8.600,+0.950
1692919920,+3.03,+21.918, +8.593,+0.949
1692920040,+3.03,+21.860, +8.595,+0.949
1692920160,+3.03,+21.801, +8.611,+0.950
1692920280,+3.03,+21.734, +8.610,+0.949
1692920400,+3.03,+21.692, +8.614,+0.949
1692920520,+3.03,+21.600, +8.617,+0.949
1692920640,+3.03,+21.550, +8.642,+0.950
1692920760,+3.03,+21.492, +8.646,+0.950
1692920880,+3.03,+21.450, +8.658,+0.950
1692921000,+3.03,+21.400, +8.663,+0.949
1692921120,+3.03,+21.375, +8.668,+0.950
1692921240,+3.03,+21.324, +8.672,+0.949
