7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695078840,+3.02,+18.146, +9.116,+0.948
1695078960,+3.02,+18.087, +9.135,+0.947
1695079080,+3.02,+18.012, +9.134,+0.947
1695079200,+3.02,+18.003, +9.133,+0.947
1695079320,+3.02,+17.961, +9.139,+0.947
1695079440,+3.02,+17.927, +9.156,+0.947
1695079560,+3.02,+17.885, +9.149,+0.947
1695079680,+3.02,+17.860, +9.158,+0.947
1695079800,+3.01,+17.826, +9.169,+0.947
1695079920,+3.01,+17.775, +9.186,+0.948
1695080040,+3.01,+17.733, +9.188,+0.947
1695080160,+3.01,+17.699, +9.190,+0.947
1695080280,+3.01,+17.657, +9.206,+0.947
1695080400,+3.02,+17.598, +9.223,+0.947
1695080520,+3.02,+17.547, +9.213,+0.946
1695080640,+3.02,+17.514, +9.248,+0.948
1695080760,+3.02,+17.471, +9.238,+0.947
1695080880,+3.02,+17.429, +9.253,+0.947
1695081000,+3.02,+17.378, +9.266,+0.947
1695081120,+3.02,+17.344, +9.272,+0.947
1695081240,+3.02,+17.302, +9.287,+0.948
1695081360,+3.02,+17.251, +9.285,+0.947
1695081480,+3.02,+17.201, +9.288,+0.947
1695081600,+3.02,+17.150, +9.314,+0.947
1695081720,+3.02,+17.090, +9.326,+0.947
1695081840,+3.02,+17.040, +9.332,+0.947
1695081960,+3.02,+17.006, +9.336,+0.947
1695082080,+3.02,+16.938, +9.347,+0.947
1695082200,+3.02,+16.870, +9.369,+0.947
1695082320,+3.02,+16.862, +9.363,+0.947
1695082440,+3.02,+16.785, +9.382,+0.947
1695082560,+3.02,+16.734, +9.392,+0.947
1695082680,+3.02,+16.700, +9.403,+0.947
1695082800,+3.02,+16.666, +9.408,+0.947
1695082920,+3.02,+16.624, +9.409,+0.947
1695083040,+3.02,+16.598, +9.401,+0.947
1695083160,+3.02,+16.581, +9.415,+0.947
1695083280,+3.02,+16.530, +9.436,+0.948
1695083400,+3.02,+16.505, +9.442,+0.947
1695083520,+3.02,+16.505, +9.422,+0.947
1695083640,+3.02,+16.488, +9.430,+0.947
1695083760,+3.02,+16.454, +9.442,+0.947
1695083880,+3.02,+16.445, +9.439,+0.947
1695084000,+3.02,+16.428, +9.446,+0.947
1695084120,+3.02,+16.403, +9.451,+0.947
1695084240,+3.02,+16.377, +9.458,+0.947
1695084360,+3.02,+16.343, +9.466,+0.947
1695084480,+3.02,+16.326, +9.466,+0.947
1695084600,+3.02,+16.301, +9.462,+0.947
1695084720,+3.02,+16.275, +9.474,+0.947
1695084840,+3.02,+16.249, +9.486,+0.947
1695084960,+3.02,+16.241, +9.479,+0.947
1695085080,+3.02,+16.207, +9.489,+0.947
1695085200,+3.02,+16.173, +9.511,+0.948
1695085320,+3.02,+16.147, +9.508,+0.947
1695085440,+3.02,+16.139, +9.505,+0.947
1695085560,+3.02,+16.139, +9.509,+0.947
1695085680,+3.02,+16.122, +9.500,+0.947
1695085800,+3.02,+16.104, +9.508,+0.947
1695085920,+3.02,+16.113, +9.507,+0.947
1695086040,+3.02,+16.087, +9.517,+0.948
1695086160,+3.02,+16.062, +9.528,+0.948
1695086280,+3.02,+16.070, +9.513,+0.947
1695086400,+3.02,+16.062, +9.511,+0.947
1695086520,+3.02,+16.028, +9.517,+0.947
1695086640,+3.02,+16.028, +9.531,+0.948
1695086760,+3.02,+16.011, +9.529,+0.947
1695086880,+3.02,+15.994, +9.540,+0.948
1695087000,+3.02,+15.985, +9.537,+0.948
1695087120,+3.02,+15.959, +9.536,+0.947
1695087240,+3.02,+15.951, +9.547,+0.948
1695087360,+3.02,+15.942, +9.544,+0.948
1695087480,+3.02,+15.891, +9.556,+0.947
1695087600,+3.02,+15.874, +9.561,+0.947
1695087720,+3.02,+15.865, +9.558,+0.947
1695087840,+3.02,+15.848, +9.561,+0.947
1695087960,+3.02,+15.865, +9.569,+0.948
1695088080,+3.02,+15.857, +9.560,+0.947
1695088200,+3.02,+15.874, +9.561,+0.948
1695088320,+3.02,+15.840, +9.567,+0.947
1695088440,+3.02,+15.823, +9.580,+0.948
1695088560,+3.02,+15.806, +9.586,+0.948
1695088680,+3.02,+15.797, +9.574,+0.947
1695088800,+3.02,+15.771, +9.576,+0.947
1695088920,+3.02,+15.754, +9.593,+0.948
1695089040,+3.02,+15.763, +9.581,+0.947
1695089160,+3.02,+15.737, +9.601,+0.948
1695089280,+3.02,+15.729, +9.587,+0.947
1695089400,+3.02,+15.677, +9.605,+0.947
1695089520,+3.02,+15.677, +9.618,+0.948
1695089640,+3.02,+15.643, +9.614,+0.947
1695089760,+3.02,+15.635, +9.613,+0.947
1695089880,+3.02,+15.609, +9.628,+0.948
1695090000,+3.02,+15.592, +9.619,+0.947
1695090120,+3.02,+15.558, +9.634,+0.947
1695090240,+3.02,+15.549, +9.633,+0.947
1695090360,+3.02,+15.549, +9.633,+0.948
1695090480,+3.02,+15.532, +9.633,+0.947
1695090600,+3.02,+15.498, +9.640,+0.947
1695090720,+3.02,+15.480, +9.643,+0.947
1695090840,+3.02,+15.446, +9.655,+0.947
1695090960,+3.02,+15.455, +9.648,+0.947
1695091080,+3.02,+15.420, +9.657,+0.947
1695091200,+3.02,+15.395, +9.670,+0.947
1695091320,+3.02,+15.360, +9.689,+0.948
1695091440,+3.02,+15.352, +9.684,+0.948
1695091560,+3.02,+15.309, +9.687,+0.947
1695091680,+3.02,+15.300, +9.685,+0.947
1695091800,+3.02,+15.275, +9.698,+0.947
1695091920,+3.02,+15.249, +9.695,+0.947
1695092040,+3.02,+15.214, +9.711,+0.947
1695092160,+3.02,+15.180, +9.708,+0.947
1695092280,+3.02,+15.163, +9.721,+0.948
1695092400,+3.02,+15.137, +9.718,+0.947
1695092520,+3.02,+15.120, +9.731,+0.947
1695092640,+3.02,+15.103, +9.725,+0.947
1695092760,+3.02,+15.068, +9.735,+0.947
1695092880,+3.02,+15.051, +9.743,+0.947
1695093000,+3.02,+15.025, +9.746,+0.947
1695093120,+3.02,+15.025, +9.742,+0.947
1695093240,+3.02,+15.000, +9.757,+0.947
1695093360,+3.02,+14.982, +9.744,+0.947
1695093480,+3.02,+14.982, +9.751,+0.947
1695093600,+3.02,+14.939, +9.762,+0.947
1695093720,+3.02,+14.948, +9.764,+0.948
1695093840,+3.02,+14.905, +9.777,+0.947
1695093960,+3.02,+14.888, +9.769,+0.947
1695094080,+3.02,+14.862, +9.778,+0.947
1695094200,+3.02,+14.845, +9.779,+0.947
1695094320,+3.02,+14.827, +9.787,+0.947
1695094440,+3.02,+14.801, +9.789,+0.947
1695094560,+3.02,+14.819, +9.790,+0.948
1695094680,+3.02,+14.801, +9.794,+0.947
1695094800,+3.02,+14.784, +9.787,+0.947
1695094920,+3.02,+14.767, +9.801,+0.947
1695095040,+3.02,+14.741, +9.813,+0.948
1695095160,+3.02,+14.715, +9.824,+0.948
1695095280,+3.02,+14.689, +9.820,+0.947
1695095400,+3.02,+14.663, +9.816,+0.947
1695095520,+3.02,+14.646, +9.817,+0.947
1695095640,+3.02,+14.629, +9.824,+0.947
1695095760,+3.02,+14.612, +9.832,+0.947
1695095880,+3.02,+14.577, +9.858,+0.948
1695096000,+3.02,+14.568, +9.842,+0.947
1695096120,+3.02,+14.525, +9.862,+0.947
1695096240,+3.02,+14.534, +9.846,+0.947
1695096360,+3.02,+14.517, +9.859,+0.947
1695096480,+3.02,+14.517, +9.844,+0.947
1695096600,+3.02,+14.482, +9.867,+0.947
1695096720,+3.02,+14.491, +9.862,+0.947
1695096840,+3.02,+14.473, +9.862,+0.947
1695096960,+3.02,+14.456, +9.863,+0.947
1695097080,+3.02,+14.456, +9.877,+0.948
1695097200,+3.02,+14.456, +9.869,+0.947
1695097320,+3.02,+14.456, +9.869,+0.947
1695097440,+3.02,+14.447, +9.874,+0.947
1695097560,+3.02,+14.447, +9.867,+0.947
1695097680,+3.02,+14.430, +9.874,+0.947
1695097800,+3.02,+14.413, +9.892,+0.948
1695097920,+3.02,+14.413, +9.884,+0.947
1695098040,+3.02,+14.421, +9.871,+0.947
1695098160,+3.02,+14.404, +9.884,+0.947
1695098280,+3.02,+14.421, +9.882,+0.947
1695098400,+3.02,+14.413, +9.873,+0.947
1695098520,+3.02,+14.421, +9.871,+0.947
1695098640,+3.02,+14.413, +9.884,+0.947
1695098760,+3.02,+14.404, +9.885,+0.947
1695098880,+3.02,+14.378, +9.895,+0.947
1695099000,+3.02,+14.369, +9.886,+0.947
1695099120,+3.02,+14.344, +9.895,+0.947
1695099240,+3.02,+14.318, +9.894,+0.946
1695099360,+3.02,+14.283, +9.904,+0.947
1695099480,+3.02,+14.222, +9.928,+0.947
1695099600,+3.02,+14.240, +9.923,+0.947
1695099720,+3.02,+14.196, +9.935,+0.947
1695099840,+3.02,+14.179, +9.928,+0.947
1695099960,+3.02,+14.144, +9.926,+0.946
1695100080,+3.02,+14.136, +9.946,+0.947
1695100200,+3.02,+14.109, +9.942,+0.947
1695100320,+3.02,+14.075, +9.958,+0.947
1695100440,+3.02,+14.083, +9.946,+0.947
1695100560,+3.02,+14.057, +9.954,+0.947
1695100680,+3.02,+14.040, +9.971,+0.947
1695100800,+3.02,+14.014, +9.977,+0.947
1695100920,+3.02,+14.005, +9.978,+0.947
1695101040,+3.02,+13.979, +9.980,+0.947
1695101160,+3.02,+13.997, +9.963,+0.947
1695101280,+3.02,+13.988, +9.963,+0.946
1695101400,+3.02,+13.979, +9.973,+0.947
1695101520,+3.02,+13.971, +9.986,+0.948
1695101640,+3.02,+13.953, +9.985,+0.947
1695101760,+3.02,+13.953, +9.967,+0.946
1695101880,+3.02,+13.953, +9.979,+0.947
1695102000,+3.02,+13.936, +9.998,+0.948
1695102120,+3.02,+13.936, +9.988,+0.947
1695102240,+3.02,+13.910, +9.993,+0.947
1695102360,+3.02,+13.910, +9.998,+0.947
1695102480,+3.02,+13.927,+10.001,+0.948
1695102600,+3.02,+13.910, +9.978,+0.947
1695102720,+3.02,+13.936, +9.993,+0.948
1695102840,+3.02,+13.918,+10.000,+0.948
