7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1668804480,+3.45, +7.165,+11.790,+0.958
1668805380,+3.46, +6.770,+11.920,+0.958
1668806280,+3.45, +6.324,+12.030,+0.959
1668807180,+3.46, +5.786,+12.182,+0.958
1668808080,+3.46, +5.281,+12.338,+0.959
1668808980,+3.46, +4.792,+12.497,+0.959
1668809880,+3.46, +4.349,+12.603,+0.958
1668810780,+3.46, +4.054,+12.697,+0.958
1668811680,+3.45, +3.799,+12.794,+0.958
1668812580,+3.46, +3.860,+12.767,+0.958
1668813480,+3.46, +4.064,+12.685,+0.958
1668814380,+3.46, +4.268,+12.633,+0.958
1668815280,+3.46, +4.520,+12.561,+0.959
1668816180,+3.46, +4.702,+12.481,+0.958
1668817080,+3.45, +4.862,+12.467,+0.958
1668817980,+3.45, +4.982,+12.413,+0.958
1668818880,+3.45, +5.082,+12.391,+0.958
1668819780,+3.45, +5.172,+12.362,+0.958
1668820680,+3.45, +5.072,+12.402,+0.958
1668821580,+3.45, +5.052,+12.409,+0.958
1668822480,+3.46, +5.242,+12.325,+0.958
1668823380,+3.46, +5.242,+12.321,+0.958
1668824280,+3.45, +4.862,+12.468,+0.958
1668825180,+3.46, +4.551,+12.552,+0.958
1668826080,+3.46, +4.217,+12.646,+0.958
1668826980,+3.45, +3.820,+12.777,+0.958
1668827880,+3.45, +3.625,+12.847,+0.958
1668828780,+3.45, +3.481,+12.924,+0.958
1668829680,+3.45, +3.440,+12.939,+0.958
1668830580,+3.46, +3.202,+13.014,+0.958
1668831480,+3.46, +2.880,+13.128,+0.958
1668832380,+3.46, +2.660,+13.177,+0.957
1668833280,+3.45, +2.376,+13.280,+0.958
1668834180,+3.45, +2.080,+13.396,+0.957
1668835080,+3.46, +1.836,+13.480,+0.957
1668835980,+3.46, +1.665,+13.516,+0.957
1668836880,+3.46, +1.579,+13.577,+0.957
1668837780,+3.46, +1.386,+13.630,+0.957
1668838680,+3.46, +1.257,+13.652,+0.956
1668839580,+3.45, +1.149,+13.716,+0.956
1668840480,+3.45, +1.138,+13.691,+0.956
1668841380,+3.45, +1.170,+13.696,+0.957
1668842280,+3.45, +1.246,+13.636,+0.956
1668843180,+3.45, +1.073,+13.746,+0.956
1668844080,+3.45, +1.029,+13.741,+0.957
1668844980,+3.45, +0.975,+13.773,+0.956
1668845880,+3.45, +0.932,+13.821,+0.957
1668846780,+3.45, +0.790,+13.842,+0.956
1668847680,+3.45, +0.648,+13.896,+0.956
1668848580,+3.45, +0.374,+14.023,+0.956
1668849480,+3.45, +0.451,+13.955,+0.956
1668850380,+3.45, +0.341,+13.999,+0.956
1668851280,+3.45, +0.220,+14.059,+0.956
1668852180,+3.45, +0.176,+14.060,+0.956
1668853080,+3.46, -0.057,+14.181,+0.955
1668853980,+3.46, -0.090,+14.130,+0.955
1668854880,+3.46, -0.168,+14.138,+0.955
1668855780,+3.46, -0.179,+14.128,+0.955
1668856680,+3.46, -0.179,+14.137,+0.955
1668857580,+3.46, -0.179,+14.138,+0.954
1668858480,+3.46, -0.179,+14.167,+0.955
1668859380,+3.45, -0.179,+14.145,+0.955
1668860280,+3.45, -0.168,+14.161,+0.955
1668861180,+3.45, +0.010,+14.120,+0.955
1668862080,+3.45, +0.308,+14.016,+0.955
1668862980,+3.45, +0.583,+13.914,+0.955
1668863880,+3.45, +0.637,+13.919,+0.956
1668864780,+3.45, +0.648,+13.931,+0.956
1668865680,+3.45, +0.648,+13.920,+0.956
1668866580,+3.45, +0.964,+13.791,+0.956
1668867480,+3.45, +1.793,+13.459,+0.956
1668868380,+3.45, +2.817,+13.142,+0.956
1668869280,+3.44, +3.768,+12.863,+0.957
1668870180,+3.45, +4.661,+12.587,+0.957
1668871080,+3.45, +6.992,+11.816,+0.957
1668871980,+3.45, +6.528,+12.029,+0.958
1668872880,+3.45, +6.577,+12.007,+0.957
1668873780,+3.45, +6.664,+12.021,+0.957
1668874680,+3.45, +6.732,+11.988,+0.958
1668875580,+3.45, +7.030,+11.912,+0.957
1668876480,+3.45, +7.861,+11.670,+0.957
1668877380,+3.44, +7.576,+11.760,+0.957
1668878280,+3.44, +7.614,+11.752,+0.957
1668879180,+3.45, +8.398,+11.531,+0.957
1668880080,+3.45, +9.551,+11.278,+0.958
1668880980,+3.45,+10.420,+11.040,+0.957
1668881880,+3.45,+10.547,+10.973,+0.957
1668882780,+3.44, +9.946,+11.136,+0.957
1668883680,+3.45, +9.717,+11.174,+0.957
1668884580,+3.45, +8.959,+11.356,+0.957
1668885480,+3.45, +8.342,+11.497,+0.957
1668886380,+3.45, +7.993,+11.616,+0.958
1668887280,+3.45, +8.285,+11.554,+0.958
1668888180,+3.45, +8.191,+11.537,+0.958
1668889080,+3.45, +7.604,+11.700,+0.958
1668889980,+3.45, +7.184,+11.824,+0.958
1668890880,+3.46, +6.722,+11.933,+0.958
