7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1668717180,+3.46, +6.934,+11.850,+0.959
1668718080,+3.46, +6.139,+12.084,+0.958
1668718980,+3.47, +5.628,+12.235,+0.959
1668719880,+3.46, +5.608,+12.262,+0.959
1668720780,+3.47, +5.460,+12.314,+0.959
1668721680,+3.47, +5.351,+12.339,+0.958
1668722580,+3.47, +5.281,+12.349,+0.959
1668723480,+3.47, +5.222,+12.374,+0.958
1668724380,+3.46, +5.152,+12.366,+0.958
1668725280,+3.46, +4.682,+12.533,+0.959
1668726180,+3.47, +4.146,+12.706,+0.959
1668727080,+3.46, +3.656,+12.858,+0.958
1668727980,+3.46, +3.254,+12.970,+0.958
1668728880,+3.47, +2.869,+13.108,+0.958
1668729780,+3.47, +2.639,+13.163,+0.958
1668730680,+3.46, +2.450,+13.232,+0.958
1668731580,+3.46, +2.155,+13.344,+0.957
1668732480,+3.46, +1.932,+13.406,+0.957
1668733380,+3.46, +1.815,+13.443,+0.957
1668734280,+3.46, +1.708,+13.488,+0.957
1668735180,+3.46, +1.547,+13.560,+0.957
1668736080,+3.47, +1.451,+13.579,+0.957
1668736980,+3.47, +1.375,+13.597,+0.957
1668737880,+3.46, +1.332,+13.615,+0.957
1668738780,+3.46, +1.246,+13.651,+0.957
1668739680,+3.46, +1.203,+13.661,+0.957
1668740580,+3.46, +1.073,+13.718,+0.956
1668741480,+3.46, +0.943,+13.740,+0.956
1668742380,+3.46, +0.845,+13.810,+0.957
1668743280,+3.46, +0.758,+13.822,+0.956
1668744180,+3.46, +0.670,+13.854,+0.956
1668745080,+3.46, +0.572,+13.892,+0.956
1668745980,+3.46, +0.561,+13.883,+0.956
1668746880,+3.46, +0.473,+13.909,+0.956
1668747780,+3.46, +0.506,+13.905,+0.956
1668748680,+3.46, +0.528,+13.896,+0.956
1668749580,+3.46, +0.561,+13.874,+0.956
1668750480,+3.46, +0.637,+13.858,+0.956
1668751380,+3.46, +0.648,+13.845,+0.956
1668752280,+3.46, +0.637,+13.847,+0.956
1668753180,+3.46, +0.561,+13.913,+0.956
1668754080,+3.46, +0.517,+13.877,+0.956
1668754980,+3.46, +0.352,+13.953,+0.956
1668755880,+3.46, +0.242,+14.002,+0.956
1668756780,+3.46, +0.143,+14.028,+0.956
1668757680,+3.46, +0.032,+14.071,+0.955
1668758580,+3.46, -0.012,+14.082,+0.955
1668759480,+3.46, -0.135,+14.128,+0.955
1668760380,+3.46, -0.168,+14.141,+0.955
1668761280,+3.46, -0.168,+14.132,+0.955
1668762180,+3.46, -0.179,+14.108,+0.955
1668763080,+3.46, -0.179,+14.065,+0.954
1668763980,+3.46, -0.179,+14.060,+0.954
1668764880,+3.46, -0.190,+14.041,+0.954
1668765780,+3.46, -0.190,+14.058,+0.954
1668766680,+3.46, -0.179,+14.067,+0.955
1668767580,+3.46, -0.179,+14.100,+0.954
1668768480,+3.46, -0.179,+14.120,+0.955
1668769380,+3.46, -0.168,+14.128,+0.955
1668770280,+3.46, -0.168,+14.135,+0.955
1668771180,+3.46, -0.157,+14.108,+0.954
1668772080,+3.46, -0.112,+14.131,+0.955
1668772980,+3.46, +0.032,+14.076,+0.955
1668773880,+3.45, +0.242,+14.002,+0.955
1668774780,+3.45, +0.648,+13.849,+0.955
1668775680,+3.45, +0.953,+13.751,+0.956
1668776580,+3.45, +1.181,+13.679,+0.956
1668777480,+3.45, +1.579,+13.543,+0.956
1668778380,+3.45, +2.080,+13.383,+0.956
1668779280,+3.45, +2.692,+13.230,+0.957
1668780180,+3.45, +3.615,+12.868,+0.957
1668781080,+3.45, +4.510,+12.585,+0.957
1668781980,+3.45, +5.618,+12.221,+0.957
1668782880,+3.45, +5.982,+12.147,+0.957
1668783780,+3.45, +6.528,+11.982,+0.957
1668784680,+3.45, +8.248,+11.456,+0.956
1668785580,+3.45, +7.728,+11.655,+0.957
1668786480,+3.45, +8.050,+11.567,+0.957
1668787380,+3.45, +7.927,+11.634,+0.957
1668788280,+3.45, +7.690,+11.697,+0.957
1668789180,+3.45, +8.116,+11.577,+0.957
1668790080,+3.45, +8.949,+11.353,+0.958
1668790980,+3.45, +8.791,+11.398,+0.957
1668791880,+3.45, +8.520,+11.456,+0.957
1668792780,+3.45, +9.154,+11.301,+0.958
1668793680,+3.45,+10.001,+11.100,+0.957
1668794580,+3.45,+10.855,+10.930,+0.957
1668795480,+3.45,+11.404,+10.758,+0.957
1668796380,+3.45,+10.293,+11.027,+0.958
1668797280,+3.45, +9.781,+11.166,+0.958
1668798180,+3.45, +9.265,+11.259,+0.958
1668799080,+3.45, +8.773,+11.413,+0.958
1668799980,+3.45, +8.445,+11.495,+0.958
1668800880,+3.46, +9.033,+11.364,+0.958
1668801780,+3.45, +8.651,+11.418,+0.958
1668802680,+3.46, +8.125,+11.544,+0.958
1668803580,+3.45, +7.633,+11.700,+0.958
