7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1682619960,+3.15,+13.483, +3.068,+0.966
1682620080,+3.16,+13.465, +3.062,+0.965
1682620200,+3.16,+13.483, +3.072,+0.965
1682620320,+3.16,+13.474, +3.096,+0.965
1682620440,+3.16,+13.518, +3.100,+0.965
1682620560,+3.16,+13.518, +3.100,+0.965
1682620680,+3.16,+13.544, +3.095,+0.966
1682620800,+3.16,+13.570, +3.084,+0.965
1682620920,+3.16,+13.579, +3.080,+0.965
1682621040,+3.16,+13.605, +3.081,+0.966
1682621160,+3.16,+13.579, +3.081,+0.965
1682621280,+3.16,+13.605, +3.083,+0.966
1682621400,+3.16,+13.622, +3.072,+0.966
1682621520,+3.16,+13.622, +3.072,+0.965
1682621640,+3.16,+13.640, +3.071,+0.965
1682621760,+3.16,+13.640, +3.069,+0.965
1682621880,+3.16,+13.640, +3.081,+0.965
1682622000,+3.16,+13.648, +3.088,+0.966
1682622120,+3.16,+13.648, +3.091,+0.965
1682622240,+3.16,+13.648, +3.092,+0.966
1682622360,+3.16,+13.666, +3.087,+0.965
1682622480,+3.16,+13.683, +3.076,+0.965
1682622600,+3.16,+13.718, +3.061,+0.965
1682622720,+3.16,+13.709, +3.051,+0.965
1682622840,+3.16,+13.736, +3.032,+0.966
1682622960,+3.16,+13.736, +3.028,+0.966
1682623080,+3.16,+13.736, +3.026,+0.966
1682623200,+3.16,+13.744, +3.031,+0.966
1682623320,+3.16,+13.753, +3.037,+0.965
1682623440,+3.16,+13.788, +3.022,+0.966
1682623560,+3.16,+13.823, +3.013,+0.966
1682623680,+3.16,+13.849, +3.019,+0.966
1682623800,+3.16,+13.884, +3.027,+0.966
1682623920,+3.16,+13.875, +3.043,+0.966
1682624040,+3.16,+13.884, +3.048,+0.965
1682624160,+3.16,+13.901, +3.050,+0.965
1682624280,+3.16,+13.884, +3.049,+0.965
1682624400,+3.16,+13.901, +3.064,+0.965
1682624520,+3.16,+13.936, +3.054,+0.966
1682624640,+3.16,+13.918, +3.047,+0.966
1682624760,+3.16,+13.944, +3.060,+0.965
1682624880,+3.16,+13.953, +3.018,+0.965
1682625000,+3.16,+13.971, +3.015,+0.965
1682625120,+3.16,+13.971, +3.006,+0.965
1682625240,+3.16,+13.962, +3.004,+0.965
1682625360,+3.16,+13.988, +2.998,+0.965
1682625480,+3.16,+14.014, +2.990,+0.965
1682625600,+3.16,+14.005, +3.001,+0.965
1682625720,+3.16,+14.023, +2.987,+0.965
1682625840,+3.16,+14.023, +2.990,+0.965
1682625960,+3.16,+14.049, +2.986,+0.965
1682626080,+3.16,+14.040, +2.999,+0.965
1682626200,+3.15,+14.066, +3.014,+0.965
1682626320,+3.15,+14.057, +3.025,+0.965
1682626440,+3.15,+14.066, +3.029,+0.965
1682626560,+3.15,+14.075, +3.039,+0.965
1682626680,+3.15,+14.092, +3.055,+0.965
1682626800,+3.15,+14.109, +3.070,+0.965
1682626920,+3.15,+14.109, +3.087,+0.965
1682627040,+3.15,+14.127, +3.099,+0.965
1682627160,+3.15,+14.127, +3.121,+0.965
1682627280,+3.15,+14.118, +3.147,+0.966
1682627400,+3.15,+14.127, +3.162,+0.966
1682627520,+3.15,+14.179, +3.128,+0.965
1682627640,+3.15,+14.196, +3.097,+0.965
1682627760,+3.15,+14.205, +3.096,+0.965
1682627880,+3.15,+14.188, +3.100,+0.965
1682628000,+3.15,+14.214, +3.078,+0.966
1682628120,+3.15,+14.231, +3.048,+0.965
1682628240,+3.15,+14.231, +3.058,+0.965
1682628360,+3.15,+14.231, +3.062,+0.965
1682628480,+3.15,+14.240, +3.048,+0.965
1682628600,+3.15,+14.248, +3.021,+0.965
1682628720,+3.15,+14.274, +2.989,+0.965
