7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1705115160,+2.95, +3.656,+11.633,+0.936
1705115280,+2.95, +3.666,+11.633,+0.936
1705115400,+2.95, +3.666,+11.629,+0.936
1705115520,+2.95, +3.666,+11.636,+0.936
1705115640,+2.95, +3.666,+11.627,+0.936
1705115760,+2.95, +3.666,+11.626,+0.936
1705115880,+2.95, +3.666,+11.632,+0.936
1705116000,+2.95, +3.666,+11.629,+0.936
1705116120,+2.95, +3.686,+11.615,+0.936
1705116240,+2.95, +3.676,+11.624,+0.936
1705116360,+2.95, +3.686,+11.615,+0.936
1705116480,+2.95, +3.666,+11.631,+0.936
1705116600,+2.95, +3.676,+11.622,+0.936
1705116720,+2.95, +3.676,+11.619,+0.935
1705116840,+2.95, +3.676,+11.615,+0.935
1705116960,+2.95, +3.707,+11.605,+0.936
1705117080,+2.95, +3.697,+11.598,+0.935
1705117200,+2.95, +3.707,+11.612,+0.936
1705117320,+2.95, +3.676,+11.637,+0.936
1705117440,+2.95, +3.707,+11.609,+0.936
1705117560,+2.95, +3.686,+11.624,+0.936
1705117680,+2.95, +3.686,+11.619,+0.936
1705117800,+2.95, +3.686,+11.626,+0.936
1705117920,+2.95, +3.686,+11.626,+0.936
1705118040,+2.95, +3.686,+11.612,+0.935
1705118160,+2.95, +3.707,+11.612,+0.936
1705118280,+2.95, +3.707,+11.610,+0.936
1705118400,+2.95, +3.697,+11.619,+0.936
1705118520,+2.95, +3.697,+11.619,+0.936
1705118640,+2.95, +3.697,+11.617,+0.936
1705118760,+2.95, +3.717,+11.595,+0.935
1705118880,+2.95, +3.686,+11.613,+0.936
1705119000,+2.95, +3.697,+11.605,+0.935
1705119120,+2.95, +3.717,+11.598,+0.935
1705119240,+2.95, +3.727,+11.593,+0.936
1705119360,+2.95, +3.697,+11.621,+0.936
1705119480,+2.95, +3.727,+11.586,+0.935
1705119600,+2.95, +3.717,+11.603,+0.936
1705119720,+2.95, +3.717,+11.605,+0.936
1705119840,+2.95, +3.707,+11.600,+0.935
1705119960,+2.95, +3.707,+11.601,+0.935
1705120080,+2.95, +3.738,+11.588,+0.936
1705120200,+2.95, +3.717,+11.598,+0.936
1705120320,+2.95, +3.717,+11.604,+0.936
1705120440,+2.95, +3.727,+11.597,+0.935
1705120560,+2.95, +3.707,+11.618,+0.936
1705120680,+2.95, +3.727,+11.592,+0.935
1705120800,+2.95, +3.717,+11.600,+0.936
1705120920,+2.95, +3.707,+11.610,+0.936
1705121040,+2.95, +3.717,+11.600,+0.936
1705121160,+2.95, +3.727,+11.593,+0.935
1705121280,+2.95, +3.738,+11.604,+0.936
1705121400,+2.95, +3.717,+11.598,+0.935
