7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1688416800,+3.06,+26.420, +0.065,+0.942
1688416920,+3.06,+26.420, +0.065,+0.942
1688417040,+3.06,+26.429, +0.065,+0.942
1688417160,+3.06,+26.437, +0.066,+0.942
1688417280,+3.06,+26.429, +0.065,+0.942
1688417400,+3.06,+26.445, +0.066,+0.942
1688417520,+3.06,+26.445, +0.065,+0.942
1688417640,+3.06,+26.454, +0.065,+0.942
1688417760,+3.06,+26.445, +0.065,+0.942
1688417880,+3.06,+26.479, +0.065,+0.942
1688418000,+3.06,+26.479, +0.065,+0.942
1688418120,+3.06,+26.479, +0.066,+0.942
1688418240,+3.06,+26.471, +0.065,+0.942
1688418360,+3.06,+26.488, +0.065,+0.942
1688418480,+3.06,+26.505, +0.065,+0.942
1688418600,+3.06,+26.488, +0.065,+0.942
1688418720,+3.06,+26.505, +0.065,+0.942
1688418840,+3.06,+26.505, +0.065,+0.942
1688418960,+3.06,+26.513, +0.065,+0.942
1688419080,+3.06,+26.522, +0.065,+0.942
1688419200,+3.06,+26.522, +0.065,+0.942
1688419320,+3.06,+26.522, +0.065,+0.942
1688419440,+3.06,+26.522, +0.065,+0.942
1688419560,+3.06,+26.547, +0.065,+0.942
1688419680,+3.06,+26.539, +0.065,+0.942
1688419800,+3.06,+26.539, +0.065,+0.942
1688419920,+3.06,+26.547, +0.065,+0.942
1688420040,+3.06,+26.556, +0.065,+0.942
1688420160,+3.06,+26.556, +0.065,+0.942
1688420280,+3.06,+26.556, +0.065,+0.942
1688420400,+3.06,+26.539, +0.064,+0.942
1688420520,+3.06,+26.547, +0.065,+0.942
1688420640,+3.06,+26.564, +0.066,+0.942
1688420760,+3.06,+26.572, +0.065,+0.942
1688420880,+3.06,+26.581, +0.065,+0.942
1688421000,+3.06,+26.556, +0.065,+0.942
1688421120,+3.06,+26.564, +0.065,+0.942
1688421240,+3.06,+26.564, +0.065,+0.942
1688421360,+3.06,+26.572, +0.065,+0.942
1688421480,+3.06,+26.564, +0.065,+0.942
1688421600,+3.06,+26.564, +0.065,+0.942
1688421720,+3.06,+26.556, +0.065,+0.942
1688421840,+3.06,+26.505, +0.064,+0.942
1688421960,+3.06,+26.505, +0.064,+0.942
1688422080,+3.06,+26.496, +0.065,+0.942
1688422200,+3.06,+26.488, +0.065,+0.942
1688422320,+3.06,+26.505, +0.064,+0.942
1688422440,+3.06,+26.488, +0.065,+0.942
1688422560,+3.06,+26.488, +0.065,+0.942
1688422680,+3.06,+26.488, +0.064,+0.942
1688422800,+3.06,+26.513, +0.064,+0.942
1688422920,+3.06,+26.488, +0.065,+0.942
1688423040,+3.06,+26.496, +0.065,+0.942
1688423160,+3.06,+26.496, +0.065,+0.942
1688423280,+3.06,+26.471, +0.065,+0.942
1688423400,+3.06,+26.471, +0.065,+0.942
1688423520,+3.06,+26.479, +0.064,+0.942
1688423640,+3.06,+26.479, +0.065,+0.942
1688423760,+3.06,+26.479, +0.065,+0.942
1688423880,+3.06,+26.479, +0.064,+0.942
1688424000,+3.06,+26.462, +0.064,+0.942
1688424120,+3.06,+26.454, +0.065,+0.942
1688424240,+3.06,+26.454, +0.065,+0.942
1688424360,+3.06,+26.462, +0.065,+0.942
1688424480,+3.06,+26.462, +0.065,+0.942
1688424600,+3.06,+26.437, +0.065,+0.942
1688424720,+3.06,+26.454, +0.064,+0.942
1688424840,+3.06,+26.437, +0.065,+0.942
1688424960,+3.06,+26.429, +0.064,+0.942
1688425080,+3.06,+26.429, +0.065,+0.942
1688425200,+3.06,+26.429, +0.064,+0.942
1688425320,+3.06,+26.420, +0.064,+0.942
1688425440,+3.06,+26.437, +0.064,+0.942
1688425560,+3.06,+26.412, +0.064,+0.942
1688425680,+3.06,+26.420, +0.064,+0.942
1688425800,+3.06,+26.403, +0.064,+0.942
1688425920,+3.06,+26.386, +0.065,+0.942
1688426040,+3.06,+26.395, +0.064,+0.942
1688426160,+3.06,+26.403, +0.064,+0.942
1688426280,+3.06,+26.386, +0.064,+0.942
1688426400,+3.06,+26.369, +0.064,+0.942
1688426520,+3.06,+26.361, +0.064,+0.942
1688426640,+3.06,+26.352, +0.064,+0.942
1688426760,+3.06,+26.361, +0.064,+0.942
1688426880,+3.06,+26.335, +0.064,+0.942
1688427000,+3.06,+26.335, +0.063,+0.942
1688427120,+3.06,+26.352, +0.064,+0.942
1688427240,+3.06,+26.327, +0.064,+0.942
1688427360,+3.06,+26.327, +0.064,+0.942
1688427480,+3.06,+26.319, +0.064,+0.942
