7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694213640,+3.01,+27.243, +7.849,+0.957
1694213760,+3.01,+27.192, +7.853,+0.957
1694213880,+3.01,+27.132, +7.854,+0.956
1694214000,+3.01,+27.064, +7.858,+0.956
1694214120,+3.01,+27.013, +7.865,+0.956
1694214240,+3.01,+26.988, +7.872,+0.956
1694214360,+3.01,+26.903, +7.877,+0.956
1694214480,+3.01,+26.869, +7.899,+0.956
1694214600,+3.01,+26.810, +7.905,+0.956
1694214720,+3.01,+26.767, +7.908,+0.956
1694214840,+3.01,+26.733, +7.916,+0.956
1694214960,+3.01,+26.674, +7.919,+0.956
1694215080,+3.01,+26.623, +7.930,+0.956
1694215200,+3.02,+26.589, +7.926,+0.956
1694215320,+3.02,+26.539, +7.939,+0.956
1694215440,+3.01,+26.488, +7.949,+0.956
1694215560,+3.01,+26.429, +7.969,+0.956
1694215680,+3.01,+26.378, +7.963,+0.956
1694215800,+3.01,+26.327, +7.959,+0.955
1694215920,+3.01,+26.285, +7.965,+0.955
1694216040,+3.01,+26.242, +7.981,+0.956
1694216160,+3.01,+26.192, +7.979,+0.956
1694216280,+3.01,+26.166, +7.970,+0.956
1694216400,+3.01,+26.124, +7.998,+0.956
1694216520,+3.01,+26.065, +7.975,+0.955
1694216640,+3.01,+25.980, +8.030,+0.956
1694216760,+3.01,+25.947, +8.006,+0.955
1694216880,+3.01,+25.913, +8.020,+0.955
1694217000,+3.01,+25.871, +8.024,+0.955
1694217120,+3.01,+25.854, +8.023,+0.955
1694217240,+3.02,+25.786, +8.023,+0.955
1694217360,+3.02,+25.769, +8.029,+0.955
1694217480,+3.02,+25.719, +8.025,+0.955
1694217600,+3.02,+25.668, +8.038,+0.955
1694217720,+3.02,+25.617, +8.057,+0.956
1694217840,+3.02,+25.567, +8.053,+0.955
1694217960,+3.02,+25.508, +8.073,+0.955
1694218080,+3.02,+25.499, +8.066,+0.955
1694218200,+3.02,+25.457, +8.062,+0.955
1694218320,+3.02,+25.440, +8.074,+0.955
1694218440,+3.01,+25.390, +8.077,+0.955
1694218560,+3.01,+25.348, +8.087,+0.955
1694218680,+3.01,+25.289, +8.098,+0.954
1694218800,+3.01,+25.255, +8.118,+0.955
1694218920,+3.01,+25.230, +8.105,+0.954
1694219040,+3.01,+25.205, +8.103,+0.954
1694219160,+3.01,+25.171, +8.121,+0.955
1694219280,+3.01,+25.146, +8.109,+0.955
1694219400,+3.01,+25.120, +8.115,+0.955
1694219520,+3.01,+25.095, +8.120,+0.955
1694219640,+3.01,+25.070, +8.124,+0.955
1694219760,+3.01,+25.028, +8.121,+0.954
1694219880,+3.01,+25.019, +8.114,+0.954
1694220000,+3.01,+24.986, +8.129,+0.954
1694220120,+3.01,+24.960, +8.125,+0.954
1694220240,+3.01,+24.944, +8.131,+0.955
