7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684782960,+3.11,+19.860, +5.410,+0.961
1684783080,+3.11,+19.826, +5.346,+0.962
1684783200,+3.11,+19.944, +5.460,+0.961
1684783320,+3.11,+19.919, +5.469,+0.961
1684783440,+3.11,+19.927, +5.477,+0.961
1684783560,+3.11,+19.919, +5.475,+0.961
1684783680,+3.11,+19.893, +5.412,+0.962
1684783800,+3.11,+19.910, +5.368,+0.961
1684783920,+3.11,+19.944, +5.376,+0.962
1684784040,+3.11,+19.977, +5.422,+0.962
1684784160,+3.11,+19.960, +5.412,+0.961
1684784280,+3.11,+19.986, +5.389,+0.961
1684784400,+3.11,+19.994, +5.373,+0.961
1684784520,+3.11,+20.027, +5.382,+0.961
1684784640,+3.11,+20.019, +5.374,+0.961
1684784760,+3.11,+20.044, +5.380,+0.961
1684784880,+3.11,+20.069, +5.388,+0.961
1684785000,+3.11,+20.061, +5.391,+0.961
1684785120,+3.11,+20.086, +5.422,+0.961
1684785240,+3.11,+20.103, +5.423,+0.962
1684785360,+3.11,+20.128, +5.400,+0.961
1684785480,+3.11,+20.111, +5.382,+0.961
1684785600,+3.11,+20.128, +5.337,+0.961
1684785720,+3.11,+20.120, +5.318,+0.961
1684785840,+3.11,+20.128, +5.275,+0.962
1684785960,+3.11,+20.111, +5.262,+0.961
1684786080,+3.11,+20.153, +5.275,+0.961
1684786200,+3.11,+20.145, +5.254,+0.961
1684786320,+3.11,+20.153, +5.241,+0.961
1684786440,+3.11,+20.170, +5.246,+0.962
1684786560,+3.11,+20.195, +5.263,+0.961
1684786680,+3.11,+20.195, +5.270,+0.961
1684786800,+3.11,+20.212, +5.251,+0.961
1684786920,+3.11,+20.220, +5.284,+0.962
1684787040,+3.11,+20.253, +5.261,+0.961
1684787160,+3.11,+20.237, +5.221,+0.961
1684787280,+3.11,+20.237, +5.197,+0.961
1684787400,+3.11,+20.245, +5.192,+0.961
1684787520,+3.11,+20.253, +5.198,+0.961
1684787640,+3.11,+20.270, +5.167,+0.961
1684787760,+3.11,+20.279, +5.126,+0.961
1684787880,+3.11,+20.270, +5.124,+0.961
1684788000,+3.11,+20.279, +5.110,+0.961
1684788120,+3.11,+20.262, +5.082,+0.961
1684788240,+3.11,+20.295, +5.059,+0.961
1684788360,+3.11,+20.279, +5.049,+0.961
1684788480,+3.11,+20.287, +5.059,+0.961
1684788600,+3.11,+20.295, +5.060,+0.961
1684788720,+3.11,+20.304, +5.079,+0.960
1684788840,+3.11,+20.320, +5.078,+0.960
1684788960,+3.11,+20.329, +5.088,+0.960
1684789080,+3.11,+20.346, +5.121,+0.960
1684789200,+3.11,+20.346, +5.139,+0.960
1684789320,+3.11,+20.362, +5.214,+0.960
1684789440,+3.11,+20.362, +5.190,+0.960
1684789560,+3.11,+20.371, +5.230,+0.961
1684789680,+3.11,+20.346, +5.183,+0.960
1684789800,+3.11,+20.371, +5.145,+0.961
1684789920,+3.11,+20.362, +5.099,+0.961
1684790040,+3.11,+20.387, +5.085,+0.961
1684790160,+3.11,+20.379, +5.056,+0.961
1684790280,+3.11,+20.362, +5.020,+0.961
1684790400,+3.11,+20.371, +5.004,+0.961
1684790520,+3.11,+20.396, +4.998,+0.961
1684790640,+3.11,+20.404, +5.043,+0.961
1684790760,+3.11,+20.396, +5.034,+0.961
1684790880,+3.11,+20.379, +4.976,+0.962
1684791000,+3.11,+20.404, +4.938,+0.961
1684791120,+3.11,+20.413, +4.916,+0.961
1684791240,+3.11,+20.404, +4.915,+0.961
1684791360,+3.11,+20.413, +4.877,+0.961
1684791480,+3.11,+20.413, +4.877,+0.961
1684791600,+3.11,+20.429, +4.846,+0.961
1684791720,+3.11,+20.413, +4.810,+0.961
1684791840,+3.11,+20.429, +4.812,+0.961
1684791960,+3.11,+20.421, +4.814,+0.961
1684792080,+3.11,+20.421, +4.794,+0.961
1684792200,+3.11,+20.438, +4.814,+0.961
1684792320,+3.11,+20.446, +4.804,+0.961
1684792440,+3.11,+20.438, +4.784,+0.961
1684792560,+3.11,+20.413, +4.779,+0.961
1684792680,+3.11,+20.429, +4.772,+0.961
1684792800,+3.11,+20.438, +4.783,+0.961
1684792920,+3.11,+20.446, +4.794,+0.961
1684793040,+3.11,+20.446, +4.757,+0.962
1684793160,+3.11,+20.463, +4.884,+0.962
1684793280,+3.11,+20.454, +4.931,+0.961
1684793400,+3.11,+20.438, +4.962,+0.962
1684793520,+3.11,+20.438, +4.971,+0.962
1684793640,+3.11,+20.404, +4.973,+0.962
1684793760,+3.11,+20.438, +4.973,+0.961
1684793880,+3.11,+20.454, +4.989,+0.962
1684794000,+3.11,+20.438, +5.048,+0.962
