7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1670463180,+3.48,+12.304,+10.255,+0.956
1670464080,+3.48,+12.331,+10.265,+0.957
1670464980,+3.48,+12.331,+10.264,+0.957
1670465880,+3.48,+12.339,+10.268,+0.957
1670466780,+3.48,+12.322,+10.285,+0.957
1670467680,+3.48,+12.322,+10.285,+0.957
1670468580,+3.48,+12.215,+10.305,+0.957
1670469480,+3.48,+12.127,+10.331,+0.957
1670470380,+3.48,+12.064,+10.339,+0.957
1670471280,+3.48,+11.967,+10.368,+0.957
1670472180,+3.48,+11.851,+10.400,+0.957
1670473080,+3.48,+11.797,+10.406,+0.957
1670473980,+3.48,+11.717,+10.434,+0.958
1670474880,+3.48,+11.681,+10.445,+0.958
1670475780,+3.48,+11.619,+10.451,+0.957
1670476680,+3.48,+11.574,+10.468,+0.958
1670477580,+3.48,+11.512,+10.483,+0.957
1670478480,+3.48,+11.494,+10.495,+0.958
1670479380,+3.48,+11.467,+10.496,+0.958
1670480280,+3.48,+11.395,+10.511,+0.958
1670481180,+3.48,+11.350,+10.520,+0.958
1670482080,+3.48,+11.287,+10.537,+0.957
1670482980,+3.48,+11.252,+10.561,+0.958
1670483880,+3.48,+11.216,+10.560,+0.957
1670484780,+3.48,+11.180,+10.566,+0.958
1670485680,+3.48,+10.982,+10.634,+0.958
1670486580,+3.48,+10.683,+10.706,+0.958
1670487480,+3.48,+10.466,+10.758,+0.958
1670488380,+3.49,+10.229,+10.826,+0.958
1670489280,+3.49,+10.174,+10.851,+0.959
1670490180,+3.49,+10.156,+10.844,+0.958
1670491080,+3.48,+10.101,+10.856,+0.958
1670491980,+3.48,+10.056,+10.879,+0.958
1670492880,+3.48,+10.120,+10.856,+0.958
1670493780,+3.48,+10.147,+10.846,+0.958
1670494680,+3.48,+10.056,+10.875,+0.958
1670495580,+3.48, +9.973,+10.893,+0.958
1670496480,+3.48, +9.836,+10.939,+0.958
1670497380,+3.48, +9.790,+10.958,+0.959
1670498280,+3.48, +9.781,+10.953,+0.958
1670499180,+3.48, +9.753,+10.964,+0.958
1670500080,+3.48, +9.643,+11.002,+0.958
1670500980,+3.48, +9.560,+11.022,+0.958
1670501880,+3.48, +9.256,+11.097,+0.958
1670502780,+3.48, +9.005,+11.189,+0.959
1670503680,+3.49, +8.987,+11.181,+0.958
1670504580,+3.48, +9.182,+11.130,+0.958
1670505480,+3.48, +9.385,+11.080,+0.959
1670506380,+3.48, +9.385,+11.072,+0.959
1670507280,+3.48, +9.662,+10.990,+0.958
1670508180,+3.48, +9.882,+10.929,+0.958
1670509080,+3.48, +9.909,+10.920,+0.958
1670509980,+3.48,+10.037,+10.884,+0.958
1670510880,+3.48,+10.448,+10.789,+0.958
1670511780,+3.48,+10.982,+10.620,+0.957
1670512680,+3.48,+11.332,+10.527,+0.957
1670513580,+3.48,+11.637,+10.429,+0.957
1670514480,+3.48,+11.583,+10.468,+0.957
1670515380,+3.48,+11.440,+10.509,+0.957
1670516280,+3.48,+11.628,+10.462,+0.957
1670517180,+3.48,+11.860,+10.416,+0.957
1670518080,+3.48,+11.806,+10.417,+0.957
1670518980,+3.48,+12.064,+10.339,+0.956
1670519880,+3.48,+12.073,+10.344,+0.957
1670520780,+3.48,+12.180,+10.298,+0.957
1670521680,+3.48,+12.269,+10.298,+0.957
1670522580,+3.48,+12.206,+10.326,+0.957
1670523480,+3.48,+12.109,+10.327,+0.957
1670524380,+3.48,+11.895,+10.399,+0.957
1670525280,+3.48,+11.815,+10.421,+0.957
1670526180,+3.48,+11.806,+10.426,+0.958
1670527080,+3.48,+11.690,+10.455,+0.957
1670527980,+3.48,+11.574,+10.485,+0.958
1670528880,+3.48,+11.395,+10.502,+0.957
1670529780,+3.48,+11.261,+10.559,+0.958
1670530680,+3.48,+11.189,+10.588,+0.958
1670531580,+3.48,+11.045,+10.616,+0.958
1670532480,+3.48,+10.900,+10.660,+0.958
1670533380,+3.48,+10.720,+10.713,+0.958
1670534280,+3.48,+10.529,+10.763,+0.958
1670535180,+3.48,+10.284,+10.824,+0.958
1670536080,+3.48,+10.092,+10.875,+0.958
1670536980,+3.48, +9.900,+10.940,+0.959
1670537880,+3.48, +9.772,+10.955,+0.958
1670538780,+3.48, +9.708,+10.976,+0.958
1670539680,+3.48, +9.579,+11.020,+0.959
1670540580,+3.48, +9.468,+11.039,+0.958
1670541480,+3.48, +9.320,+11.095,+0.959
1670542380,+3.49, +9.200,+11.114,+0.958
1670543280,+3.48, +9.080,+11.149,+0.958
1670544180,+3.49, +9.042,+11.171,+0.959
1670545080,+3.48, +8.940,+11.185,+0.958
1670545980,+3.48, +8.949,+11.206,+0.959
1670546880,+3.48, +8.884,+11.207,+0.959
1670547780,+3.48, +8.735,+11.258,+0.958
1670548680,+3.48, +8.651,+11.286,+0.959
1670549580,+3.48, +8.586,+11.302,+0.959
