7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1684609920,+3.12,+17.133, +6.590,+0.961
1684610040,+3.12,+17.133, +6.594,+0.961
1684610160,+3.12,+17.141, +6.594,+0.962
1684610280,+3.12,+17.133, +6.572,+0.961
1684610400,+3.12,+17.141, +6.566,+0.961
1684610520,+3.12,+17.167, +6.542,+0.961
1684610640,+3.12,+17.141, +6.535,+0.962
1684610760,+3.12,+17.167, +6.516,+0.961
1684610880,+3.12,+17.184, +6.495,+0.961
1684611000,+3.12,+17.184, +6.482,+0.961
1684611120,+3.12,+17.192, +6.467,+0.962
1684611240,+3.12,+17.201, +6.432,+0.961
1684611360,+3.12,+17.209, +6.416,+0.961
1684611480,+3.12,+17.201, +6.407,+0.961
1684611600,+3.12,+17.201, +6.400,+0.962
1684611720,+3.12,+17.234, +6.381,+0.961
1684611840,+3.12,+17.251, +6.426,+0.961
1684611960,+3.12,+17.260, +6.482,+0.961
1684612080,+3.12,+17.251, +6.509,+0.961
1684612200,+3.11,+17.268, +6.517,+0.962
1684612320,+3.11,+17.260, +6.511,+0.962
1684612440,+3.11,+17.285, +6.492,+0.961
1684612560,+3.11,+17.251, +6.482,+0.961
1684612680,+3.11,+17.277, +6.467,+0.961
1684612800,+3.11,+17.277, +6.463,+0.961
1684612920,+3.11,+17.294, +6.446,+0.961
1684613040,+3.11,+17.311, +6.437,+0.961
1684613160,+3.11,+17.302, +6.425,+0.961
1684613280,+3.11,+17.311, +6.420,+0.962
1684613400,+3.11,+17.328, +6.403,+0.961
1684613520,+3.11,+17.344, +6.393,+0.961
1684613640,+3.11,+17.344, +6.351,+0.961
1684613760,+3.11,+17.353, +6.325,+0.961
1684613880,+3.11,+17.361, +6.285,+0.961
1684614000,+3.11,+17.370, +6.263,+0.961
1684614120,+3.11,+17.361, +6.244,+0.961
1684614240,+3.11,+17.370, +6.226,+0.961
1684614360,+3.11,+17.387, +6.212,+0.961
1684614480,+3.11,+17.395, +6.206,+0.962
1684614600,+3.11,+17.404, +6.194,+0.961
1684614720,+3.11,+17.429, +6.187,+0.961
1684614840,+3.11,+17.437, +6.182,+0.961
1684614960,+3.11,+17.429, +6.189,+0.962
1684615080,+3.11,+17.429, +6.193,+0.962
1684615200,+3.11,+17.437, +6.184,+0.962
1684615320,+3.11,+17.463, +6.170,+0.961
1684615440,+3.11,+17.488, +6.172,+0.962
1684615560,+3.11,+17.471, +6.172,+0.961
1684615680,+3.11,+17.497, +6.178,+0.961
1684615800,+3.11,+17.514, +6.179,+0.961
1684615920,+3.11,+17.522, +6.181,+0.961
1684616040,+3.11,+17.505, +6.198,+0.961
1684616160,+3.11,+17.530, +6.204,+0.962
1684616280,+3.11,+17.522, +6.212,+0.962
1684616400,+3.11,+17.547, +6.207,+0.961
1684616520,+3.11,+17.539, +6.203,+0.961
1684616640,+3.11,+17.547, +6.195,+0.961
1684616760,+3.11,+17.573, +6.186,+0.961
1684616880,+3.11,+17.590, +6.176,+0.962
1684617000,+3.11,+17.564, +6.171,+0.961
1684617120,+3.11,+17.590, +6.164,+0.962
1684617240,+3.11,+17.606, +6.148,+0.961
1684617360,+3.11,+17.590, +6.154,+0.962
1684617480,+3.11,+17.606, +6.137,+0.961
1684617600,+3.11,+17.623, +6.129,+0.962
1684617720,+3.11,+17.615, +6.127,+0.962
1684617840,+3.11,+17.632, +6.114,+0.961
1684617960,+3.11,+17.623, +6.120,+0.961
1684618080,+3.11,+17.640, +6.121,+0.962
1684618200,+3.11,+17.657, +6.116,+0.962
1684618320,+3.11,+17.640, +6.118,+0.961
1684618440,+3.11,+17.683, +6.111,+0.961
1684618560,+3.11,+17.683, +6.109,+0.961
1684618680,+3.11,+17.666, +6.105,+0.961
1684618800,+3.11,+17.683, +6.099,+0.961
1684618920,+3.11,+17.683, +6.094,+0.961
1684619040,+3.11,+17.691, +6.092,+0.962
1684619160,+3.11,+17.691, +6.078,+0.961
1684619280,+3.11,+17.716, +6.079,+0.962
1684619400,+3.11,+17.699, +6.076,+0.961
1684619520,+3.11,+17.733, +6.063,+0.961
1684619640,+3.11,+17.750, +6.066,+0.961
1684619760,+3.11,+17.733, +6.053,+0.961
1684619880,+3.11,+17.750, +6.055,+0.962
1684620000,+3.11,+17.750, +6.061,+0.961
1684620120,+3.11,+17.750, +6.062,+0.961
1684620240,+3.11,+17.725, +5.857,+0.962
1684620360,+3.11,+17.784, +5.908,+0.961
1684620480,+3.11,+17.767, +5.950,+0.962
1684620600,+3.11,+17.792, +5.980,+0.961
1684620720,+3.11,+17.801, +6.007,+0.962
1684620840,+3.11,+17.809, +6.010,+0.962
1684620960,+3.11,+17.801, +6.017,+0.961
1684621080,+3.11,+17.801, +6.020,+0.961
1684621200,+3.11,+17.801, +6.029,+0.962
1684621320,+3.11,+17.818, +6.030,+0.962
1684621440,+3.11,+17.818, +6.026,+0.961
1684621560,+3.11,+17.826, +6.029,+0.961
1684621680,+3.11,+17.826, +6.014,+0.961
1684621800,+3.11,+17.851, +6.038,+0.961
1684621920,+3.11,+17.834, +6.073,+0.961
1684622040,+3.11,+17.843, +6.082,+0.962
1684622160,+3.11,+17.868, +6.075,+0.962
1684622280,+3.11,+17.868, +6.055,+0.961
1684622400,+3.11,+17.851, +6.043,+0.961
1684622520,+3.11,+17.877, +6.017,+0.961
1684622640,+3.11,+17.877, +6.004,+0.961
1684622760,+3.11,+17.885, +5.997,+0.962
1684622880,+3.11,+17.868, +5.984,+0.961
1684623000,+3.11,+17.885, +5.966,+0.961
1684623120,+3.11,+17.877, +5.951,+0.961
1684623240,+3.11,+17.902, +5.934,+0.961
1684623360,+3.11,+17.894, +5.928,+0.961
1684623480,+3.11,+17.902, +5.925,+0.962
1684623600,+3.11,+17.902, +5.874,+0.961
1684623720,+3.11,+17.894, +5.876,+0.962
1684623840,+3.11,+17.902, +5.862,+0.961
1684623960,+3.11,+17.919, +5.852,+0.962
1684624080,+3.11,+17.910, +5.857,+0.962
1684624200,+3.11,+17.910, +5.846,+0.961
1684624320,+3.12,+17.919, +5.835,+0.961
1684624440,+3.11,+17.910, +5.813,+0.961
1684624560,+3.12,+17.927, +5.812,+0.961
1684624680,+3.12,+17.919, +5.801,+0.961
1684624800,+3.12,+17.936, +5.791,+0.961
1684624920,+3.12,+17.944, +5.798,+0.961
1684625040,+3.12,+17.944, +5.789,+0.962
1684625160,+3.12,+17.927, +5.778,+0.961
1684625280,+3.12,+17.953, +5.762,+0.961
1684625400,+3.12,+17.961, +5.742,+0.961
