7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1691877600,+3.03,+28.018, +7.735,+0.960
1691877720,+3.03,+28.026, +7.734,+0.960
1691877840,+3.03,+28.018, +7.750,+0.961
1691877960,+3.03,+28.043, +7.739,+0.960
1691878080,+3.03,+28.035, +7.747,+0.960
1691878200,+3.03,+27.992, +7.737,+0.961
1691878320,+3.03,+27.966, +7.754,+0.960
1691878440,+3.03,+27.932, +7.751,+0.960
1691878560,+3.03,+27.873, +7.754,+0.960
1691878680,+3.03,+27.830, +7.750,+0.961
1691878800,+3.03,+27.762, +7.768,+0.960
1691878920,+3.03,+27.694, +7.775,+0.960
1691879040,+3.03,+27.668, +7.772,+0.960
1691879160,+3.03,+27.626, +7.774,+0.960
1691879280,+3.03,+27.591, +7.762,+0.960
1691879400,+3.03,+27.574, +7.774,+0.960
1691879520,+3.03,+27.540, +7.769,+0.959
1691879640,+3.03,+27.532, +7.784,+0.961
1691879760,+3.03,+27.515, +7.775,+0.960
1691879880,+3.03,+27.515, +7.778,+0.960
1691880000,+3.03,+27.489, +7.781,+0.960
1691880120,+3.03,+27.455, +7.800,+0.960
1691880240,+3.03,+27.430, +7.810,+0.960
1691880360,+3.03,+27.404, +7.801,+0.959
1691880480,+3.03,+27.370, +7.818,+0.960
1691880600,+3.03,+27.336, +7.808,+0.959
1691880720,+3.03,+27.311, +7.826,+0.960
1691880840,+3.03,+27.268, +7.829,+0.960
1691880960,+3.03,+27.234, +7.825,+0.959
1691881080,+3.03,+27.175, +7.835,+0.959
1691881200,+3.03,+27.132, +7.841,+0.959
1691881320,+3.03,+27.115, +7.857,+0.960
1691881440,+3.03,+27.047, +7.837,+0.959
1691881560,+3.03,+26.954, +7.855,+0.959
1691881680,+3.03,+26.895, +7.867,+0.959
1691881800,+3.03,+26.810, +7.889,+0.959
1691881920,+3.03,+26.767, +7.895,+0.959
1691882040,+3.03,+26.725, +7.896,+0.959
1691882160,+3.03,+26.674, +7.901,+0.959
1691882280,+3.03,+26.649, +7.891,+0.959
1691882400,+3.03,+26.615, +7.899,+0.959
1691882520,+3.03,+26.589, +7.921,+0.959
1691882640,+3.03,+26.572, +7.921,+0.959
1691882760,+3.03,+26.547, +7.925,+0.959
1691882880,+3.03,+26.522, +7.923,+0.958
1691883000,+3.03,+26.488, +7.931,+0.959
1691883120,+3.03,+26.479, +7.920,+0.959
1691883240,+3.03,+26.429, +7.914,+0.958
1691883360,+3.03,+26.403, +7.949,+0.959
1691883480,+3.03,+26.378, +7.926,+0.958
1691883600,+3.03,+26.335, +7.952,+0.959
1691883720,+3.03,+26.310, +7.933,+0.958
1691883840,+3.03,+26.276, +7.936,+0.959
1691883960,+3.03,+26.251, +7.944,+0.958
1691884080,+3.03,+26.234, +7.951,+0.958
1691884200,+3.03,+26.192, +7.960,+0.959
1691884320,+3.03,+26.175, +7.969,+0.959
1691884440,+3.03,+26.149, +7.949,+0.958
1691884560,+3.03,+26.124, +7.965,+0.958
1691884680,+3.03,+26.107, +7.953,+0.959
1691884800,+3.03,+26.090, +7.949,+0.959
1691884920,+3.03,+26.065, +7.954,+0.958
1691885040,+3.03,+26.040, +7.948,+0.958
1691885160,+3.03,+26.006, +7.945,+0.958
1691885280,+3.03,+25.989, +7.956,+0.958
1691885400,+3.03,+25.955, +7.964,+0.958
1691885520,+3.03,+25.913, +7.973,+0.958
1691885640,+3.03,+25.871, +7.963,+0.958
1691885760,+3.03,+25.845, +7.966,+0.958
1691885880,+3.03,+25.828, +7.971,+0.958
1691886000,+3.03,+25.752, +8.008,+0.958
1691886120,+3.03,+25.736, +7.999,+0.957
