7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693088880,+3.02,+28.094, +7.713,+0.956
1693089000,+3.02,+28.052, +7.733,+0.957
1693089120,+3.02,+28.001, +7.735,+0.957
1693089240,+3.02,+27.949, +7.750,+0.957
1693089360,+3.02,+27.873, +7.756,+0.957
1693089480,+3.02,+27.813, +7.758,+0.956
1693089600,+3.02,+27.736, +7.768,+0.957
1693089720,+3.02,+27.702, +7.779,+0.957
1693089840,+3.02,+27.626, +7.777,+0.957
1693089960,+3.02,+27.557, +7.787,+0.956
1693090080,+3.02,+27.489, +7.803,+0.957
1693090200,+3.02,+27.421, +7.820,+0.957
1693090320,+3.02,+27.336, +7.825,+0.957
1693090440,+3.02,+27.285, +7.828,+0.956
1693090560,+3.02,+27.243, +7.828,+0.956
1693090680,+3.02,+27.183, +7.834,+0.956
1693090800,+3.02,+27.115, +7.842,+0.957
1693090920,+3.02,+27.064, +7.833,+0.956
1693091040,+3.02,+26.996, +7.847,+0.956
1693091160,+3.02,+26.945, +7.843,+0.956
1693091280,+3.02,+26.878, +7.857,+0.956
1693091400,+3.02,+26.801, +7.871,+0.955
1693091520,+3.02,+26.742, +7.886,+0.956
1693091640,+3.02,+26.666, +7.892,+0.955
1693091760,+3.02,+26.615, +7.889,+0.955
1693091880,+3.02,+26.547, +7.902,+0.956
1693092000,+3.02,+26.479, +7.897,+0.955
1693092120,+3.02,+26.420, +7.899,+0.955
1693092240,+3.02,+26.352, +7.911,+0.956
1693092360,+3.02,+26.285, +7.917,+0.955
1693092480,+3.02,+26.217, +7.936,+0.955
1693092600,+3.02,+26.149, +7.954,+0.955
1693092720,+3.02,+26.099, +7.965,+0.955
1693092840,+3.02,+26.014, +7.965,+0.954
1693092960,+3.02,+25.963, +7.976,+0.956
1693093080,+3.02,+25.913, +7.970,+0.954
1693093200,+3.02,+25.837, +7.985,+0.955
1693093320,+3.02,+25.778, +7.993,+0.955
1693093440,+3.02,+25.736, +7.991,+0.955
1693093560,+3.02,+25.676, +8.000,+0.954
1693093680,+3.02,+25.609, +8.021,+0.955
1693093800,+3.02,+25.558, +8.025,+0.955
1693093920,+3.02,+25.466, +8.044,+0.955
1693094040,+3.02,+25.407, +8.037,+0.954
1693094160,+3.02,+25.381, +8.041,+0.954
1693094280,+3.02,+25.289, +8.059,+0.954
1693094400,+3.02,+25.247, +8.061,+0.954
1693094520,+3.02,+25.171, +8.073,+0.954
1693094640,+3.02,+25.087, +8.082,+0.954
1693094760,+3.02,+24.994, +8.097,+0.954
1693094880,+3.02,+24.952, +8.107,+0.954
1693095000,+3.02,+24.902, +8.109,+0.954
1693095120,+3.02,+24.851, +8.124,+0.954
1693095240,+3.02,+24.801, +8.119,+0.953
1693095360,+3.02,+24.759, +8.121,+0.953
1693095480,+3.02,+24.717, +8.132,+0.954
1693095600,+3.02,+24.683, +8.140,+0.954
1693095720,+3.02,+24.649, +8.139,+0.954
1693095840,+3.03,+24.641, +8.142,+0.954
1693095960,+3.03,+24.607, +8.142,+0.953
1693096080,+3.03,+24.540, +8.164,+0.954
1693096200,+3.03,+24.540, +8.157,+0.953
1693096320,+3.03,+24.473, +8.166,+0.953
1693096440,+3.03,+24.431, +8.169,+0.953
1693096560,+3.03,+24.397, +8.171,+0.953
1693096680,+3.03,+24.355, +8.181,+0.953
1693096800,+3.02,+24.330, +8.194,+0.954
1693096920,+3.02,+24.305, +8.188,+0.953
1693097040,+3.02,+24.271, +8.187,+0.953
1693097160,+3.02,+24.213, +8.197,+0.952
1693097280,+3.02,+24.179, +8.210,+0.953
1693097400,+3.02,+24.145, +8.202,+0.952
1693097520,+3.02,+24.078, +8.218,+0.952
1693097640,+3.02,+24.062, +8.221,+0.953
1693097760,+3.02,+24.036, +8.231,+0.953
1693097880,+3.02,+23.986, +8.240,+0.953
1693098000,+3.02,+23.961, +8.241,+0.953
1693098120,+3.02,+23.919, +8.245,+0.954
1693098240,+3.02,+23.911, +8.239,+0.953
1693098360,+3.02,+23.869, +8.259,+0.953
1693098480,+3.02,+23.835, +8.261,+0.953
1693098600,+3.02,+23.802, +8.269,+0.953
1693098720,+3.02,+23.785, +8.265,+0.953
1693098840,+3.03,+23.726, +8.277,+0.953
1693098960,+3.03,+23.684, +8.283,+0.953
1693099080,+3.03,+23.659, +8.282,+0.953
1693099200,+3.03,+23.634, +8.290,+0.953
1693099320,+3.03,+23.584, +8.294,+0.952
1693099440,+3.03,+23.567, +8.299,+0.953
1693099560,+3.03,+23.542, +8.305,+0.953
1693099680,+3.03,+23.508, +8.299,+0.952
1693099800,+3.03,+23.475, +8.310,+0.953
1693099920,+3.03,+23.449, +8.312,+0.952
1693100040,+3.03,+23.399, +8.325,+0.952
1693100160,+3.03,+23.382, +8.332,+0.953
1693100280,+3.03,+23.349, +8.333,+0.953
1693100400,+3.03,+23.332, +8.321,+0.952
1693100520,+3.03,+23.307, +8.339,+0.952
1693100640,+3.03,+23.290, +8.326,+0.952
1693100760,+3.03,+23.257, +8.342,+0.952
1693100880,+3.03,+23.232, +8.342,+0.952
1693101000,+3.02,+23.198, +8.343,+0.952
1693101120,+3.02,+23.148, +8.357,+0.952
1693101240,+3.02,+23.131, +8.352,+0.952
1693101360,+3.02,+23.106, +8.359,+0.952
1693101480,+3.02,+23.056, +8.367,+0.952
1693101600,+3.02,+23.064, +8.358,+0.952
1693101720,+3.02,+23.031, +8.356,+0.951
1693101840,+3.02,+23.031, +8.361,+0.952
1693101960,+3.02,+22.981, +8.378,+0.952
1693102080,+3.02,+22.964, +8.378,+0.952
1693102200,+3.02,+22.947, +8.379,+0.952
1693102320,+3.02,+22.930, +8.380,+0.952
1693102440,+3.02,+22.939, +8.374,+0.952
1693102560,+3.02,+22.872, +8.396,+0.952
1693102680,+3.02,+22.855, +8.389,+0.951
1693102800,+3.03,+22.830, +8.401,+0.952
1693102920,+3.03,+22.788, +8.411,+0.952
1693103040,+3.03,+22.788, +8.404,+0.952
1693103160,+3.03,+22.771, +8.396,+0.951
1693103280,+3.03,+22.771, +8.399,+0.951
1693103400,+3.03,+22.746, +8.410,+0.952
1693103520,+3.03,+22.721, +8.413,+0.951
1693103640,+3.03,+22.738, +8.406,+0.952
1693103760,+3.03,+22.738, +8.420,+0.953
1693103880,+3.03,+22.721, +8.397,+0.950
1693104000,+3.03,+22.721, +8.423,+0.952
1693104120,+3.03,+22.713, +8.410,+0.952
1693104240,+3.03,+22.688, +8.426,+0.952
1693104360,+3.03,+22.688, +8.425,+0.952
1693104480,+3.03,+22.663, +8.423,+0.952
1693104600,+3.03,+22.646, +8.418,+0.951
1693104720,+3.03,+22.621, +8.430,+0.952
1693104840,+3.03,+22.629, +8.423,+0.952
1693104960,+3.03,+22.579, +8.440,+0.952
1693105080,+3.03,+22.570, +8.419,+0.951
1693105200,+3.03,+22.562, +8.421,+0.951
1693105320,+3.03,+22.529, +8.440,+0.951
1693105440,+3.03,+22.512, +8.437,+0.951
1693105560,+3.03,+22.478, +8.443,+0.951
1693105680,+3.03,+22.453, +8.455,+0.951
1693105800,+3.03,+22.420, +8.458,+0.951
1693105920,+3.03,+22.395, +8.457,+0.951
1693106040,+3.03,+22.378, +8.467,+0.951
1693106160,+3.03,+22.353, +8.467,+0.951
1693106280,+3.03,+22.320, +8.466,+0.951
1693106400,+3.03,+22.303, +8.472,+0.951
1693106520,+3.03,+22.261, +8.470,+0.950
1693106640,+3.03,+22.269, +8.475,+0.951
1693106760,+3.03,+22.236, +8.483,+0.951
1693106880,+3.03,+22.219, +8.494,+0.952
1693107000,+3.03,+22.227, +8.485,+0.951
1693107120,+3.03,+22.253, +8.480,+0.952
1693107240,+3.03,+22.202, +8.495,+0.952
1693107360,+3.03,+22.219, +8.483,+0.951
1693107480,+3.03,+22.202, +8.473,+0.950
1693107600,+3.03,+22.186, +8.479,+0.951
1693107720,+3.03,+22.152, +8.489,+0.951
1693107840,+3.03,+22.161, +8.487,+0.951
1693107960,+3.03,+22.127, +8.495,+0.951
1693108080,+3.02,+22.127, +8.499,+0.952
1693108200,+3.02,+22.085, +8.506,+0.952
1693108320,+3.02,+22.085, +8.499,+0.951
1693108440,+3.02,+22.052, +8.516,+0.951
1693108560,+3.02,+22.060, +8.491,+0.950
1693108680,+3.02,+22.035, +8.504,+0.951
1693108800,+3.02,+22.035, +8.508,+0.951
1693108920,+3.02,+22.010, +8.503,+0.951
1693109040,+3.02,+22.010, +8.501,+0.951
1693109160,+3.02,+21.993, +8.502,+0.951
