7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1693348440,+3.02,+25.120, +8.082,+0.953
1693348560,+3.02,+25.078, +8.067,+0.952
1693348680,+3.02,+25.045, +8.077,+0.952
1693348800,+3.02,+25.002, +8.077,+0.952
1693348920,+3.02,+24.977, +8.092,+0.953
1693349040,+3.02,+24.935, +8.091,+0.952
1693349160,+3.02,+24.902, +8.095,+0.952
1693349280,+3.02,+24.868, +8.102,+0.952
1693349400,+3.02,+24.826, +8.101,+0.952
1693349520,+3.02,+24.784, +8.102,+0.952
1693349640,+3.02,+24.767, +8.107,+0.952
1693349760,+3.02,+24.717, +8.108,+0.952
1693349880,+3.02,+24.691, +8.120,+0.952
1693350000,+3.02,+24.649, +8.113,+0.951
1693350120,+3.02,+24.624, +8.131,+0.952
1693350240,+3.02,+24.590, +8.123,+0.952
1693350360,+3.02,+24.548, +8.133,+0.952
1693350480,+3.02,+24.532, +8.128,+0.952
1693350600,+3.02,+24.498, +8.147,+0.953
1693350720,+3.02,+24.464, +8.137,+0.952
1693350840,+3.02,+24.439, +8.148,+0.952
1693350960,+3.02,+24.414, +8.148,+0.952
1693351080,+3.02,+24.372, +8.151,+0.952
1693351200,+3.02,+24.355, +8.156,+0.952
1693351320,+3.02,+24.322, +8.162,+0.952
1693351440,+3.02,+24.280, +8.163,+0.952
1693351560,+3.02,+24.246, +8.172,+0.951
1693351680,+3.02,+24.213, +8.178,+0.952
1693351800,+3.02,+24.196, +8.170,+0.951
1693351920,+3.02,+24.171, +8.186,+0.952
1693352040,+3.02,+24.145, +8.185,+0.952
1693352160,+3.02,+24.120, +8.181,+0.951
1693352280,+3.02,+24.078, +8.196,+0.952
1693352400,+3.02,+24.062, +8.185,+0.951
1693352520,+3.02,+24.028, +8.197,+0.951
1693352640,+3.02,+24.028, +8.200,+0.951
1693352760,+3.02,+24.003, +8.197,+0.951
1693352880,+3.02,+23.978, +8.198,+0.951
1693353000,+3.02,+23.944, +8.211,+0.952
1693353120,+3.02,+23.944, +8.209,+0.952
1693353240,+3.02,+23.927, +8.203,+0.951
1693353360,+3.02,+23.885, +8.217,+0.952
1693353480,+3.02,+23.860, +8.209,+0.951
1693353600,+3.02,+23.843, +8.216,+0.951
1693353720,+3.02,+23.818, +8.225,+0.952
1693353840,+3.02,+23.802, +8.231,+0.952
1693353960,+3.02,+23.785, +8.228,+0.951
1693354080,+3.02,+23.760, +8.228,+0.951
1693354200,+3.02,+23.751, +8.230,+0.951
1693354320,+3.02,+23.751, +8.226,+0.951
1693354440,+3.02,+23.718, +8.240,+0.951
1693354560,+3.02,+23.701, +8.248,+0.952
1693354680,+3.02,+23.684, +8.239,+0.951
1693354800,+3.02,+23.667, +8.240,+0.951
1693354920,+3.02,+23.642, +8.256,+0.951
1693355040,+3.02,+23.634, +8.248,+0.951
1693355160,+3.02,+23.609, +8.261,+0.951
1693355280,+3.02,+23.592, +8.262,+0.952
1693355400,+3.02,+23.584, +8.261,+0.952
1693355520,+3.02,+23.575, +8.256,+0.951
1693355640,+3.02,+23.550, +8.260,+0.951
1693355760,+3.02,+23.533, +8.271,+0.951
1693355880,+3.03,+23.500, +8.268,+0.951
1693356000,+3.03,+23.508, +8.261,+0.951
1693356120,+3.02,+23.491, +8.263,+0.951
1693356240,+3.03,+23.433, +8.274,+0.951
1693356360,+3.03,+23.441, +8.265,+0.951
1693356480,+3.03,+23.399, +8.274,+0.951
1693356600,+3.03,+23.391, +8.273,+0.950
1693356720,+3.03,+23.366, +8.293,+0.952
1693356840,+3.03,+23.332, +8.296,+0.951
1693356960,+3.03,+23.324, +8.299,+0.951
1693357080,+3.03,+23.290, +8.309,+0.951
1693357200,+3.02,+23.257, +8.317,+0.952
1693357320,+3.02,+23.248, +8.306,+0.951
1693357440,+3.02,+23.215, +8.319,+0.951
1693357560,+3.02,+23.215, +8.299,+0.950
1693357680,+3.02,+23.190, +8.321,+0.951
1693357800,+3.02,+23.173, +8.327,+0.951
1693357920,+3.02,+23.156, +8.318,+0.951
1693358040,+3.02,+23.140, +8.324,+0.950
1693358160,+3.02,+23.114, +8.325,+0.951
1693358280,+3.02,+23.114, +8.331,+0.951
1693358400,+3.02,+23.106, +8.334,+0.951
1693358520,+3.02,+23.089, +8.326,+0.951
1693358640,+3.02,+23.073, +8.337,+0.951
1693358760,+3.02,+23.056, +8.336,+0.951
1693358880,+3.02,+23.039, +8.338,+0.951
1693359000,+3.02,+23.031, +8.341,+0.951
1693359120,+3.02,+23.014, +8.340,+0.951
1693359240,+3.02,+23.006, +8.340,+0.951
1693359360,+3.02,+22.981, +8.352,+0.951
1693359480,+3.02,+22.981, +8.338,+0.951
1693359600,+3.02,+22.964, +8.344,+0.951
1693359720,+3.02,+22.930, +8.356,+0.951
1693359840,+3.02,+22.922, +8.359,+0.951
1693359960,+3.02,+22.905, +8.351,+0.951
1693360080,+3.02,+22.897, +8.356,+0.950
1693360200,+3.02,+22.888, +8.356,+0.950
1693360320,+3.02,+22.888, +8.359,+0.951
1693360440,+3.02,+22.872, +8.364,+0.951
1693360560,+3.02,+22.880, +8.361,+0.951
1693360680,+3.02,+22.880, +8.364,+0.951
1693360800,+3.02,+22.872, +8.364,+0.951
1693360920,+3.02,+22.880, +8.354,+0.950
1693361040,+3.02,+22.863, +8.368,+0.951
1693361160,+3.02,+22.855, +8.368,+0.951
1693361280,+3.02,+22.855, +8.348,+0.950
1693361400,+3.02,+22.838, +8.363,+0.951
1693361520,+3.02,+22.855, +8.363,+0.951
1693361640,+3.02,+22.855, +8.352,+0.950
1693361760,+3.02,+22.847, +8.352,+0.950
1693361880,+3.02,+22.821, +8.369,+0.951
1693362000,+3.02,+22.847, +8.361,+0.951
1693362120,+3.02,+22.855, +8.358,+0.951
1693362240,+3.02,+22.821, +8.363,+0.950
1693362360,+3.02,+22.847, +8.366,+0.951
1693362480,+3.02,+22.830, +8.363,+0.950
1693362600,+3.02,+22.821, +8.365,+0.951
1693362720,+3.02,+22.838, +8.365,+0.951
1693362840,+3.02,+22.830, +8.368,+0.951
1693362960,+3.02,+22.821, +8.365,+0.951
1693363080,+3.02,+22.838, +8.365,+0.951
1693363200,+3.02,+22.821, +8.365,+0.951
1693363320,+3.02,+22.796, +8.373,+0.951
1693363440,+3.02,+22.805, +8.360,+0.950
1693363560,+3.02,+22.788, +8.371,+0.951
1693363680,+3.02,+22.771, +8.378,+0.951
1693363800,+3.02,+22.780, +8.364,+0.950
1693363920,+3.02,+22.763, +8.367,+0.950
1693364040,+3.02,+22.755, +8.367,+0.951
1693364160,+3.02,+22.746, +8.372,+0.950
1693364280,+3.02,+22.729, +8.382,+0.951
1693364400,+3.02,+22.738, +8.381,+0.950
1693364520,+3.02,+22.704, +8.385,+0.950
1693364640,+3.02,+22.713, +8.380,+0.951
1693364760,+3.02,+22.688, +8.378,+0.950
1693364880,+3.02,+22.688, +8.386,+0.950
1693365000,+3.02,+22.646, +8.388,+0.950
1693365120,+3.03,+22.654, +8.388,+0.950
1693365240,+3.02,+22.629, +8.387,+0.950
1693365360,+3.03,+22.621, +8.394,+0.950
1693365480,+3.02,+22.596, +8.416,+0.951
1693365600,+3.03,+22.579, +8.397,+0.950
1693365720,+3.03,+22.554, +8.395,+0.950
1693365840,+3.03,+22.554, +8.406,+0.951
1693365960,+3.03,+22.504, +8.416,+0.950
1693366080,+3.03,+22.495, +8.410,+0.950
1693366200,+3.03,+22.487, +8.419,+0.951
1693366320,+3.03,+22.470, +8.419,+0.950
1693366440,+3.03,+22.445, +8.424,+0.950
1693366560,+3.03,+22.437, +8.426,+0.950
1693366680,+3.03,+22.437, +8.421,+0.950
1693366800,+3.03,+22.420, +8.428,+0.951
1693366920,+3.03,+22.412, +8.427,+0.950
1693367040,+3.03,+22.395, +8.424,+0.950
1693367160,+3.03,+22.361, +8.432,+0.950
1693367280,+3.03,+22.328, +8.439,+0.950
1693367400,+3.03,+22.303, +8.443,+0.950
1693367520,+3.03,+22.303, +8.443,+0.950
1693367640,+3.03,+22.261, +8.448,+0.950
1693367760,+3.03,+22.261, +8.440,+0.950
1693367880,+3.03,+22.253, +8.434,+0.949
1693368000,+3.03,+22.236, +8.446,+0.950
1693368120,+3.03,+22.227, +8.449,+0.950
1693368240,+3.03,+22.219, +8.456,+0.950
1693368360,+3.03,+22.211, +8.443,+0.950
1693368480,+3.03,+22.219, +8.451,+0.950
1693368600,+3.03,+22.219, +8.448,+0.950
1693368720,+3.03,+22.211, +8.453,+0.950
1693368840,+3.03,+22.202, +8.446,+0.950
1693368960,+3.03,+22.219, +8.441,+0.950
1693369080,+3.03,+22.211, +8.450,+0.950
1693369200,+3.03,+22.194, +8.459,+0.951
1693369320,+3.03,+22.211, +8.451,+0.950
1693369440,+3.03,+22.186, +8.451,+0.950
1693369560,+3.03,+22.194, +8.448,+0.950
1693369680,+3.03,+22.211, +8.447,+0.950
1693369800,+3.03,+22.186, +8.460,+0.951
1693369920,+3.02,+22.194, +8.457,+0.951
1693370040,+3.03,+22.186, +8.447,+0.950
1693370160,+3.02,+22.186, +8.442,+0.950
1693370280,+3.02,+22.186, +8.460,+0.951
1693370400,+3.02,+22.186, +8.449,+0.950
1693370520,+3.03,+22.186, +8.454,+0.950
1693370640,+3.02,+22.169, +8.459,+0.950
1693370760,+3.02,+22.152, +8.462,+0.951
1693370880,+3.02,+22.152, +8.459,+0.950
1693371000,+3.02,+22.144, +8.451,+0.950
1693371120,+3.02,+22.127, +8.463,+0.950
1693371240,+3.02,+22.144, +8.451,+0.950
1693371360,+3.02,+22.135, +8.454,+0.950
1693371480,+3.02,+22.119, +8.462,+0.950
1693371600,+3.02,+22.127, +8.462,+0.950
1693371720,+3.02,+22.119, +8.464,+0.950
1693371840,+3.02,+22.135, +8.454,+0.950
1693371960,+3.02,+22.144, +8.460,+0.950
1693372080,+3.02,+22.144, +8.454,+0.950
1693372200,+3.02,+22.144, +8.463,+0.951
1693372320,+3.02,+22.169, +8.454,+0.950
1693372440,+3.02,+22.186, +8.448,+0.951
1693372560,+3.02,+22.194, +8.448,+0.951
1693372680,+3.03,+22.194, +8.445,+0.950
1693372800,+3.03,+22.211, +8.444,+0.951
1693372920,+3.03,+22.219, +8.444,+0.951
1693373040,+3.03,+22.219, +8.438,+0.950
1693373160,+3.03,+22.236, +8.438,+0.950
1693373280,+3.03,+22.236, +8.434,+0.950
1693373400,+3.03,+22.227, +8.435,+0.950
1693373520,+3.03,+22.244, +8.441,+0.951
1693373640,+3.03,+22.253, +8.435,+0.950
1693373760,+3.03,+22.269, +8.425,+0.950
1693373880,+3.03,+22.278, +8.425,+0.950
1693374000,+3.03,+22.303, +8.431,+0.951
1693374120,+3.03,+22.294, +8.428,+0.951
1693374240,+3.03,+22.320, +8.425,+0.951
1693374360,+3.03,+22.311, +8.428,+0.951
1693374480,+3.03,+22.320, +8.423,+0.950
1693374600,+3.03,+22.328, +8.427,+0.951
1693374720,+3.03,+22.320, +8.421,+0.950
1693374840,+3.03,+22.328, +8.424,+0.951
1693374960,+3.03,+22.345, +8.426,+0.951
1693375080,+3.03,+22.345, +8.416,+0.950
1693375200,+3.03,+22.361, +8.411,+0.950
1693375320,+3.03,+22.336, +8.419,+0.950
1693375440,+3.03,+22.370, +8.410,+0.950
1693375560,+3.03,+22.361, +8.423,+0.951
1693375680,+3.03,+22.378, +8.411,+0.950
1693375800,+3.03,+22.370, +8.412,+0.951
1693375920,+3.03,+22.386, +8.407,+0.950
1693376040,+3.03,+22.378, +8.405,+0.950
1693376160,+3.03,+22.378, +8.409,+0.951
1693376280,+3.03,+22.403, +8.396,+0.950
1693376400,+3.03,+22.386, +8.408,+0.951
1693376520,+3.03,+22.403, +8.409,+0.951
1693376640,+3.03,+22.420, +8.401,+0.951
