7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1694127120,+3.01,+29.303, +7.526,+0.957
1694127240,+3.01,+29.251, +7.547,+0.957
1694127360,+3.01,+29.191, +7.572,+0.957
1694127480,+3.01,+29.122, +7.575,+0.958
1694127600,+3.01,+29.079, +7.580,+0.958
1694127720,+3.01,+29.019, +7.591,+0.957
1694127840,+3.01,+28.976, +7.591,+0.958
1694127960,+3.01,+28.942, +7.586,+0.958
1694128080,+3.01,+28.882, +7.605,+0.957
1694128200,+3.01,+28.822, +7.614,+0.958
1694128320,+3.01,+28.762, +7.621,+0.957
1694128440,+3.01,+28.693, +7.633,+0.957
1694128560,+3.01,+28.650, +7.650,+0.958
1694128680,+3.01,+28.599, +7.637,+0.957
1694128800,+3.01,+28.556, +7.640,+0.957
1694128920,+3.01,+28.513, +7.648,+0.958
1694129040,+3.01,+28.445, +7.660,+0.957
1694129160,+3.01,+28.402, +7.659,+0.957
1694129280,+3.01,+28.342, +7.667,+0.957
1694129400,+3.01,+28.274, +7.689,+0.957
1694129520,+3.01,+28.231, +7.687,+0.958
1694129640,+3.01,+28.171, +7.697,+0.958
1694129760,+3.01,+28.112, +7.711,+0.958
1694129880,+3.01,+28.069, +7.706,+0.957
1694130000,+3.01,+28.026, +7.710,+0.957
1694130120,+3.01,+27.966, +7.715,+0.957
1694130240,+3.01,+27.907, +7.733,+0.957
1694130360,+3.01,+27.864, +7.734,+0.958
1694130480,+3.01,+27.813, +7.749,+0.958
1694130600,+3.01,+27.787, +7.735,+0.957
1694130720,+3.01,+27.728, +7.752,+0.957
1694130840,+3.01,+27.677, +7.756,+0.957
1694130960,+3.01,+27.643, +7.760,+0.957
1694131080,+3.01,+27.600, +7.759,+0.957
1694131200,+3.01,+27.549, +7.768,+0.957
1694131320,+3.01,+27.532, +7.760,+0.956
1694131440,+3.01,+27.464, +7.787,+0.957
1694131560,+3.01,+27.447, +7.774,+0.957
1694131680,+3.01,+27.396, +7.783,+0.957
1694131800,+3.01,+27.353, +7.787,+0.957
1694131920,+3.01,+27.328, +7.797,+0.957
1694132040,+3.01,+27.285, +7.794,+0.956
1694132160,+3.01,+27.243, +7.798,+0.956
1694132280,+3.01,+27.209, +7.818,+0.957
1694132400,+3.01,+27.209, +7.799,+0.956
1694132520,+3.01,+27.158, +7.827,+0.957
1694132640,+3.01,+27.107, +7.829,+0.957
1694132760,+3.01,+27.081, +7.826,+0.957
1694132880,+3.01,+27.047, +7.838,+0.957
1694133000,+3.01,+27.005, +7.834,+0.956
1694133120,+3.01,+26.971, +7.840,+0.956
1694133240,+3.01,+26.929, +7.841,+0.956
1694133360,+3.01,+26.878, +7.863,+0.957
1694133480,+3.01,+26.861, +7.866,+0.957
1694133600,+3.01,+26.827, +7.851,+0.956
1694133720,+3.01,+26.801, +7.856,+0.956
1694133840,+3.01,+26.759, +7.864,+0.956
1694133960,+3.02,+26.742, +7.867,+0.956
1694134080,+3.01,+26.700, +7.875,+0.956
1694134200,+3.01,+26.683, +7.872,+0.956
1694134320,+3.02,+26.649, +7.878,+0.956
1694134440,+3.01,+26.640, +7.898,+0.957
1694134560,+3.02,+26.640, +7.888,+0.956
1694134680,+3.02,+26.632, +7.893,+0.956
1694134800,+3.02,+26.632, +7.892,+0.956
1694134920,+3.01,+26.649, +7.888,+0.956
1694135040,+3.02,+26.657, +7.876,+0.956
1694135160,+3.01,+26.657, +7.887,+0.956
1694135280,+3.02,+26.674, +7.889,+0.956
1694135400,+3.01,+26.725, +7.908,+0.957
1694135520,+3.01,+26.776, +7.891,+0.956
1694135640,+3.01,+26.750, +7.857,+0.955
1694135760,+3.01,+26.657, +7.871,+0.955
1694135880,+3.01,+26.488, +7.906,+0.956
1694136000,+3.01,+26.344, +7.984,+0.956
1694136120,+3.01,+26.200, +7.975,+0.955
1694136240,+3.01,+26.065, +8.015,+0.955
1694136360,+3.02,+25.567, +7.970,+0.954
1694136480,+3.02,+24.927, +8.063,+0.954
1694136600,+3.02,+24.574, +8.109,+0.953
1694136720,+3.02,+24.355, +8.147,+0.954
1694136840,+3.01,+23.994, +8.204,+0.952
1694136960,+3.02,+23.734, +8.251,+0.953
1694137080,+3.02,+23.575, +8.268,+0.953
1694137200,+3.02,+23.357, +8.308,+0.953
1694137320,+3.01,+23.165, +8.332,+0.953
1694137440,+3.02,+22.972, +8.359,+0.952
1694137560,+3.02,+22.872, +8.381,+0.952
1694137680,+3.02,+22.788, +8.391,+0.952
1694137800,+3.02,+22.738, +8.389,+0.952
1694137920,+3.02,+22.629, +8.420,+0.952
1694138040,+3.02,+22.570, +8.435,+0.952
1694138160,+3.02,+22.504, +8.440,+0.952
1694138280,+3.02,+22.453, +8.445,+0.952
1694138400,+3.02,+22.386, +8.466,+0.952
1694138520,+3.02,+22.353, +8.464,+0.952
1694138640,+3.02,+22.320, +8.476,+0.952
1694138760,+3.02,+22.303, +8.482,+0.952
1694138880,+3.02,+22.253, +8.491,+0.952
1694139000,+3.02,+22.236, +8.476,+0.952
1694139120,+3.02,+22.202, +8.492,+0.952
1694139240,+3.02,+22.202, +8.500,+0.952
1694139360,+3.02,+22.186, +8.494,+0.952
1694139480,+3.02,+22.144, +8.512,+0.951
1694139600,+3.02,+22.110, +8.525,+0.951
1694139720,+3.02,+22.085, +8.532,+0.952
1694139840,+3.02,+22.035, +8.549,+0.951
1694139960,+3.02,+22.044, +8.543,+0.952
1694140080,+3.02,+22.044, +8.530,+0.952
1694140200,+3.02,+22.035, +8.521,+0.951
