7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1673974440,+3.45,+19.575, +8.322,+0.962
1673974560,+3.46,+17.285, +8.638,+0.962
1673974680,+3.46,+15.694, +8.905,+0.962
1673974800,+3.46,+14.430, +9.139,+0.963
1673974920,+3.46,+12.029, +9.398,+0.960
1673975040,+3.47,+11.735, +9.900,+0.963
1673975160,+3.46,+12.295, +9.915,+0.965
1673975280,+3.47,+12.737, +9.864,+0.965
1673975400,+3.46,+13.018, +9.829,+0.965
1673975520,+3.46,+13.229, +9.805,+0.965
1673975640,+3.46,+13.448, +9.802,+0.966
1673975760,+3.47,+13.744, +9.747,+0.966
1673975880,+3.46,+14.023, +9.705,+0.967
1673976000,+3.46,+14.231, +9.642,+0.966
1673976120,+3.46,+14.318, +9.609,+0.966
1673976240,+3.46,+14.318, +9.563,+0.966
1673976360,+3.46,+14.326, +9.546,+0.966
1673976480,+3.46,+14.421, +9.512,+0.966
1673976600,+3.46,+14.551, +9.470,+0.966
1673976720,+3.47,+14.715, +9.434,+0.966
1673976840,+3.46,+14.896, +9.377,+0.965
1673976960,+3.46,+15.120, +9.337,+0.966
1673977080,+3.46,+15.317, +9.300,+0.966
1673977200,+3.46,+15.523, +9.261,+0.966
1673977320,+3.46,+15.712, +9.213,+0.966
1673977440,+3.46,+15.900, +9.181,+0.966
1673977560,+3.46,+16.147, +9.139,+0.966
1673977680,+3.46,+16.386, +9.090,+0.965
1673977800,+3.46,+16.607, +9.059,+0.966
1673977920,+3.46,+16.862, +9.013,+0.965
1673978040,+3.46,+17.082, +8.989,+0.966
1673978160,+3.46,+17.285, +8.930,+0.965
1673978280,+3.46,+17.446, +8.901,+0.965
1673978400,+3.46,+17.640, +8.863,+0.965
1673978520,+3.46,+17.834, +8.834,+0.965
1673978640,+3.46,+18.037, +8.795,+0.965
1673978760,+3.46,+18.231, +8.768,+0.965
1673978880,+3.46,+18.433, +8.726,+0.965
1673979000,+3.46,+18.643, +8.695,+0.965
1673979120,+3.46,+18.853, +8.654,+0.965
1673979240,+3.46,+19.063, +8.621,+0.965
1673979360,+3.46,+19.256, +8.604,+0.966
1673979480,+3.46,+19.449, +8.566,+0.965
1673979600,+3.46,+19.659, +8.521,+0.964
1673979720,+3.46,+19.852, +8.502,+0.965
1673979840,+3.46,+20.053, +8.465,+0.965
1673979960,+3.46,+20.287, +8.424,+0.965
1673980080,+3.46,+20.471, +8.401,+0.965
1673980200,+3.46,+20.664, +8.376,+0.965
1673980320,+3.46,+20.889, +8.346,+0.965
1673980440,+3.46,+21.065, +8.320,+0.965
1673980560,+3.46,+21.249, +8.289,+0.965
1673980680,+3.46,+21.467, +8.255,+0.965
1673980800,+3.46,+21.609, +8.230,+0.965
1673980920,+3.46,+21.809, +8.195,+0.965
1673981040,+3.46,+21.993, +8.173,+0.965
1673981160,+3.46,+22.202, +8.144,+0.966
1673981280,+3.46,+22.353, +8.104,+0.965
1673981400,+3.46,+22.537, +8.082,+0.965
1673981520,+3.46,+22.738, +8.054,+0.965
1673981640,+3.46,+22.930, +8.028,+0.965
1673981760,+3.45,+23.173, +7.992,+0.965
1673981880,+3.46,+23.382, +7.968,+0.966
1673982000,+3.46,+23.550, +7.931,+0.965
1673982120,+3.46,+23.709, +7.925,+0.967
1673982240,+3.46,+23.885, +7.892,+0.966
1673982360,+3.46,+24.036, +7.864,+0.966
1673982480,+3.46,+24.204, +7.837,+0.966
1673982600,+3.46,+24.372, +7.820,+0.966
1673982720,+3.46,+24.515, +7.789,+0.965
