7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685734680,+3.10,+22.361, +3.776,+0.963
1685734800,+3.09,+22.412, +3.785,+0.962
1685734920,+3.09,+22.412, +3.784,+0.962
1685735040,+3.09,+22.428, +3.776,+0.962
1685735160,+3.09,+22.437, +3.734,+0.963
1685735280,+3.09,+22.462, +3.754,+0.962
1685735400,+3.09,+22.478, +3.742,+0.963
1685735520,+3.09,+22.495, +3.736,+0.963
1685735640,+3.09,+22.520, +3.719,+0.962
1685735760,+3.09,+22.512, +3.730,+0.962
1685735880,+3.09,+22.529, +3.739,+0.963
1685736000,+3.09,+22.520, +3.747,+0.963
1685736120,+3.09,+22.545, +3.755,+0.963
1685736240,+3.09,+22.537, +3.775,+0.962
1685736360,+3.09,+22.562, +3.787,+0.962
1685736480,+3.09,+22.570, +3.815,+0.963
1685736600,+3.09,+22.596, +3.816,+0.962
1685736720,+3.09,+22.604, +3.811,+0.962
1685736840,+3.09,+22.612, +3.799,+0.963
1685736960,+3.09,+22.629, +3.808,+0.963
1685737080,+3.09,+22.654, +3.847,+0.963
1685737200,+3.09,+22.688, +3.880,+0.962
1685737320,+3.09,+22.671, +3.854,+0.963
1685737440,+3.09,+22.679, +3.863,+0.963
1685737560,+3.09,+22.796, +3.905,+0.962
1685737680,+3.09,+22.713, +3.900,+0.963
1685737800,+3.09,+22.771, +3.867,+0.963
1685737920,+3.09,+22.821, +3.930,+0.963
1685738040,+3.09,+22.805, +3.950,+0.963
1685738160,+3.09,+22.855, +3.848,+0.962
1685738280,+3.09,+22.796, +3.977,+0.963
1685738400,+3.09,+22.821, +3.978,+0.963
1685738520,+3.09,+22.771, +3.952,+0.963
1685738640,+3.09,+22.813, +3.957,+0.963
1685738760,+3.09,+22.813, +3.958,+0.963
1685738880,+3.09,+22.863, +3.992,+0.963
1685739000,+3.09,+22.863, +3.979,+0.963
1685739120,+3.09,+22.880, +3.994,+0.963
1685739240,+3.09,+22.888, +3.996,+0.963
