7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1706420280,+2.91,+16.445, +8.767,+0.939
1706420400,+2.91,+16.437, +8.777,+0.940
1706420520,+2.91,+16.428, +8.774,+0.939
1706420640,+2.91,+16.437, +8.775,+0.940
1706420760,+2.91,+16.411, +8.786,+0.940
1706420880,+2.91,+16.428, +8.787,+0.940
1706421000,+2.91,+16.428, +8.782,+0.940
1706421120,+2.91,+16.420, +8.779,+0.940
1706421240,+2.91,+16.428, +8.777,+0.939
1706421360,+2.91,+16.403, +8.781,+0.939
1706421480,+2.91,+16.394, +8.795,+0.940
1706421600,+2.91,+16.420, +8.772,+0.939
1706421720,+2.91,+16.411, +8.780,+0.939
1706421840,+2.91,+16.394, +8.791,+0.940
1706421960,+2.91,+16.386, +8.786,+0.939
1706422080,+2.91,+16.394, +8.800,+0.941
1706422200,+2.91,+16.394, +8.788,+0.940
1706422320,+2.91,+16.377, +8.780,+0.939
1706422440,+2.91,+16.377, +8.791,+0.940
1706422560,+2.91,+16.377, +8.795,+0.940
1706422680,+2.91,+16.360, +8.799,+0.940
1706422800,+2.91,+16.352, +8.797,+0.939
1706422920,+2.91,+16.369, +8.797,+0.940
1706423040,+2.91,+16.352, +8.787,+0.939
1706423160,+2.91,+16.369, +8.791,+0.940
1706423280,+2.91,+16.360, +8.796,+0.940
1706423400,+2.91,+16.343, +8.793,+0.939
1706423520,+2.91,+16.352, +8.795,+0.940
1706423640,+2.91,+16.360, +8.798,+0.940
1706423760,+2.91,+16.343, +8.796,+0.940
1706423880,+2.91,+16.326, +8.806,+0.940
1706424000,+2.91,+16.343, +8.800,+0.940
1706424120,+2.91,+16.343, +8.786,+0.939
1706424240,+2.91,+16.335, +8.796,+0.940
1706424360,+2.91,+16.326, +8.794,+0.940
1706424480,+2.91,+16.309, +8.801,+0.940
1706424600,+2.91,+16.326, +8.786,+0.939
1706424720,+2.91,+16.318, +8.785,+0.939
1706424840,+2.91,+16.301, +8.812,+0.941
1706424960,+2.91,+16.301, +8.798,+0.940
1706425080,+2.91,+16.301, +8.795,+0.939
1706425200,+2.91,+16.292, +8.806,+0.940
1706425320,+2.91,+16.275, +8.802,+0.939
1706425440,+2.91,+16.283, +8.803,+0.940
1706425560,+2.91,+16.283, +8.802,+0.940
1706425680,+2.91,+16.275, +8.811,+0.940
1706425800,+2.91,+16.283, +8.810,+0.940
1706425920,+2.91,+16.283, +8.818,+0.940
1706426040,+2.91,+16.266, +8.806,+0.939
1706426160,+2.91,+16.258, +8.819,+0.940
1706426280,+2.91,+16.249, +8.814,+0.939
1706426400,+2.91,+16.241, +8.823,+0.940
1706426520,+2.91,+16.266, +8.820,+0.940
1706426640,+2.92,+16.249, +8.828,+0.940
1706426760,+2.91,+16.249, +8.814,+0.939
1706426880,+2.91,+16.224, +8.831,+0.940
1706427000,+2.92,+16.224, +8.828,+0.940
1706427120,+2.91,+16.232, +8.823,+0.939
1706427240,+2.92,+16.224, +8.829,+0.940
1706427360,+2.91,+16.224, +8.819,+0.939
1706427480,+2.92,+16.215, +8.825,+0.940
1706427600,+2.92,+16.215, +8.836,+0.940
1706427720,+2.92,+16.207, +8.829,+0.940
1706427840,+2.92,+16.207, +8.828,+0.940
1706427960,+2.92,+16.190, +8.830,+0.940
1706428080,+2.92,+16.198, +8.822,+0.940
1706428200,+2.92,+16.181, +8.822,+0.940
1706428320,+2.92,+16.190, +8.813,+0.939
1706428440,+2.92,+16.181, +8.831,+0.940
1706428560,+2.92,+16.164, +8.819,+0.939
1706428680,+2.92,+16.190, +8.809,+0.939
1706428800,+2.92,+16.173, +8.819,+0.940
1706428920,+2.92,+16.156, +8.829,+0.940
1706429040,+2.92,+16.139, +8.818,+0.939
1706429160,+2.92,+16.139, +8.829,+0.940
1706429280,+2.92,+16.130, +8.822,+0.939
1706429400,+2.92,+16.147, +8.820,+0.939
1706429520,+2.92,+16.130, +8.821,+0.939
1706429640,+2.92,+16.130, +8.828,+0.940
1706429760,+2.92,+16.139, +8.825,+0.940
1706429880,+2.92,+16.113, +8.827,+0.940
1706430000,+2.92,+16.113, +8.836,+0.940
1706430120,+2.92,+16.104, +8.831,+0.940
1706430240,+2.92,+16.104, +8.831,+0.940
1706430360,+2.92,+16.104, +8.837,+0.940
1706430480,+2.92,+16.104, +8.826,+0.939
1706430600,+2.92,+16.113, +8.829,+0.940
1706430720,+2.92,+16.096, +8.826,+0.940
1706430840,+2.92,+16.087, +8.833,+0.940
1706430960,+2.92,+16.070, +8.824,+0.939
1706431080,+2.92,+16.062, +8.835,+0.939
1706431200,+2.92,+16.070, +8.838,+0.940
1706431320,+2.92,+16.053, +8.825,+0.939
1706431440,+2.92,+16.062, +8.827,+0.939
1706431560,+2.92,+16.053, +8.841,+0.940
1706431680,+2.92,+16.062, +8.824,+0.939
1706431800,+2.92,+16.053, +8.837,+0.940
1706431920,+2.92,+16.045, +8.839,+0.940
1706432040,+2.92,+16.036, +8.839,+0.940
1706432160,+2.92,+16.045, +8.830,+0.939
1706432280,+2.92,+16.011, +8.846,+0.940
