7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1697501400,+3.00,+11.520,+10.458,+0.943
1697501520,+3.00,+11.512,+10.459,+0.942
1697501640,+3.00,+11.529,+10.446,+0.942
1697501760,+3.00,+11.529,+10.443,+0.942
1697501880,+3.00,+11.547,+10.448,+0.942
1697502000,+3.00,+11.529,+10.450,+0.942
1697502120,+3.00,+11.520,+10.456,+0.942
1697502240,+3.00,+11.556,+10.443,+0.942
1697502360,+3.00,+11.547,+10.449,+0.942
1697502480,+3.00,+11.538,+10.462,+0.942
1697502600,+3.00,+11.529,+10.455,+0.943
1697502720,+3.00,+11.503,+10.457,+0.942
1697502840,+3.00,+11.476,+10.474,+0.942
1697502960,+3.00,+11.467,+10.474,+0.942
1697503080,+3.00,+11.449,+10.479,+0.942
1697503200,+3.00,+11.422,+10.484,+0.942
1697503320,+3.01,+11.422,+10.497,+0.943
1697503440,+3.00,+11.413,+10.500,+0.943
1697503560,+3.01,+11.404,+10.507,+0.943
1697503680,+3.01,+11.413,+10.493,+0.942
1697503800,+3.01,+11.404,+10.494,+0.942
1697503920,+3.01,+11.404,+10.496,+0.942
1697504040,+3.01,+11.404,+10.500,+0.942
1697504160,+3.00,+11.404,+10.503,+0.943
1697504280,+3.00,+11.404,+10.499,+0.942
1697504400,+3.01,+11.449,+10.475,+0.942
1697504520,+3.00,+11.404,+10.497,+0.942
1697504640,+3.00,+11.431,+10.496,+0.943
1697504760,+3.00,+11.413,+10.504,+0.943
1697504880,+3.01,+11.440,+10.489,+0.942
1697505000,+3.00,+11.449,+10.484,+0.942
1697505120,+3.00,+11.467,+10.475,+0.942
1697505240,+3.00,+11.476,+10.485,+0.942
1697505360,+3.00,+11.494,+10.477,+0.942
1697505480,+3.00,+11.494,+10.475,+0.942
1697505600,+3.00,+11.503,+10.472,+0.942
1697505720,+3.00,+11.520,+10.460,+0.942
1697505840,+3.00,+11.520,+10.482,+0.943
1697505960,+3.00,+11.512,+10.481,+0.943
1697506080,+3.00,+11.538,+10.452,+0.942
1697506200,+3.00,+11.556,+10.451,+0.942
1697506320,+3.00,+11.574,+10.453,+0.942
1697506440,+3.00,+11.574,+10.459,+0.942
1697506560,+3.00,+11.574,+10.455,+0.942
1697506680,+3.00,+11.556,+10.465,+0.942
1697506800,+3.00,+11.601,+10.449,+0.942
1697506920,+3.00,+11.592,+10.453,+0.942
1697507040,+3.00,+11.610,+10.451,+0.943
1697507160,+3.00,+11.610,+10.460,+0.943
1697507280,+3.00,+11.646,+10.441,+0.942
