7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1701654360,+2.97,+11.296, +9.037,+0.940
1701654480,+2.97,+11.296, +9.004,+0.940
1701654600,+2.97,+11.305, +8.955,+0.940
1701654720,+2.97,+11.287, +8.915,+0.940
1701654840,+2.97,+11.278, +8.865,+0.940
1701654960,+2.97,+11.296, +8.808,+0.940
1701655080,+2.97,+11.305, +8.780,+0.940
1701655200,+2.97,+11.269, +8.754,+0.940
1701655320,+2.97,+11.261, +8.752,+0.940
1701655440,+2.97,+11.243, +8.751,+0.940
1701655560,+2.97,+11.278, +8.719,+0.940
1701655680,+2.97,+11.269, +8.718,+0.940
1701655800,+2.97,+11.287, +8.692,+0.940
1701655920,+2.97,+11.261, +8.681,+0.940
1701656040,+2.97,+11.269, +8.650,+0.940
1701656160,+2.97,+11.261, +8.615,+0.940
1701656280,+2.97,+11.261, +8.580,+0.940
1701656400,+2.97,+11.252, +8.566,+0.940
1701656520,+2.97,+11.243, +8.592,+0.940
1701656640,+2.97,+11.269, +8.594,+0.940
1701656760,+2.97,+11.243, +8.594,+0.940
1701656880,+2.97,+11.252, +8.566,+0.940
1701657000,+2.97,+11.243, +8.557,+0.940
1701657120,+2.97,+11.252, +8.552,+0.940
1701657240,+2.97,+11.261, +8.517,+0.940
1701657360,+2.97,+11.243, +8.491,+0.940
1701657480,+2.97,+11.234, +8.464,+0.940
1701657600,+2.97,+11.243, +8.442,+0.940
1701657720,+2.97,+11.252, +8.420,+0.940
1701657840,+2.97,+11.234, +8.405,+0.940
1701657960,+2.97,+11.216, +8.395,+0.940
1701658080,+2.97,+11.225, +8.377,+0.940
1701658200,+2.97,+11.234, +8.344,+0.940
1701658320,+2.97,+11.207, +8.362,+0.940
1701658440,+2.97,+11.216, +8.352,+0.941
1701658560,+2.97,+11.216, +8.327,+0.940
1701658680,+2.97,+11.207, +8.328,+0.940
1701658800,+2.97,+11.189, +8.331,+0.940
1701658920,+2.97,+11.198, +8.327,+0.940
1701659040,+2.97,+11.207, +8.290,+0.940
1701659160,+2.97,+11.189, +8.255,+0.940
1701659280,+2.97,+11.162, +8.192,+0.941
1701659400,+2.97,+11.171, +8.109,+0.940
1701659520,+2.97,+11.162, +8.069,+0.940
1701659640,+2.97,+11.171, +8.072,+0.940
1701659760,+2.97,+11.153, +8.086,+0.940
1701659880,+2.97,+11.162, +8.112,+0.940
1701660000,+2.97,+11.162, +8.132,+0.940
1701660120,+2.97,+11.153, +8.161,+0.940
1701660240,+2.97,+11.153, +8.174,+0.940
1701660360,+2.97,+11.153, +8.208,+0.940
1701660480,+2.97,+11.171, +8.226,+0.940
1701660600,+2.97,+11.153, +8.243,+0.941
1701660720,+2.97,+11.153, +8.225,+0.940
1701660840,+2.97,+11.135, +8.220,+0.940
1701660960,+2.97,+11.135, +8.202,+0.940
1701661080,+2.97,+11.126, +8.187,+0.940
1701661200,+2.97,+11.126, +8.165,+0.940
1701661320,+2.97,+11.117, +8.140,+0.940
1701661440,+2.97,+11.099, +8.131,+0.940
1701661560,+2.97,+11.099, +8.130,+0.940
1701661680,+2.97,+11.054, +8.152,+0.940
1701661800,+2.97,+11.063, +8.158,+0.940
1701661920,+2.97,+11.063, +8.170,+0.940
1701662040,+2.97,+11.063, +8.198,+0.940
1701662160,+2.97,+11.045, +8.239,+0.940
1701662280,+2.97,+11.054, +8.271,+0.940
