7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1667407680,+3.49,+19.323, +9.062,+0.960
1667408580,+3.49,+19.340, +9.035,+0.961
1667409480,+3.49,+19.491, +9.036,+0.960
1667410380,+3.49,+20.145, +8.921,+0.961
1667411280,+3.49,+20.329, +8.901,+0.960
1667412180,+3.49,+20.262, +8.915,+0.961
1667413080,+3.48,+19.810, +8.987,+0.960
1667413980,+3.49,+19.466, +9.049,+0.960
1667414880,+3.49,+19.399, +9.041,+0.960
1667415780,+3.49,+19.516, +9.038,+0.960
1667416680,+3.49,+19.625, +9.018,+0.961
1667417580,+3.49,+19.592, +8.996,+0.960
1667418480,+3.49,+19.349, +9.034,+0.961
1667419380,+3.49,+19.332, +9.045,+0.961
1667420280,+3.49,+19.399, +9.022,+0.960
1667421180,+3.49,+19.080, +9.083,+0.961
1667422080,+3.49,+18.609, +9.132,+0.960
1667422980,+3.49,+18.020, +9.236,+0.961
1667423880,+3.49,+17.530, +9.310,+0.962
1667424780,+3.49,+17.048, +9.393,+0.961
1667425680,+3.49,+16.607, +9.465,+0.961
1667426580,+3.50,+16.147, +9.548,+0.962
1667427480,+3.49,+15.686, +9.640,+0.961
1667428380,+3.49,+15.249, +9.766,+0.962
1667429280,+3.50,+14.870, +9.814,+0.961
1667430180,+3.49,+14.534, +9.887,+0.962
1667431080,+3.49,+14.222, +9.951,+0.961
1667431980,+3.50,+13.892,+10.049,+0.962
1667432880,+3.50,+13.614,+10.097,+0.962
1667433780,+3.49,+13.351,+10.150,+0.962
1667434680,+3.49,+13.185,+10.192,+0.962
1667435580,+3.50,+13.027,+10.225,+0.962
1667436480,+3.50,+12.913,+10.245,+0.962
1667437380,+3.50,+12.754,+10.268,+0.962
1667438280,+3.50,+12.499,+10.348,+0.962
1667439180,+3.49,+12.295,+10.399,+0.962
1667440080,+3.50,+12.082,+10.443,+0.962
1667440980,+3.50,+11.851,+10.503,+0.963
1667441880,+3.50,+11.583,+10.569,+0.963
1667442780,+3.50,+11.350,+10.625,+0.963
1667443680,+3.49,+11.153,+10.679,+0.963
1667444580,+3.50,+10.891,+10.730,+0.962
1667445480,+3.50,+10.702,+10.774,+0.963
1667446380,+3.50,+10.466,+10.838,+0.962
1667447280,+3.50,+10.220,+10.912,+0.963
1667448180,+3.50,+10.028,+10.957,+0.963
1667449080,+3.50, +9.864,+11.013,+0.963
1667449980,+3.49, +9.854,+10.988,+0.963
1667450880,+3.49, +9.772,+11.025,+0.963
1667451780,+3.50, +9.662,+11.045,+0.963
1667452680,+3.50, +9.459,+11.093,+0.963
1667453580,+3.50, +9.246,+11.156,+0.962
1667454480,+3.50, +9.061,+11.206,+0.963
1667455380,+3.50, +8.838,+11.264,+0.962
1667456280,+3.49, +8.735,+11.308,+0.963
1667457180,+3.49, +8.604,+11.328,+0.962
1667458080,+3.50, +8.473,+11.376,+0.962
1667458980,+3.50, +8.361,+11.404,+0.963
1667459880,+3.50, +8.257,+11.421,+0.963
1667460780,+3.50, +8.201,+11.453,+0.962
1667461680,+3.50, +7.974,+11.506,+0.962
1667462580,+3.50, +7.832,+11.536,+0.962
1667463480,+3.50, +7.737,+11.578,+0.962
1667464380,+3.49, +7.633,+11.607,+0.963
1667465280,+3.49, +7.500,+11.629,+0.962
1667466180,+3.49, +7.404,+11.672,+0.962
1667467080,+3.49, +7.328,+11.696,+0.962
1667467980,+3.49, +7.270,+11.704,+0.961
1667468880,+3.49, +7.203,+11.711,+0.962
1667469780,+3.49, +7.242,+11.717,+0.962
1667470680,+3.49, +7.261,+11.708,+0.962
1667471580,+3.49, +7.242,+11.725,+0.962
1667472480,+3.49, +7.213,+11.724,+0.962
1667473380,+3.49, +7.146,+11.743,+0.962
1667474280,+3.49, +7.069,+11.777,+0.962
1667475180,+3.49, +7.030,+11.786,+0.962
1667476080,+3.49, +6.896,+11.838,+0.962
1667476980,+3.49, +6.886,+11.830,+0.962
1667477880,+3.49, +6.963,+11.812,+0.962
1667478780,+3.49, +7.194,+11.739,+0.962
1667479680,+3.49, +7.642,+11.598,+0.962
1667480580,+3.49, +8.135,+11.456,+0.962
1667481480,+3.49, +8.810,+11.274,+0.962
1667482380,+3.49, +9.671,+11.044,+0.962
1667483280,+3.49,+10.665,+10.770,+0.961
1667484180,+3.49,+12.622,+10.238,+0.960
1667485080,+3.48,+14.681, +9.818,+0.960
1667485980,+3.48,+17.683, +9.243,+0.959
1667486880,+3.48,+17.547, +9.314,+0.959
1667487780,+3.48,+17.809, +9.291,+0.959
1667488680,+3.48,+18.651, +9.142,+0.959
1667489580,+3.48,+18.264, +9.235,+0.959
1667490480,+3.48,+18.946, +9.100,+0.959
1667491380,+3.48,+18.534, +9.196,+0.959
1667492280,+3.48,+18.298, +9.225,+0.959
1667493180,+3.48,+19.382, +9.040,+0.959
1667494080,+3.48,+19.315, +9.059,+0.959
