7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1695944040,+3.01,+16.360, +9.549,+0.946
1695944160,+3.01,+16.360, +9.551,+0.946
1695944280,+3.01,+16.352, +9.540,+0.945
1695944400,+3.01,+16.335, +9.547,+0.946
1695944520,+3.01,+16.335, +9.550,+0.946
1695944640,+3.01,+16.318, +9.536,+0.945
1695944760,+3.01,+16.309, +9.555,+0.946
1695944880,+3.01,+16.301, +9.560,+0.946
1695945000,+3.01,+16.301, +9.554,+0.945
1695945120,+3.01,+16.292, +9.563,+0.946
1695945240,+3.01,+16.275, +9.559,+0.946
1695945360,+3.01,+16.258, +9.563,+0.945
1695945480,+3.01,+16.283, +9.551,+0.946
1695945600,+3.01,+16.258, +9.560,+0.945
1695945720,+3.01,+16.241, +9.576,+0.946
1695945840,+3.01,+16.258, +9.564,+0.946
1695945960,+3.01,+16.249, +9.551,+0.945
1695946080,+3.01,+16.249, +9.557,+0.945
1695946200,+3.01,+16.241, +9.569,+0.946
1695946320,+3.01,+16.241, +9.565,+0.946
1695946440,+3.01,+16.232, +9.568,+0.946
1695946560,+3.01,+16.249, +9.556,+0.946
1695946680,+3.01,+16.232, +9.567,+0.946
1695946800,+3.01,+16.241, +9.558,+0.946
1695946920,+3.01,+16.241, +9.561,+0.946
1695947040,+3.01,+16.232, +9.571,+0.946
1695947160,+3.01,+16.224, +9.565,+0.946
1695947280,+3.01,+16.215, +9.572,+0.946
1695947400,+3.01,+16.198, +9.580,+0.946
1695947520,+3.01,+16.224, +9.559,+0.945
1695947640,+3.01,+16.207, +9.573,+0.946
1695947760,+3.01,+16.215, +9.565,+0.946
1695947880,+3.01,+16.224, +9.569,+0.946
1695948000,+3.01,+16.198, +9.568,+0.945
1695948120,+3.01,+16.215, +9.560,+0.946
1695948240,+3.01,+16.224, +9.566,+0.946
1695948360,+3.01,+16.232, +9.553,+0.945
1695948480,+3.01,+16.198, +9.578,+0.946
1695948600,+3.01,+16.207, +9.569,+0.946
1695948720,+3.01,+16.224, +9.569,+0.946
1695948840,+3.01,+16.215, +9.571,+0.946
1695948960,+3.01,+16.224, +9.566,+0.946
1695949080,+3.01,+16.224, +9.565,+0.946
1695949200,+3.01,+16.207, +9.571,+0.946
1695949320,+3.01,+16.207, +9.560,+0.945
1695949440,+3.01,+16.224, +9.566,+0.946
1695949560,+3.01,+16.224, +9.569,+0.946
1695949680,+3.01,+16.224, +9.559,+0.945
1695949800,+3.01,+16.224, +9.573,+0.946
1695949920,+3.01,+16.224, +9.567,+0.946
1695950040,+3.01,+16.224, +9.573,+0.946
1695950160,+3.01,+16.215, +9.568,+0.946
1695950280,+3.01,+16.215, +9.560,+0.945
1695950400,+3.01,+16.232, +9.572,+0.946
1695950520,+3.01,+16.224, +9.564,+0.946
1695950640,+3.01,+16.224, +9.569,+0.946
1695950760,+3.01,+16.224, +9.564,+0.946
1695950880,+3.01,+16.215, +9.564,+0.946
1695951000,+3.01,+16.215, +9.569,+0.946
1695951120,+3.01,+16.215, +9.574,+0.946
1695951240,+3.01,+16.207, +9.563,+0.945
1695951360,+3.01,+16.224, +9.557,+0.945
1695951480,+3.01,+16.215, +9.565,+0.946
1695951600,+3.01,+16.207, +9.568,+0.946
1695951720,+3.01,+16.198, +9.573,+0.946
1695951840,+3.01,+16.207, +9.552,+0.945
1695951960,+3.01,+16.198, +9.564,+0.945
1695952080,+3.01,+16.207, +9.565,+0.945
1695952200,+3.01,+16.198, +9.561,+0.945
1695952320,+3.01,+16.198, +9.572,+0.946
1695952440,+3.01,+16.215, +9.566,+0.946
1695952560,+3.01,+16.207, +9.558,+0.945
