7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1698626160,+2.99,+17.539, +9.302,+0.945
1698626280,+2.99,+17.530, +9.298,+0.945
1698626400,+2.99,+17.488, +9.315,+0.946
1698626520,+2.99,+17.480, +9.294,+0.945
1698626640,+2.99,+17.454, +9.310,+0.945
1698626760,+2.99,+17.412, +9.324,+0.945
1698626880,+2.99,+17.370, +9.327,+0.945
1698627000,+2.99,+17.353, +9.335,+0.945
1698627120,+2.99,+17.319, +9.331,+0.945
1698627240,+2.99,+17.302, +9.331,+0.945
1698627360,+2.99,+17.268, +9.350,+0.945
1698627480,+2.99,+17.243, +9.351,+0.945
1698627600,+2.99,+17.226, +9.352,+0.945
1698627720,+2.99,+17.201, +9.370,+0.944
1698627840,+2.99,+17.175, +9.354,+0.945
1698627960,+2.99,+17.158, +9.371,+0.945
1698628080,+2.99,+17.158, +9.357,+0.945
1698628200,+2.99,+17.133, +9.367,+0.945
1698628320,+2.99,+17.090, +9.375,+0.944
1698628440,+2.99,+17.065, +9.385,+0.945
1698628560,+2.99,+17.048, +9.378,+0.944
1698628680,+2.99,+17.014, +9.392,+0.945
1698628800,+2.99,+16.972, +9.390,+0.945
1698628920,+2.99,+16.955, +9.393,+0.945
1698629040,+2.99,+16.921, +9.398,+0.945
1698629160,+2.99,+16.895, +9.407,+0.945
1698629280,+2.99,+16.921, +9.395,+0.945
1698629400,+2.99,+16.887, +9.429,+0.945
1698629520,+2.99,+16.853, +9.421,+0.945
1698629640,+2.99,+16.845, +9.412,+0.945
1698629760,+2.99,+16.862, +9.412,+0.945
1698629880,+2.99,+16.811, +9.409,+0.944
1698630000,+2.99,+16.828, +9.424,+0.945
1698630120,+2.99,+16.836, +9.430,+0.945
1698630240,+2.99,+16.802, +9.425,+0.945
1698630360,+2.99,+16.785, +9.428,+0.945
1698630480,+2.99,+16.794, +9.423,+0.945
1698630600,+2.99,+16.802, +9.412,+0.944
1698630720,+2.99,+16.768, +9.421,+0.945
1698630840,+2.99,+16.768, +9.432,+0.945
1698630960,+2.99,+16.768, +9.418,+0.945
1698631080,+2.99,+16.768, +9.430,+0.945
1698631200,+2.99,+16.743, +9.431,+0.944
1698631320,+2.99,+16.743, +9.432,+0.945
1698631440,+2.99,+16.726, +9.429,+0.945
1698631560,+2.99,+16.726, +9.447,+0.945
1698631680,+2.99,+16.726, +9.434,+0.945
1698631800,+2.99,+16.726, +9.426,+0.944
1698631920,+2.99,+16.726, +9.431,+0.945
1698632040,+2.99,+16.717, +9.434,+0.945
