7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1690233720,+3.04,+26.335, +2.970,+0.963
1690233840,+3.04,+26.335, +2.996,+0.964
1690233960,+3.04,+26.361, +2.967,+0.964
1690234080,+3.04,+26.378, +2.998,+0.964
1690234200,+3.04,+26.386, +2.999,+0.963
1690234320,+3.04,+26.386, +2.976,+0.964
1690234440,+3.04,+26.378, +2.941,+0.964
1690234560,+3.04,+26.378, +2.898,+0.963
1690234680,+3.04,+26.386, +2.856,+0.963
1690234800,+3.04,+26.378, +2.807,+0.963
1690234920,+3.04,+26.352, +2.800,+0.963
1690235040,+3.04,+26.352, +2.798,+0.964
1690235160,+3.04,+26.352, +2.814,+0.964
1690235280,+3.04,+26.352, +2.807,+0.964
1690235400,+3.04,+26.361, +2.796,+0.964
1690235520,+3.04,+26.344, +2.814,+0.964
1690235640,+3.04,+26.344, +2.848,+0.964
1690235760,+3.04,+26.344, +2.892,+0.964
1690235880,+3.04,+26.344, +2.914,+0.964
1690236000,+3.04,+26.344, +2.939,+0.964
1690236120,+3.04,+26.361, +2.939,+0.964
1690236240,+3.04,+26.352, +2.931,+0.964
1690236360,+3.04,+26.327, +2.916,+0.964
1690236480,+3.04,+26.319, +2.907,+0.964
1690236600,+3.04,+26.319, +2.905,+0.964
1690236720,+3.04,+26.319, +2.902,+0.964
1690236840,+3.04,+26.327, +2.908,+0.964
1690236960,+3.04,+26.302, +2.905,+0.964
1690237080,+3.04,+26.302, +2.861,+0.964
1690237200,+3.04,+26.293, +2.834,+0.964
1690237320,+3.04,+26.293, +2.844,+0.964
1690237440,+3.04,+26.293, +2.851,+0.964
1690237560,+3.04,+26.285, +2.874,+0.964
1690237680,+3.04,+26.285, +2.921,+0.964
1690237800,+3.04,+26.259, +2.965,+0.964
1690237920,+3.04,+26.276, +3.007,+0.964
1690238040,+3.04,+26.293, +3.077,+0.963
1690238160,+3.04,+26.268, +3.187,+0.963
1690238280,+3.04,+26.276, +3.298,+0.963
1690238400,+3.04,+26.268, +3.401,+0.962
1690238520,+3.04,+26.268, +3.487,+0.963
1690238640,+3.04,+26.242, +3.580,+0.962
1690238760,+3.04,+26.251, +3.622,+0.962
1690238880,+3.04,+26.259, +3.654,+0.962
1690239000,+3.04,+26.234, +3.664,+0.962
1690239120,+3.04,+26.242, +3.607,+0.962
1690239240,+3.04,+26.234, +3.596,+0.962
1690239360,+3.04,+26.225, +3.538,+0.963
1690239480,+3.04,+26.217, +3.516,+0.962
1690239600,+3.04,+26.225, +3.483,+0.963
1690239720,+3.04,+26.209, +3.456,+0.963
1690239840,+3.04,+26.209, +3.446,+0.963
1690239960,+3.04,+26.200, +3.444,+0.963
1690240080,+3.04,+26.192, +3.390,+0.963
1690240200,+3.04,+26.183, +3.328,+0.963
1690240320,+3.04,+26.166, +3.274,+0.963
1690240440,+3.04,+26.158, +3.201,+0.963
1690240560,+3.04,+26.158, +3.151,+0.963
1690240680,+3.04,+26.149, +3.091,+0.963
1690240800,+3.04,+26.141, +3.011,+0.963
1690240920,+3.04,+26.132, +2.950,+0.964
1690241040,+3.04,+26.132, +2.881,+0.964
1690241160,+3.04,+26.107, +2.811,+0.963
1690241280,+3.04,+26.124, +2.753,+0.964
1690241400,+3.05,+26.107, +2.695,+0.964
1690241520,+3.05,+26.082, +2.656,+0.964
1690241640,+3.04,+26.082, +2.636,+0.964
1690241760,+3.05,+26.082, +2.628,+0.964
1690241880,+3.04,+26.065, +2.626,+0.964
1690242000,+3.05,+26.056, +2.627,+0.964
1690242120,+3.05,+26.031, +2.633,+0.964
1690242240,+3.05,+26.048, +2.642,+0.964
1690242360,+3.05,+26.014, +2.650,+0.964
1690242480,+3.05,+26.031, +2.660,+0.964
1690242600,+3.05,+26.006, +2.652,+0.964
1690242720,+3.05,+26.006, +2.633,+0.964
1690242840,+3.05,+25.989, +2.602,+0.964
1690242960,+3.05,+25.980, +2.576,+0.964
1690243080,+3.05,+25.955, +2.585,+0.964
1690243200,+3.05,+25.947, +2.685,+0.964
1690243320,+3.05,+25.947, +2.877,+0.964
1690243440,+3.05,+25.921, +3.081,+0.964
1690243560,+3.05,+25.896, +3.241,+0.964
1690243680,+3.05,+25.913, +3.349,+0.964
1690243800,+3.05,+25.896, +3.477,+0.964
1690243920,+3.05,+25.887, +3.573,+0.963
1690244040,+3.05,+25.862, +3.545,+0.963
1690244160,+3.05,+25.871, +3.386,+0.963
1690244280,+3.05,+25.862, +3.288,+0.964
1690244400,+3.05,+25.837, +3.178,+0.964
1690244520,+3.05,+25.828, +3.116,+0.964
1690244640,+3.05,+25.803, +3.220,+0.964
1690244760,+3.05,+25.812, +3.322,+0.963
1690244880,+3.05,+25.778, +3.451,+0.963
1690245000,+3.05,+25.769, +3.499,+0.963
1690245120,+3.05,+25.761, +3.448,+0.964
1690245240,+3.05,+25.744, +3.346,+0.964
1690245360,+3.05,+25.744, +3.346,+0.964
1690245480,+3.05,+25.719, +3.381,+0.963
1690245600,+3.05,+25.702, +3.423,+0.964
1690245720,+3.05,+25.702, +3.484,+0.963
1690245840,+3.05,+25.693, +3.599,+0.963
1690245960,+3.05,+25.668, +3.704,+0.963
1690246080,+3.05,+25.660, +3.825,+0.963
1690246200,+3.05,+25.660, +3.941,+0.963
1690246320,+3.05,+25.634, +4.000,+0.963
1690246440,+3.05,+25.617, +3.990,+0.963
1690246560,+3.05,+25.601, +3.925,+0.963
1690246680,+3.05,+25.601, +3.774,+0.963
1690246800,+3.05,+25.575, +3.615,+0.963
1690246920,+3.05,+25.575, +3.451,+0.963
1690247040,+3.05,+25.575, +3.384,+0.963
1690247160,+3.05,+25.550, +3.400,+0.963
1690247280,+3.05,+25.525, +3.501,+0.963
1690247400,+3.05,+25.516, +3.642,+0.963
1690247520,+3.05,+25.516, +3.846,+0.963
1690247640,+3.05,+25.499, +3.911,+0.963
1690247760,+3.05,+25.457, +3.827,+0.963
1690247880,+3.05,+25.466, +3.794,+0.963
1690248000,+3.05,+25.457, +3.798,+0.963
1690248120,+3.05,+25.449, +3.756,+0.963
1690248240,+3.05,+25.424, +3.685,+0.963
1690248360,+3.05,+25.407, +3.630,+0.963
1690248480,+3.05,+25.398, +3.676,+0.963
1690248600,+3.05,+25.390, +3.786,+0.963
1690248720,+3.05,+25.356, +3.996,+0.963
