7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1696636200,+3.00,+20.513, +8.725,+0.946
1696636320,+3.00,+20.505, +8.725,+0.946
1696636440,+3.00,+20.471, +8.738,+0.947
1696636560,+3.00,+20.454, +8.731,+0.946
1696636680,+3.00,+20.438, +8.729,+0.946
1696636800,+3.00,+20.404, +8.747,+0.947
1696636920,+3.00,+20.404, +8.737,+0.947
1696637040,+3.00,+20.379, +8.730,+0.946
1696637160,+3.00,+20.371, +8.735,+0.946
1696637280,+3.00,+20.329, +8.745,+0.946
1696637400,+3.00,+20.320, +8.748,+0.947
1696637520,+3.00,+20.320, +8.736,+0.946
1696637640,+3.00,+20.279, +8.759,+0.946
1696637760,+3.00,+20.287, +8.762,+0.947
1696637880,+3.00,+20.253, +8.754,+0.946
1696638000,+3.00,+20.237, +8.755,+0.946
1696638120,+3.00,+20.220, +8.753,+0.946
1696638240,+3.00,+20.195, +8.758,+0.946
1696638360,+3.00,+20.170, +8.772,+0.946
1696638480,+3.00,+20.187, +8.771,+0.946
1696638600,+3.00,+20.136, +8.772,+0.946
1696638720,+3.00,+20.128, +8.776,+0.946
1696638840,+3.00,+20.120, +8.775,+0.946
1696638960,+3.00,+20.086, +8.774,+0.946
1696639080,+3.00,+20.069, +8.773,+0.946
1696639200,+3.00,+20.061, +8.783,+0.946
1696639320,+3.00,+20.036, +8.790,+0.946
1696639440,+3.00,+20.036, +8.791,+0.946
1696639560,+3.00,+20.011, +8.800,+0.947
1696639680,+3.00,+20.019, +8.785,+0.946
1696639800,+3.00,+20.019, +8.789,+0.946
1696639920,+3.00,+19.986, +8.799,+0.946
1696640040,+3.00,+19.977, +8.801,+0.946
1696640160,+3.00,+19.952, +8.797,+0.946
1696640280,+3.00,+19.952, +8.800,+0.946
1696640400,+3.00,+19.944, +8.796,+0.946
1696640520,+3.00,+19.919, +8.810,+0.946
1696640640,+3.00,+19.910, +8.813,+0.946
1696640760,+3.00,+19.885, +8.810,+0.946
1696640880,+3.00,+19.868, +8.815,+0.946
1696641000,+3.00,+19.860, +8.821,+0.946
1696641120,+3.00,+19.843, +8.837,+0.947
1696641240,+3.00,+19.843, +8.822,+0.946
1696641360,+3.00,+19.835, +8.824,+0.946
1696641480,+3.00,+19.826, +8.831,+0.946
1696641600,+3.00,+19.818, +8.822,+0.946
1696641720,+3.00,+19.826, +8.821,+0.946
1696641840,+3.00,+19.810, +8.817,+0.946
1696641960,+3.00,+19.768, +8.829,+0.946
1696642080,+3.00,+19.776, +8.824,+0.946
1696642200,+3.00,+19.768, +8.836,+0.947
1696642320,+3.00,+19.751, +8.829,+0.946
1696642440,+3.00,+19.726, +8.842,+0.946
1696642560,+3.00,+19.743, +8.824,+0.945
1696642680,+3.00,+19.726, +8.842,+0.946
1696642800,+3.00,+19.734, +8.838,+0.946
1696642920,+3.00,+19.709, +8.847,+0.946
1696643040,+3.00,+19.701, +8.846,+0.947
1696643160,+3.00,+19.701, +8.836,+0.946
1696643280,+3.00,+19.692, +8.841,+0.946
1696643400,+3.00,+19.659, +8.846,+0.946
1696643520,+3.00,+19.659, +8.852,+0.946
1696643640,+3.00,+19.634, +8.852,+0.946
1696643760,+3.00,+19.625, +8.847,+0.946
1696643880,+3.00,+19.625, +8.849,+0.946
1696644000,+3.00,+19.592, +8.862,+0.946
1696644120,+3.00,+19.600, +8.844,+0.946
1696644240,+3.00,+19.575, +8.854,+0.946
1696644360,+3.00,+19.575, +8.847,+0.946
1696644480,+3.00,+19.533, +8.863,+0.946
1696644600,+3.00,+19.533, +8.860,+0.946
1696644720,+3.00,+19.533, +8.852,+0.946
1696644840,+3.00,+19.516, +8.863,+0.946
1696644960,+3.00,+19.508, +8.866,+0.946
1696645080,+3.00,+19.466, +8.869,+0.946
1696645200,+3.00,+19.458, +8.859,+0.946
1696645320,+3.00,+19.441, +8.877,+0.946
1696645440,+3.00,+19.441, +8.891,+0.946
1696645560,+3.00,+19.399, +8.885,+0.946
1696645680,+3.00,+19.399, +8.896,+0.947
1696645800,+3.00,+19.399, +8.886,+0.946
1696645920,+3.00,+19.382, +8.898,+0.947
1696646040,+3.00,+19.365, +8.893,+0.946
1696646160,+3.00,+19.349, +8.890,+0.946
1696646280,+3.00,+19.340, +8.890,+0.946
1696646400,+3.00,+19.323, +8.897,+0.946
1696646520,+3.00,+19.315, +8.896,+0.946
1696646640,+3.00,+19.273, +8.915,+0.946
1696646760,+3.00,+19.265, +8.909,+0.946
1696646880,+3.00,+19.265, +8.904,+0.946
1696647000,+3.00,+19.239, +8.911,+0.946
1696647120,+3.00,+19.214, +8.917,+0.946
1696647240,+3.00,+19.206, +8.916,+0.946
1696647360,+3.00,+19.164, +8.930,+0.946
1696647480,+3.00,+19.147, +8.931,+0.946
1696647600,+3.00,+19.130, +8.925,+0.946
1696647720,+3.00,+19.114, +8.931,+0.946
1696647840,+3.00,+19.105, +8.939,+0.946
1696647960,+3.00,+19.097, +8.937,+0.946
1696648080,+3.00,+19.072, +8.942,+0.946
1696648200,+3.00,+19.063, +8.940,+0.946
