7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1702433040,+2.98, +4.298,+12.002,+0.936
1702433160,+2.98, +4.278,+12.015,+0.936
1702433280,+2.98, +4.268,+12.005,+0.936
1702433400,+2.98, +4.258,+12.022,+0.936
1702433520,+2.98, +4.268,+12.009,+0.936
1702433640,+2.98, +4.237,+12.020,+0.936
1702433760,+2.98, +4.227,+12.028,+0.936
1702433880,+2.98, +4.227,+12.025,+0.936
1702434000,+2.98, +4.217,+12.028,+0.936
1702434120,+2.98, +4.197,+12.052,+0.937
1702434240,+2.98, +4.207,+12.033,+0.936
1702434360,+2.98, +4.197,+12.039,+0.936
1702434480,+2.98, +4.207,+12.035,+0.936
1702434600,+2.98, +4.186,+12.036,+0.936
1702434720,+2.98, +4.176,+12.045,+0.936
1702434840,+2.98, +4.156,+12.055,+0.936
1702434960,+2.98, +4.176,+12.056,+0.937
1702435080,+2.98, +4.146,+12.068,+0.937
1702435200,+2.98, +4.136,+12.073,+0.937
1702435320,+2.98, +4.146,+12.061,+0.936
1702435440,+2.98, +4.136,+12.058,+0.936
1702435560,+2.98, +4.126,+12.061,+0.936
1702435680,+2.98, +4.126,+12.053,+0.936
1702435800,+2.98, +4.095,+12.073,+0.936
1702435920,+2.98, +4.085,+12.083,+0.936
1702436040,+2.98, +4.075,+12.089,+0.936
1702436160,+2.98, +4.075,+12.084,+0.937
1702436280,+2.98, +4.085,+12.066,+0.936
1702436400,+2.98, +4.054,+12.088,+0.936
1702436520,+2.98, +4.064,+12.094,+0.937
1702436640,+2.98, +4.034,+12.094,+0.936
1702436760,+2.98, +4.003,+12.112,+0.936
1702436880,+2.98, +4.024,+12.091,+0.936
1702437000,+2.98, +4.024,+12.099,+0.936
1702437120,+2.98, +4.003,+12.119,+0.937
1702437240,+2.98, +4.014,+12.102,+0.936
1702437360,+2.98, +3.983,+12.114,+0.936
1702437480,+2.98, +3.973,+12.115,+0.936
1702437600,+2.98, +3.983,+12.112,+0.936
1702437720,+2.98, +3.983,+12.111,+0.936
1702437840,+2.98, +3.952,+12.120,+0.936
1702437960,+2.98, +3.983,+12.107,+0.936
1702438080,+2.98, +3.952,+12.112,+0.936
1702438200,+2.98, +3.952,+12.106,+0.936
1702438320,+2.98, +3.912,+12.129,+0.936
1702438440,+2.98, +3.901,+12.138,+0.936
1702438560,+2.98, +3.891,+12.149,+0.936
1702438680,+2.98, +3.901,+12.136,+0.936
1702438800,+2.98, +3.871,+12.146,+0.936
1702438920,+2.98, +3.871,+12.142,+0.936
