7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1703903880,+2.97, +5.470,+11.353,+0.937
1703904000,+2.97, +5.470,+11.342,+0.937
1703904120,+2.97, +5.450,+11.343,+0.937
1703904240,+2.97, +5.460,+11.340,+0.937
1703904360,+2.97, +5.450,+11.344,+0.937
1703904480,+2.97, +5.450,+11.345,+0.937
1703904600,+2.97, +5.450,+11.353,+0.937
1703904720,+2.97, +5.460,+11.336,+0.937
1703904840,+2.97, +5.430,+11.356,+0.937
1703904960,+2.97, +5.440,+11.356,+0.937
1703905080,+2.97, +5.430,+11.349,+0.937
1703905200,+2.97, +5.440,+11.349,+0.937
1703905320,+2.97, +5.440,+11.349,+0.937
1703905440,+2.97, +5.440,+11.340,+0.937
1703905560,+2.97, +5.410,+11.358,+0.937
1703905680,+2.97, +5.430,+11.352,+0.937
1703905800,+2.97, +5.440,+11.349,+0.937
1703905920,+2.97, +5.430,+11.345,+0.937
1703906040,+2.97, +5.410,+11.360,+0.937
1703906160,+2.97, +5.420,+11.346,+0.937
1703906280,+2.97, +5.440,+11.332,+0.936
1703906400,+2.97, +5.400,+11.356,+0.937
1703906520,+2.97, +5.390,+11.379,+0.938
1703906640,+2.97, +5.410,+11.361,+0.937
1703906760,+2.97, +5.410,+11.358,+0.937
1703906880,+2.97, +5.410,+11.352,+0.937
1703907000,+2.97, +5.410,+11.357,+0.937
1703907120,+2.97, +5.420,+11.355,+0.937
1703907240,+2.97, +5.390,+11.360,+0.937
1703907360,+2.97, +5.400,+11.364,+0.937
1703907480,+2.97, +5.381,+11.366,+0.937
1703907600,+2.97, +5.390,+11.376,+0.938
1703907720,+2.97, +5.390,+11.363,+0.937
1703907840,+2.97, +5.390,+11.360,+0.937
1703907960,+2.97, +5.381,+11.375,+0.937
1703908080,+2.97, +5.381,+11.368,+0.937
1703908200,+2.97, +5.381,+11.370,+0.937
1703908320,+2.97, +5.381,+11.368,+0.937
1703908440,+2.97, +5.390,+11.363,+0.937
1703908560,+2.97, +5.390,+11.360,+0.937
1703908680,+2.97, +5.371,+11.369,+0.937
1703908800,+2.97, +5.371,+11.376,+0.937
1703908920,+2.97, +5.361,+11.376,+0.937
1703909040,+2.97, +5.381,+11.362,+0.937
1703909160,+2.97, +5.371,+11.373,+0.937
1703909280,+2.97, +5.371,+11.366,+0.937
1703909400,+2.97, +5.381,+11.363,+0.937
1703909520,+2.97, +5.361,+11.370,+0.937
1703909640,+2.97, +5.361,+11.381,+0.937
1703909760,+2.97, +5.381,+11.343,+0.936
1703909880,+2.97, +5.351,+11.382,+0.937
1703910000,+2.97, +5.371,+11.369,+0.937
1703910120,+2.97, +5.351,+11.378,+0.937
1703910240,+2.97, +5.371,+11.364,+0.937
1703910360,+2.97, +5.331,+11.377,+0.937
1703910480,+2.97, +5.351,+11.366,+0.937
1703910600,+2.97, +5.351,+11.373,+0.937
1703910720,+2.97, +5.341,+11.365,+0.936
1703910840,+2.97, +5.341,+11.376,+0.937
1703910960,+2.97, +5.341,+11.381,+0.937
1703911080,+2.97, +5.331,+11.377,+0.937
1703911200,+2.97, +5.361,+11.359,+0.937
1703911320,+2.97, +5.331,+11.382,+0.937
1703911440,+2.97, +5.331,+11.377,+0.937
1703911560,+2.97, +5.331,+11.384,+0.937
1703911680,+2.97, +5.321,+11.381,+0.937
1703911800,+2.97, +5.321,+11.386,+0.937
1703911920,+2.97, +5.331,+11.373,+0.937
1703912040,+2.97, +5.321,+11.374,+0.937
1703912160,+2.97, +5.331,+11.373,+0.937
1703912280,+2.97, +5.301,+11.385,+0.937
1703912400,+2.97, +5.301,+11.382,+0.937
1703912520,+2.97, +5.311,+11.381,+0.937
1703912640,+2.97, +5.301,+11.385,+0.937
1703912760,+2.97, +5.291,+11.381,+0.937
1703912880,+2.97, +5.301,+11.380,+0.937
1703913000,+2.97, +5.291,+11.386,+0.937
1703913120,+2.97, +5.291,+11.384,+0.937
1703913240,+2.97, +5.291,+11.375,+0.937
1703913360,+2.97, +5.261,+11.391,+0.937
1703913480,+2.97, +5.281,+11.392,+0.937
1703913600,+2.97, +5.291,+11.375,+0.937
1703913720,+2.97, +5.251,+11.395,+0.937
1703913840,+2.97, +5.261,+11.384,+0.937
1703913960,+2.97, +5.271,+11.386,+0.937
1703914080,+2.97, +5.251,+11.396,+0.937
1703914200,+2.97, +5.251,+11.410,+0.938
1703914320,+2.97, +5.232,+11.398,+0.937
1703914440,+2.97, +5.232,+11.400,+0.937
1703914560,+2.97, +5.222,+11.408,+0.937
1703914680,+2.97, +5.212,+11.420,+0.937
1703914800,+2.97, +5.222,+11.399,+0.937
1703914920,+2.97, +5.232,+11.398,+0.937
1703915040,+2.97, +5.202,+11.414,+0.937
1703915160,+2.97, +5.212,+11.407,+0.937
1703915280,+2.97, +5.212,+11.407,+0.937
1703915400,+2.97, +5.202,+11.413,+0.937
1703915520,+2.97, +5.182,+11.412,+0.937
1703915640,+2.97, +5.192,+11.408,+0.937
1703915760,+2.97, +5.192,+11.409,+0.937
1703915880,+2.96, +5.172,+11.419,+0.937
1703916000,+2.97, +5.182,+11.412,+0.937
1703916120,+2.97, +5.192,+11.409,+0.937
1703916240,+2.97, +5.182,+11.412,+0.937
1703916360,+2.96, +5.182,+11.401,+0.937
1703916480,+2.96, +5.182,+11.414,+0.937
1703916600,+2.96, +5.182,+11.405,+0.937
1703916720,+2.96, +5.162,+11.422,+0.937
1703916840,+2.96, +5.152,+11.425,+0.937
1703916960,+2.96, +5.152,+11.433,+0.938
1703917080,+2.96, +5.142,+11.435,+0.937
1703917200,+2.96, +5.162,+11.425,+0.937
1703917320,+2.96, +5.142,+11.431,+0.937
1703917440,+2.96, +5.152,+11.424,+0.937
1703917560,+2.96, +5.152,+11.426,+0.937
1703917680,+2.96, +5.132,+11.429,+0.937
1703917800,+2.96, +5.122,+11.444,+0.938
1703917920,+2.96, +5.142,+11.425,+0.937
1703918040,+2.96, +5.132,+11.426,+0.937
1703918160,+2.96, +5.122,+11.426,+0.937
1703918280,+2.96, +5.122,+11.426,+0.937
1703918400,+2.96, +5.122,+11.427,+0.937
1703918520,+2.96, +5.112,+11.439,+0.937
1703918640,+2.96, +5.122,+11.427,+0.937
1703918760,+2.96, +5.092,+11.440,+0.937
1703918880,+2.96, +5.102,+11.434,+0.937
1703919000,+2.96, +5.122,+11.429,+0.937
1703919120,+2.96, +5.132,+11.416,+0.937
1703919240,+2.96, +5.092,+11.438,+0.937
1703919360,+2.96, +5.092,+11.438,+0.937
1703919480,+2.96, +5.092,+11.435,+0.937
1703919600,+2.96, +5.082,+11.446,+0.937
1703919720,+2.96, +5.102,+11.417,+0.937
1703919840,+2.96, +5.072,+11.435,+0.937
1703919960,+2.96, +5.082,+11.436,+0.937
1703920080,+2.96, +5.072,+11.444,+0.937
1703920200,+2.96, +5.062,+11.447,+0.937
1703920320,+2.96, +5.062,+11.447,+0.937
1703920440,+2.96, +5.062,+11.436,+0.937
1703920560,+2.96, +5.052,+11.443,+0.937
1703920680,+2.96, +5.062,+11.436,+0.937
1703920800,+2.96, +5.052,+11.455,+0.937
1703920920,+2.96, +5.052,+11.450,+0.937
1703921040,+2.96, +5.062,+11.448,+0.937
1703921160,+2.96, +5.042,+11.448,+0.937
1703921280,+2.96, +5.042,+11.451,+0.937
1703921400,+2.96, +5.022,+11.466,+0.937
1703921520,+2.96, +5.052,+11.457,+0.937
1703921640,+2.96, +5.012,+11.472,+0.937
1703921760,+2.96, +5.012,+11.466,+0.937
1703921880,+2.96, +5.032,+11.452,+0.937
1703922000,+2.96, +5.002,+11.463,+0.937
1703922120,+2.96, +5.012,+11.473,+0.937
1703922240,+2.96, +5.002,+11.467,+0.937
1703922360,+2.96, +5.002,+11.470,+0.937
1703922480,+2.96, +5.012,+11.469,+0.937
1703922600,+2.96, +4.992,+11.473,+0.937
1703922720,+2.96, +4.972,+11.472,+0.937
1703922840,+2.96, +4.982,+11.475,+0.937
1703922960,+2.96, +4.992,+11.466,+0.937
1703923080,+2.96, +4.982,+11.469,+0.937
1703923200,+2.96, +4.982,+11.463,+0.937
