7450-401396
OS REV: 1.05 Sensor Cal: 1618512290
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1699318320,+2.99, +9.671,+11.025,+0.942
1699318440,+2.99, +9.643,+11.022,+0.942
1699318560,+2.99, +9.662,+11.009,+0.941
1699318680,+2.99, +9.671,+11.006,+0.942
1699318800,+2.99, +9.680,+11.003,+0.942
1699318920,+2.99, +9.689,+11.016,+0.942
1699319040,+2.99, +9.689,+11.007,+0.942
1699319160,+2.99, +9.689,+10.995,+0.941
1699319280,+2.99, +9.689,+11.006,+0.942
1699319400,+2.99, +9.698,+10.989,+0.941
1699319520,+2.99, +9.698,+11.008,+0.942
1699319640,+2.99, +9.689,+11.005,+0.942
1699319760,+2.99, +9.689,+10.997,+0.942
1699319880,+2.99, +9.680,+11.004,+0.942
1699320000,+2.99, +9.680,+10.997,+0.941
1699320120,+2.99, +9.634,+11.023,+0.942
1699320240,+2.99, +9.652,+11.004,+0.941
1699320360,+2.99, +9.606,+11.025,+0.941
1699320480,+2.99, +9.652,+11.006,+0.942
1699320600,+2.99, +9.643,+11.017,+0.942
1699320720,+2.99, +9.634,+11.016,+0.942
1699320840,+2.99, +9.662,+11.004,+0.942
1699320960,+2.99, +9.643,+11.007,+0.941
1699321080,+2.99, +9.634,+11.008,+0.942
1699321200,+2.99, +9.616,+11.022,+0.942
1699321320,+2.99, +9.588,+11.016,+0.941
1699321440,+2.99, +9.570,+11.028,+0.942
1699321560,+2.99, +9.570,+11.031,+0.942
1699321680,+2.99, +9.542,+11.035,+0.942
1699321800,+2.99, +9.551,+11.036,+0.942
1699321920,+2.99, +9.551,+11.028,+0.941
1699322040,+2.99, +9.551,+11.033,+0.942
1699322160,+2.99, +9.542,+11.023,+0.941
1699322280,+2.99, +9.533,+11.031,+0.942
1699322400,+2.99, +9.523,+11.029,+0.941
1699322520,+2.99, +9.523,+11.028,+0.942
1699322640,+2.99, +9.514,+11.032,+0.941
1699322760,+2.99, +9.496,+11.044,+0.942
1699322880,+2.99, +9.477,+11.054,+0.942
1699323000,+2.99, +9.487,+11.050,+0.942
1699323120,+2.99, +9.496,+11.034,+0.942
1699323240,+2.99, +9.440,+11.058,+0.942
1699323360,+2.99, +9.459,+11.039,+0.941
1699323480,+2.99, +9.450,+11.060,+0.942
1699323600,+2.99, +9.459,+11.052,+0.942
1699323720,+2.99, +9.459,+11.042,+0.941
1699323840,+2.99, +9.468,+11.046,+0.942
1699323960,+2.99, +9.468,+11.040,+0.942
1699324080,+2.99, +9.496,+11.033,+0.941
1699324200,+2.99, +9.496,+11.037,+0.942
1699324320,+2.99, +9.487,+11.047,+0.942
1699324440,+2.99, +9.505,+11.031,+0.942
1699324560,+2.99, +9.505,+11.034,+0.942
1699324680,+2.99, +9.523,+11.032,+0.942
1699324800,+2.99, +9.523,+11.036,+0.942
1699324920,+2.99, +9.523,+11.030,+0.942
1699325040,+2.99, +9.542,+11.025,+0.942
1699325160,+2.99, +9.551,+11.022,+0.942
1699325280,+2.99, +9.560,+11.022,+0.942
1699325400,+2.99, +9.542,+11.026,+0.942
1699325520,+2.99, +9.542,+11.024,+0.942
1699325640,+2.99, +9.542,+11.027,+0.942
1699325760,+2.99, +9.551,+11.014,+0.941
1699325880,+2.99, +9.551,+11.018,+0.942
1699326000,+2.99, +9.533,+11.028,+0.942
1699326120,+2.99, +9.560,+11.024,+0.942
1699326240,+2.99, +9.570,+11.004,+0.941
1699326360,+2.99, +9.579,+11.005,+0.942
1699326480,+2.99, +9.588,+11.000,+0.941
1699326600,+2.99, +9.616,+10.991,+0.942
1699326720,+2.99, +9.616,+10.993,+0.942
1699326840,+2.99, +9.606,+10.997,+0.942
1699326960,+2.99, +9.606,+11.000,+0.942
1699327080,+2.99, +9.625,+11.003,+0.942
1699327200,+2.99, +9.634,+10.983,+0.941
1699327320,+2.99, +9.662,+10.995,+0.942
1699327440,+2.99, +9.662,+10.985,+0.941
1699327560,+2.99, +9.689,+10.980,+0.942
1699327680,+2.99, +9.689,+10.980,+0.942
1699327800,+2.99, +9.680,+10.988,+0.942
1699327920,+2.99, +9.662,+10.983,+0.941
1699328040,+2.99, +9.652,+10.990,+0.942
1699328160,+2.99, +9.634,+10.990,+0.942
1699328280,+2.99, +9.634,+10.984,+0.941
1699328400,+2.99, +9.625,+10.996,+0.942
1699328520,+2.99, +9.597,+10.996,+0.941
1699328640,+2.99, +9.570,+11.008,+0.942
1699328760,+2.99, +9.588,+10.995,+0.941
1699328880,+2.99, +9.570,+11.002,+0.941
1699329000,+2.99, +9.551,+11.021,+0.942
1699329120,+2.99, +9.542,+11.013,+0.942
1699329240,+2.99, +9.533,+11.016,+0.941
1699329360,+2.99, +9.514,+11.010,+0.941
1699329480,+2.99, +9.505,+11.016,+0.941
1699329600,+2.99, +9.523,+11.021,+0.942
1699329720,+2.99, +9.505,+11.022,+0.942
1699329840,+2.99, +9.487,+11.025,+0.942
1699329960,+2.99, +9.477,+11.029,+0.942
1699330080,+2.99, +9.450,+11.024,+0.941
1699330200,+2.99, +9.450,+11.029,+0.941
1699330320,+2.99, +9.450,+11.025,+0.941
1699330440,+2.99, +9.422,+11.040,+0.942
1699330560,+2.99, +9.422,+11.027,+0.941
1699330680,+2.99, +9.413,+11.039,+0.941
1699330800,+2.99, +9.394,+11.041,+0.941
1699330920,+2.99, +9.385,+11.047,+0.941
1699331040,+2.99, +9.394,+11.041,+0.941
1699331160,+2.99, +9.357,+11.066,+0.942
1699331280,+2.99, +9.357,+11.048,+0.941
1699331400,+2.99, +9.376,+11.042,+0.941
1699331520,+2.99, +9.357,+11.065,+0.942
1699331640,+2.99, +9.367,+11.051,+0.942
1699331760,+2.99, +9.367,+11.050,+0.942
1699331880,+2.99, +9.348,+11.060,+0.942
1699332000,+2.99, +9.348,+11.055,+0.941
1699332120,+2.99, +9.339,+11.059,+0.942
1699332240,+2.99, +9.339,+11.065,+0.942
1699332360,+2.99, +9.357,+11.046,+0.941
1699332480,+2.99, +9.339,+11.059,+0.942
1699332600,+2.99, +9.357,+11.042,+0.941
1699332720,+2.99, +9.367,+11.054,+0.942
1699332840,+2.99, +9.367,+11.039,+0.942
1699332960,+2.99, +9.357,+11.046,+0.941
1699333080,+2.99, +9.367,+11.040,+0.941
1699333200,+2.99, +9.367,+11.041,+0.942
1699333320,+2.99, +9.385,+11.041,+0.942
1699333440,+2.99, +9.431,+11.021,+0.942
1699333560,+2.99, +9.431,+11.036,+0.942
1699333680,+2.99, +9.468,+11.023,+0.942
1699333800,+2.99, +9.505,+11.010,+0.942
1699333920,+2.99, +9.551,+11.001,+0.942
1699334040,+2.99, +9.634,+10.981,+0.942
1699334160,+2.99, +9.698,+10.976,+0.942
1699334280,+2.99, +9.763,+10.951,+0.942
1699334400,+2.99, +9.818,+10.945,+0.943
1699334520,+2.99, +9.873,+10.924,+0.943
1699334640,+2.99, +9.918,+10.904,+0.942
1699334760,+2.99, +9.946,+10.907,+0.942
1699334880,+2.99,+10.001,+10.886,+0.942
1699335000,+2.99,+10.056,+10.866,+0.942
1699335120,+2.99,+10.065,+10.871,+0.942
1699335240,+3.00,+10.120,+10.850,+0.942
1699335360,+2.99,+10.147,+10.853,+0.943
1699335480,+2.99,+10.202,+10.830,+0.942
1699335600,+3.00,+10.247,+10.811,+0.942
